59627	0	0	0	0	147	27426	27426	147	3	144
59518	0	0	0	0	256	29709	29709	256	3	253
59750	0	0	0	0	24	21183	21183	24	3	21
59637	0	0	0	0	137	23461	23461	137	3	134
59577	0	0	0	0	197	29914	29914	197	3	194
59525	0	0	0	0	249	29895	29895	249	3	246
59707	0	0	0	0	67	26132	26132	67	3	64
59564	0	0	0	0	210	28054	28054	210	3	207
59648	0	0	0	0	126	22326	22326	126	3	123
59602	0	0	0	0	172	29097	29097	172	3	169
59658	0	0	0	0	116	28886	28886	116	3	113
59619	0	0	0	0	155	27984	27984	155	3	152
59604	0	0	0	0	170	25516	25516	170	3	167
59570	0	0	0	0	204	23946	23946	204	3	201
59547	0	0	0	0	227	27318	27318	227	3	224
59760	0	0	0	0	14	19325	19325	14	3	11
59722	0	0	0	0	52	23851	23851	52	3	49
59478	0	0	0	0	296	29316	29316	296	3	293
59594	0	0	0	0	180	27540	27540	180	3	177
59529	0	0	0	0	245	24998	24998	245	3	242
59499	0	0	0	0	275	27433	27433	275	3	272
59603	0	0	0	0	171	27498	27498	171	3	168
59591	0	0	0	0	183	27047	27047	183	3	180
59618	0	0	0	0	156	24473	24473	156	3	153
59540	0	0	0	0	234	25929	25929	234	3	231
59741	0	0	0	0	33	20647	20647	33	3	30
59650	0	0	0	0	124	26415	26415	124	3	121
59495	0	0	0	0	279	31406	31406	279	3	276
59737	0	0	0	0	37	21415	21415	37	3	34
59642	0	0	0	0	132	24458	24458	132	3	129
59539	0	0	0	0	235	28640	28640	235	3	232
59560	0	0	0	0	214	25858	25858	214	3	211
59623	0	0	0	0	151	26150	26150	151	3	148
59554	0	0	0	0	220	28563	28563	220	3	217
59591	0	0	0	0	183	26612	26612	183	3	180
59642	0	0	0	0	132	27614	27614	132	3	129
59602	0	0	0	0	172	25770	25770	172	3	169
59637	0	0	0	0	137	23698	23698	137	3	134
59756	0	0	0	0	18	19939	19939	18	3	15
59513	0	0	0	0	261	28912	28912	261	3	258
59622	0	0	0	0	152	26319	26319	152	3	149
59646	0	0	0	0	128	25451	25451	128	3	125
59608	0	0	0	0	166	24765	24765	166	3	163
59665	0	0	0	0	109	25203	25203	109	3	106
59724	0	0	0	0	50	27098	27098	50	3	47
59549	0	0	0	0	225	29018	29018	225	3	222
59572	0	0	0	0	202	26380	26380	202	3	199
59623	0	0	0	0	151	28288	28288	151	3	148
59507	0	0	0	0	267	28383	28383	267	3	264
59599	0	0	0	0	175	27467	27467	175	3	172
59615	0	0	0	0	159	24401	24401	159	3	156
59675	0	0	0	0	99	27356	27356	99	3	96
59593	0	0	0	0	181	26530	26530	181	3	178
59657	0	0	0	0	117	23497	23497	117	3	114
59502	0	0	0	0	272	25863	25863	272	3	269
59636	0	0	0	0	138	27138	27138	138	3	135
59516	0	0	0	0	258	26698	26698	258	3	255
59640	0	0	0	0	134	27320	27320	134	3	131
59530	0	0	0	0	244	28529	28529	244	3	241
59580	0	0	0	0	194	25228	25228	194	3	191
59493	0	0	0	0	281	28686	28686	281	3	278
59562	0	0	0	0	212	27161	27161	212	3	209
59551	0	0	0	0	223	28043	28043	223	3	220
59692	0	0	0	0	82	27044	27044	82	3	79
59602	0	0	0	0	172	24408	24408	172	3	169
59434	0	0	0	0	340	28235	28235	340	3	337
59769	0	0	0	0	5	17688	17688	5	3	2
59416	0	0	0	0	358	30653	30653	358	3	355
59514	0	0	0	0	260	27976	27976	260	3	257
59604	0	0	0	0	170	26588	26588	170	3	167
59625	0	0	0	0	149	27263	27263	149	3	146
59759	0	0	0	0	15	19204	19204	15	3	12
59542	0	0	0	0	232	27171	27171	232	3	229
59745	0	0	0	0	29	24514	24514	29	3	26
59682	0	0	0	0	92	24763	24763	92	3	89
59512	0	0	0	0	262	29360	29360	262	3	259
59656	0	0	0	0	118	24542	24542	118	3	115
59719	0	0	0	0	55	28521	28521	55	3	52
59716	0	0	0	0	58	25368	25368	58	3	55
59725	0	0	0	0	49	25679	25679	49	3	46
59512	0	0	0	0	262	28646	28646	262	3	259
59729	0	0	0	0	45	20956	20956	45	3	42
59566	0	0	0	0	208	27717	27717	208	3	205
59588	0	0	0	0	186	22975	22975	186	3	183
59460	0	0	0	0	314	28643	28643	314	3	311
59608	0	0	0	0	166	28307	28307	166	3	163
59496	0	0	0	0	278	26841	26841	278	3	275
59569	0	0	0	0	205	28049	28049	205	3	202
59740	0	0	0	0	34	22488	22488	34	3	31
59753	0	0	0	0	21	20677	20677	21	3	18
59770	0	0	0	0	4	16377	16377	4	3	1
59551	0	0	0	0	223	26527	26527	223	3	220
59740	0	0	0	0	34	23036	23036	34	3	31
59527	0	0	0	0	247	29738	29738	247	3	244
59642	0	0	0	0	132	24647	24647	132	3	129
59742	0	0	0	0	32	20527	20527	32	3	29
59615	0	0	0	0	159	25691	25691	159	3	156
59739	0	0	0	0	35	20908	20908	35	3	32
59496	0	0	0	0	278	29032	29032	278	3	275
59628	0	0	0	0	146	23060	23060	146	3	143
59493	0	0	0	0	281	30207	30207	281	3	278
59571	0	0	0	0	203	28961	28961	203	3	200
59647	0	0	0	0	127	26717	26717	127	3	124
59569	0	0	0	0	205	26664	26664	205	3	202
59746	0	0	0	0	28	23671	23671	28	3	25
59585	0	0	0	0	189	27547	27547	189	3	186
59475	0	0	0	0	299	31397	31397	299	3	296
59752	0	0	0	0	22	20489	20489	22	3	19
59521	0	0	0	0	253	27551	27551	253	3	250
59583	0	0	0	0	191	25789	25789	191	3	188
59653	0	0	0	0	121	27342	27342	121	3	118
59598	0	0	0	0	176	29458	29458	176	3	173
59613	0	0	0	0	161	26184	26184	161	3	158
59589	0	0	0	0	185	22935	22935	185	3	182
59501	0	0	0	0	273	28989	28989	273	3	270
59509	0	0	0	0	265	27721	27721	265	3	262
59670	0	0	0	0	104	28146	28146	104	3	101
59726	0	0	0	0	48	23990	23990	48	3	45
59617	0	0	0	0	157	28131	28131	157	3	154
59642	0	0	0	0	132	26511	26511	132	3	129
59518	0	0	0	0	256	28758	28758	256	3	253
59668	0	0	0	0	106	28214	28214	106	3	103
59733	0	0	0	0	41	27800	27800	41	3	38
59608	0	0	0	0	166	24044	24044	166	3	163
59554	0	0	0	0	220	27979	27979	220	3	217
59739	0	0	0	0	35	21483	21483	35	3	32
59485	0	0	0	0	289	29310	29310	289	3	286
59632	0	0	0	0	142	24851	24851	142	3	139
59765	0	0	0	0	9	20476	20476	9	3	6
59528	0	0	0	0	246	29842	29842	246	3	243
59541	0	0	0	0	233	28714	28714	233	3	230
59510	0	0	0	0	264	28452	28452	264	3	261
59693	0	0	0	0	81	23153	23153	81	3	78
59704	0	0	0	0	70	22318	22318	70	3	67
59485	0	0	0	0	289	28060	28060	289	3	286
59594	0	0	0	0	180	28153	28153	180	3	177
59661	0	0	0	0	113	26128	26128	113	3	110
59670	0	0	0	0	104	21773	21773	104	3	101
59577	0	0	0	0	197	27542	27542	197	3	194
59730	0	0	0	0	44	21434	21434	44	3	41
59496	0	0	0	0	278	28688	28688	278	3	275
59524	0	0	0	0	250	30022	30022	250	3	247
59475	0	0	0	0	299	29516	29516	299	3	296
59614	0	0	0	0	160	29295	29295	160	3	157
59553	0	0	0	0	221	27511	27511	221	3	218
59684	0	0	0	0	90	28262	28262	90	3	87
59438	0	0	0	0	336	28841	28841	336	3	333
59575	0	0	0	0	199	25595	25595	199	3	196
59547	0	0	0	0	227	28587	28587	227	3	224
59582	0	0	0	0	192	27841	27841	192	3	189
59666	0	0	0	0	108	24023	24023	108	3	105
59595	0	0	0	0	179	26862	26862	179	3	176
59478	0	0	0	0	296	31045	31045	296	3	293
59536	0	0	0	0	238	28408	28408	238	3	235
59651	0	0	0	0	123	27452	27452	123	3	120
59557	0	0	0	0	217	25192	25192	217	3	214
59559	0	0	0	0	215	28913	28913	215	3	212
59715	0	0	0	0	59	23467	23467	59	3	56
59578	0	0	0	0	196	23423	23423	196	3	193
59499	0	0	0	0	275	29457	29457	275	3	272
59661	0	0	0	0	113	23093	23093	113	3	110
59683	0	0	0	0	91	24949	24949	91	3	88
59595	0	0	0	0	179	27544	27544	179	3	176
59573	0	0	0	0	201	25493	25493	201	3	198
59530	0	0	0	0	244	25093	25093	244	3	241
59593	0	0	0	0	181	27647	27647	181	3	178
59624	0	0	0	0	150	25188	25188	150	3	147
59585	0	0	0	0	189	24033	24033	189	3	186
59683	0	0	0	0	91	24307	24307	91	3	88
59711	0	0	0	0	63	22903	22903	63	3	60
59673	0	0	0	0	101	28126	28126	101	3	98
59569	0	0	0	0	205	26979	26979	205	3	202
59702	0	0	0	0	72	26616	26616	72	3	69
59453	0	0	0	0	321	29044	29044	321	3	318
59621	0	0	0	0	153	24696	24696	153	3	150
59730	0	0	0	0	44	22245	22245	44	3	41
59619	0	0	0	0	155	27667	27667	155	3	152
59591	0	0	0	0	183	26254	26254	183	3	180
59368	0	0	0	0	406	31050	31050	406	3	403
59655	0	0	0	0	119	28623	28623	119	3	116
59728	0	0	0	0	46	26140	26140	46	3	43
59578	0	0	0	0	196	30685	30685	196	3	193
59596	0	0	0	0	178	24515	24515	178	3	175
59741	0	0	0	0	33	21419	21419	33	3	30
59487	0	0	0	0	287	27574	27574	287	3	284
59654	0	0	0	0	120	24171	24171	120	3	117
59449	0	0	0	0	325	28417	28417	325	3	322
59445	0	0	0	0	329	29317	29317	329	3	326
59577	0	0	0	0	197	27424	27424	197	3	194
59731	0	0	0	0	43	21697	21697	43	3	40
59528	0	0	0	0	246	28763	28763	246	3	243
59770	0	0	0	0	4	17726	17726	4	3	1
59635	0	0	0	0	139	22867	22867	139	3	136
59676	0	0	0	0	98	29542	29542	98	3	95
59564	0	0	0	0	210	24232	24232	210	3	207
59588	0	0	0	0	186	26024	26024	186	3	183
59740	0	0	0	0	34	22302	22302	34	3	31
59764	0	0	0	0	10	20238	20238	10	3	7
59602	0	0	0	0	172	22595	22595	172	3	169
59567	0	0	0	0	207	28792	28792	207	3	204
59627	0	0	0	0	147	26420	26420	147	3	144
59577	0	0	0	0	197	23706	23706	197	3	194
59602	0	0	0	0	172	27565	27565	172	3	169
59556	0	0	0	0	218	28538	28538	218	3	215
59699	0	0	0	0	75	21943	21943	75	3	72
59546	0	0	0	0	228	31767	31767	228	3	225
59695	0	0	0	0	79	21911	21911	79	3	76
59627	0	0	0	0	147	24264	24264	147	3	144
59759	0	0	0	0	15	20412	20412	15	3	12
59655	0	0	0	0	119	25922	25922	119	3	116
59753	0	0	0	0	21	22261	22261	21	3	18
59474	0	0	0	0	300	29784	29784	300	3	297
59627	0	0	0	0	147	26061	26061	147	3	144
59480	0	0	0	0	294	29231	29231	294	3	291
59620	0	0	0	0	154	23079	23079	154	3	151
59586	0	0	0	0	188	26907	26907	188	3	185
59609	0	0	0	0	165	26179	26179	165	3	162
59592	0	0	0	0	182	27052	27052	182	3	179
59546	0	0	0	0	228	28516	28516	228	3	225
59545	0	0	0	0	229	26213	26213	229	3	226
59585	0	0	0	0	189	26302	26302	189	3	186
59750	0	0	0	0	24	23299	23299	24	3	21
59649	0	0	0	0	125	22338	22338	125	3	122
59643	0	0	0	0	131	24949	24949	131	3	128
59750	0	0	0	0	24	21887	21887	24	3	21
59598	0	0	0	0	176	24938	24938	176	3	173
59569	0	0	0	0	205	26028	26028	205	3	202
59485	0	0	0	0	289	28657	28657	289	3	286
59548	0	0	0	0	226	29333	29333	226	3	223
59645	0	0	0	0	129	24340	24340	129	3	126
59644	0	0	0	0	130	24062	24062	130	3	127
59659	0	0	0	0	115	26374	26374	115	3	112
59669	0	0	0	0	105	24476	24476	105	3	102
59747	0	0	0	0	27	20006	20006	27	3	24
59630	0	0	0	0	144	24532	24532	144	3	141
59669	0	0	0	0	105	22533	22533	105	3	102
59719	0	0	0	0	55	23489	23489	55	3	52
59546	0	0	0	0	228	28796	28796	228	3	225
59541	0	0	0	0	233	28987	28987	233	3	230
59547	0	0	0	0	227	25501	25501	227	3	224
59758	0	0	0	0	16	20097	20097	16	3	13
59513	0	0	0	0	261	26929	26929	261	3	258
59527	0	0	0	0	247	29231	29231	247	3	244
59597	0	0	0	0	177	26117	26117	177	3	174
59604	0	0	0	0	170	28143	28143	170	3	167
59750	0	0	0	0	24	20958	20958	24	3	21
59625	0	0	0	0	149	24860	24860	149	3	146
59703	0	0	0	0	71	23441	23441	71	3	68
59602	0	0	0	0	172	24546	24546	172	3	169
59627	0	0	0	0	147	25501	25501	147	3	144
59417	0	0	0	0	357	29883	29883	357	3	354
59629	0	0	0	0	145	21935	21935	145	3	142
59553	0	0	0	0	221	27828	27828	221	3	218
59633	0	0	0	0	141	28238	28238	141	3	138
59396	0	0	0	0	378	29353	29353	378	3	375
59611	0	0	0	0	163	28232	28232	163	3	160
59557	0	0	0	0	217	29058	29058	217	3	214
59605	0	0	0	0	169	28237	28237	169	3	166
59691	0	0	0	0	83	21977	21977	83	3	80
59419	0	0	0	0	355	28869	28869	355	3	352
59618	0	0	0	0	156	24380	24380	156	3	153
59521	0	0	0	0	253	30461	30461	253	3	250
59728	0	0	0	0	46	21653	21653	46	3	43
59711	0	0	0	0	63	24521	24521	63	3	60
59537	0	0	0	0	237	26691	26691	237	3	234
59626	0	0	0	0	148	27516	27516	148	3	145
59604	0	0	0	0	170	23236	23236	170	3	167
59563	0	0	0	0	211	28882	28882	211	3	208
59720	0	0	0	0	54	21823	21823	54	3	51
59600	0	0	0	0	174	28289	28289	174	3	171
59595	0	0	0	0	179	22651	22651	179	3	176
59600	0	0	0	0	174	27859	27859	174	3	171
59466	0	0	0	0	308	30019	30019	308	3	305
59508	0	0	0	0	266	24219	24219	266	3	263
59519	0	0	0	0	255	27730	27730	255	3	252
59620	0	0	0	0	154	24939	24939	154	3	151
59596	0	0	0	0	178	22894	22894	178	3	175
59569	0	0	0	0	205	27477	27477	205	3	202
59535	0	0	0	0	239	26371	26371	239	3	236
59574	0	0	0	0	200	24579	24579	200	3	197
59628	0	0	0	0	146	22265	22265	146	3	143
59649	0	0	0	0	125	27271	27271	125	3	122
59481	0	0	0	0	293	29538	29538	293	3	290
59675	0	0	0	0	99	22293	22293	99	3	96
59762	0	0	0	0	12	21204	21204	12	3	9
59518	0	0	0	0	256	27737	27737	256	3	253
59664	0	0	0	0	110	29668	29668	110	3	107
59571	0	0	0	0	203	24189	24189	203	3	200
59514	0	0	0	0	260	28748	28748	260	3	257
59501	0	0	0	0	273	28736	28736	273	3	270
59483	0	0	0	0	291	27658	27658	291	3	288
59718	0	0	0	0	56	22301	22301	56	3	53
59495	0	0	0	0	279	31638	31638	279	3	276
59615	0	0	0	0	159	29086	29086	159	3	156
59590	0	0	0	0	184	30356	30356	184	3	181
59563	0	0	0	0	211	22298	22298	211	3	208
59732	0	0	0	0	42	21474	21474	42	3	39
59557	0	0	0	0	217	25184	25184	217	3	214
59758	0	0	0	0	16	19090	19090	16	3	13
59602	0	0	0	0	172	21981	21981	172	3	169
59416	0	0	0	0	358	29268	29268	358	3	355
59723	0	0	0	0	51	21803	21803	51	3	48
59594	0	0	0	0	180	24992	24992	180	3	177
59597	0	0	0	0	177	27072	27072	177	3	174
59573	0	0	0	0	201	28810	28810	201	3	198
59578	0	0	0	0	196	24439	24439	196	3	193
59690	0	0	0	0	84	23496	23496	84	3	81
59764	0	0	0	0	10	18114	18114	10	3	7
59704	0	0	0	0	70	21834	21834	70	3	67
59533	0	0	0	0	241	27280	27280	241	3	238
59476	0	0	0	0	298	30385	30385	298	3	295
59620	0	0	0	0	154	25620	25620	154	3	151
59729	0	0	0	0	45	20993	20993	45	3	42
59487	0	0	0	0	287	29227	29227	287	3	284
59512	0	0	0	0	262	30283	30283	262	3	259
59639	0	0	0	0	135	30596	30596	135	3	132
59729	0	0	0	0	45	21516	21516	45	3	42
59462	0	0	0	0	312	30338	30338	312	3	309
59483	0	0	0	0	291	30871	30871	291	3	288
59697	0	0	0	0	77	24799	24799	77	3	74
59595	0	0	0	0	179	26492	26492	179	3	176
59643	0	0	0	0	131	24900	24900	131	3	128
59581	0	0	0	0	193	25098	25098	193	3	190
59565	0	0	0	0	209	29100	29100	209	3	206
59523	0	0	0	0	251	25953	25953	251	3	248
59747	0	0	0	0	27	24076	24076	27	3	24
59438	0	0	0	0	336	30003	30003	336	3	333
59616	0	0	0	0	158	27409	27409	158	3	155
59560	0	0	0	0	214	25098	25098	214	3	211
59601	0	0	0	0	173	27096	27096	173	3	170
59597	0	0	0	0	177	26783	26783	177	3	174
59390	0	0	0	0	384	30720	30720	384	3	381
59572	0	0	0	0	202	26127	26127	202	3	199
59563	0	0	0	0	211	27536	27536	211	3	208
59764	0	0	0	0	10	20119	20119	10	3	7
59747	0	0	0	0	27	22070	22070	27	3	24
59699	0	0	0	0	75	22773	22773	75	3	72
59767	0	0	0	0	7	16395	16395	7	3	4
59576	0	0	0	0	198	29426	29426	198	3	195
59650	0	0	0	0	124	22350	22350	124	3	121
59654	0	0	0	0	120	23345	23345	120	3	117
59553	0	0	0	0	221	28096	28096	221	3	218
59662	0	0	0	0	112	24452	24452	112	3	109
59627	0	0	0	0	147	24288	24288	147	3	144
59531	0	0	0	0	243	26451	26451	243	3	240
59759	0	0	0	0	15	19469	19469	15	3	12
59537	0	0	0	0	237	29266	29266	237	3	234
59666	0	0	0	0	108	24439	24439	108	3	105
59734	0	0	0	0	40	21625	21625	40	3	37
59490	0	0	0	0	284	32087	32087	284	3	281
59550	0	0	0	0	224	28076	28076	224	3	221
59528	0	0	0	0	246	28102	28102	246	3	243
59613	0	0	0	0	161	25740	25740	161	3	158
59601	0	0	0	0	173	21832	21832	173	3	170
59598	0	0	0	0	176	23193	23193	176	3	173
59575	0	0	0	0	199	28398	28398	199	3	196
59627	0	0	0	0	147	29516	29516	147	3	144
59655	0	0	0	0	119	23330	23330	119	3	116
59630	0	0	0	0	144	23169	23169	144	3	141
59604	0	0	0	0	170	30913	30913	170	3	167
59722	0	0	0	0	52	25222	25222	52	3	49
59733	0	0	0	0	41	21497	21497	41	3	38
59626	0	0	0	0	148	24099	24099	148	3	145
59604	0	0	0	0	170	23730	23730	170	3	167
59648	0	0	0	0	126	22864	22864	126	3	123
59673	0	0	0	0	101	24798	24798	101	3	98
59690	0	0	0	0	84	22768	22768	84	3	81
59662	0	0	0	0	112	21669	21669	112	3	109
59549	0	0	0	0	225	28407	28407	225	3	222
59753	0	0	0	0	21	22217	22217	21	3	18
59565	0	0	0	0	209	26304	26304	209	3	206
59545	0	0	0	0	229	29001	29001	229	3	226
59765	0	0	0	0	9	20310	20310	9	3	6
59575	0	0	0	0	199	27570	27570	199	3	196
59552	0	0	0	0	222	24999	24999	222	3	219
59756	0	0	0	0	18	21141	21141	18	3	15
59748	0	0	0	0	26	21966	21966	26	3	23
59634	0	0	0	0	140	29298	29298	140	3	137
59414	0	0	0	0	360	30180	30180	360	3	357
59698	0	0	0	0	76	21184	21184	76	3	73
59582	0	0	0	0	192	23465	23465	192	3	189
59628	0	0	0	0	146	24613	24613	146	3	143
59758	0	0	0	0	16	19929	19929	16	3	13
59726	0	0	0	0	48	26013	26013	48	3	45
59601	0	0	0	0	173	24194	24194	173	3	170
59458	0	0	0	0	316	28771	28771	316	3	313
59569	0	0	0	0	205	27444	27444	205	3	202
59732	0	0	0	0	42	23222	23222	42	3	39
59411	0	0	0	0	363	31071	31071	363	3	360
59615	0	0	0	0	159	28553	28553	159	3	156
59551	0	0	0	0	223	27447	27447	223	3	220
59638	0	0	0	0	136	23518	23518	136	3	133
59630	0	0	0	0	144	25707	25707	144	3	141
59375	0	0	0	0	399	29598	29598	399	3	396
59661	0	0	0	0	113	25518	25518	113	3	110
59679	0	0	0	0	95	28789	28789	95	3	92
59676	0	0	0	0	98	26107	26107	98	3	95
59616	0	0	0	0	158	24131	24131	158	3	155
59622	0	0	0	0	152	28317	28317	152	3	149
59718	0	0	0	0	56	24559	24559	56	3	53
59628	0	0	0	0	146	23146	23146	146	3	143
59470	0	0	0	0	304	30204	30204	304	3	301
59591	0	0	0	0	183	28977	28977	183	3	180
59653	0	0	0	0	121	27664	27664	121	3	118
59615	0	0	0	0	159	26981	26981	159	3	156
59713	0	0	0	0	61	23285	23285	61	3	58
59423	0	0	0	0	351	28870	28870	351	3	348
59758	0	0	0	0	16	20589	20589	16	3	13
59558	0	0	0	0	216	27479	27479	216	3	213
59751	0	0	0	0	23	23000	23000	23	3	20
59632	0	0	0	0	142	26818	26818	142	3	139
59432	0	0	0	0	342	29285	29285	342	3	339
59748	0	0	0	0	26	21157	21157	26	3	23
59561	0	0	0	0	213	23301	23301	213	3	210
59600	0	0	0	0	174	23395	23395	174	3	171
59618	0	0	0	0	156	24555	24555	156	3	153
59591	0	0	0	0	183	28903	28903	183	3	180
59439	0	0	0	0	335	27953	27953	335	3	332
59614	0	0	0	0	160	23894	23894	160	3	157
59493	0	0	0	0	281	29595	29595	281	3	278
59521	0	0	0	0	253	27445	27445	253	3	250
59567	0	0	0	0	207	27356	27356	207	3	204
59542	0	0	0	0	232	30030	30030	232	3	229
59597	0	0	0	0	177	27617	27617	177	3	174
59739	0	0	0	0	35	22350	22350	35	3	32
59672	0	0	0	0	102	25190	25190	102	3	99
59428	0	0	0	0	346	28893	28893	346	3	343
59735	0	0	0	0	39	20923	20923	39	3	36
59478	0	0	0	0	296	29682	29682	296	3	293
59745	0	0	0	0	29	22918	22918	29	3	26
