59105	0	0	0	0	669	47819	47819	669	3	666
59453	0	0	0	0	321	45770	45770	321	3	318
59080	0	0	0	0	694	48125	48125	694	3	691
59236	0	0	0	0	538	50605	50605	538	3	535
59044	0	0	0	0	730	50544	50544	730	3	727
58841	0	0	0	0	933	50254	50254	933	3	930
58856	0	0	0	0	918	50651	50651	918	3	915
59249	0	0	0	0	525	52148	52148	525	3	522
59632	0	0	0	0	142	44607	44607	142	3	139
59159	0	0	0	0	615	50889	50889	615	3	612
59190	0	0	0	0	584	48705	48705	584	3	581
59167	0	0	0	0	607	51281	51281	607	3	604
59168	0	0	0	0	606	50848	50848	606	3	603
59023	0	0	0	0	751	52139	52139	751	3	748
59310	0	0	0	0	464	51612	51612	464	3	461
59483	0	0	0	0	291	51498	51498	291	3	288
58874	0	0	0	0	900	49639	49639	900	3	897
59193	0	0	0	0	581	49536	49536	581	3	578
59089	0	0	0	0	685	47688	47688	685	3	682
58841	0	0	0	0	933	51160	51160	933	3	930
59180	0	0	0	0	594	51770	51770	594	3	591
59223	0	0	0	0	551	49618	49618	551	3	548
59337	0	0	0	0	437	48947	48947	437	3	434
59457	0	0	0	0	317	46704	46704	317	3	314
58995	0	0	0	0	779	52288	52288	779	3	776
59109	0	0	0	0	665	49146	49146	665	3	662
59173	0	0	0	0	601	49758	49758	601	3	598
59153	0	0	0	0	621	50679	50679	621	3	618
59015	0	0	0	0	759	52036	52036	759	3	756
58829	0	0	0	0	945	51330	51330	945	3	942
59132	0	0	0	0	642	51284	51284	642	3	639
59414	0	0	0	0	360	49913	49913	360	3	357
59326	0	0	0	0	448	51699	51699	448	3	445
59466	0	0	0	0	308	50930	50930	308	3	305
58536	0	0	0	0	1238	52641	52641	1238	3	1235
58663	0	0	0	0	1111	51499	51499	1111	3	1108
59270	0	0	0	0	504	47689	47689	504	3	501
59378	0	0	0	0	396	46436	46436	396	3	393
59460	0	0	0	0	314	49083	49083	314	3	311
59259	0	0	0	0	515	47402	47402	515	3	512
59001	0	0	0	0	773	52697	52697	773	3	770
58646	0	0	0	0	1128	53031	53031	1128	3	1125
58849	0	0	0	0	925	53130	53130	925	3	922
59269	0	0	0	0	505	51464	51464	505	3	502
59517	0	0	0	0	257	47776	47776	257	3	254
59333	0	0	0	0	441	46240	46240	441	3	438
58804	0	0	0	0	970	51679	51679	970	3	967
59348	0	0	0	0	426	50788	50788	426	3	423
58666	0	0	0	0	1108	53297	53297	1108	3	1105
59384	0	0	0	0	390	45257	45257	390	3	387
59171	0	0	0	0	603	51092	51092	603	3	600
59152	0	0	0	0	622	52404	52404	622	3	619
59314	0	0	0	0	460	48399	48399	460	3	457
59063	0	0	0	0	711	51110	51110	711	3	708
59414	0	0	0	0	360	47641	47641	360	3	357
59258	0	0	0	0	516	51615	51615	516	3	513
59307	0	0	0	0	467	49812	49812	467	3	464
58849	0	0	0	0	925	52080	52080	925	3	922
59497	0	0	0	0	277	45550	45550	277	3	274
59316	0	0	0	0	458	50799	50799	458	3	455
59235	0	0	0	0	539	52009	52009	539	3	536
59265	0	0	0	0	509	46439	46439	509	3	506
59442	0	0	0	0	332	47437	47437	332	3	329
59054	0	0	0	0	720	53297	53297	720	3	717
59249	0	0	0	0	525	48577	48577	525	3	522
59155	0	0	0	0	619	53839	53839	619	3	616
59175	0	0	0	0	599	52467	52467	599	3	596
59433	0	0	0	0	341	50271	50271	341	3	338
58742	0	0	0	0	1032	53471	53471	1032	3	1029
59438	0	0	0	0	336	52687	52687	336	3	333
59464	0	0	0	0	310	47424	47424	310	3	307
59433	0	0	0	0	341	45563	45563	341	3	338
59377	0	0	0	0	397	48900	48900	397	3	394
59043	0	0	0	0	731	52013	52013	731	3	728
58902	0	0	0	0	872	50920	50920	872	3	869
59460	0	0	0	0	314	52148	52148	314	3	311
58700	0	0	0	0	1074	51650	51650	1074	3	1071
59406	0	0	0	0	368	52693	52693	368	3	365
59025	0	0	0	0	749	49231	49231	749	3	746
58920	0	0	0	0	854	49469	49469	854	3	851
59313	0	0	0	0	461	50910	50910	461	3	458
59274	0	0	0	0	500	49875	49875	500	3	497
59031	0	0	0	0	743	50729	50729	743	3	740
59555	0	0	0	0	219	43454	43454	219	3	216
58823	0	0	0	0	951	52316	52316	951	3	948
59192	0	0	0	0	582	47824	47824	582	3	579
59404	0	0	0	0	370	50592	50592	370	3	367
59612	0	0	0	0	162	45966	45966	162	3	159
58974	0	0	0	0	800	50598	50598	800	3	797
59521	0	0	0	0	253	46802	46802	253	3	250
58992	0	0	0	0	782	50324	50324	782	3	779
58894	0	0	0	0	880	47670	47670	880	3	877
58843	0	0	0	0	931	50773	50773	931	3	928
59577	0	0	0	0	197	44833	44833	197	3	194
59209	0	0	0	0	565	52068	52068	565	3	562
59042	0	0	0	0	732	49646	49646	732	3	729
58732	0	0	0	0	1042	53006	53006	1042	3	1039
59063	0	0	0	0	711	52347	52347	711	3	708
58951	0	0	0	0	823	50534	50534	823	3	820
59114	0	0	0	0	660	50735	50735	660	3	657
58480	0	0	0	0	1294	51908	51908	1294	3	1291
58782	0	0	0	0	992	52152	52152	992	3	989
59303	0	0	0	0	471	51765	51765	471	3	468
58683	0	0	0	0	1091	52250	52250	1091	3	1088
59156	0	0	0	0	618	48642	48642	618	3	615
59260	0	0	0	0	514	47405	47405	514	3	511
59308	0	0	0	0	466	49224	49224	466	3	463
59473	0	0	0	0	301	46817	46817	301	3	298
59401	0	0	0	0	373	43909	43909	373	3	370
59179	0	0	0	0	595	50187	50187	595	3	592
59467	0	0	0	0	307	44354	44354	307	3	304
59051	0	0	0	0	723	50228	50228	723	3	720
59340	0	0	0	0	434	51205	51205	434	3	431
59477	0	0	0	0	297	50814	50814	297	3	294
59011	0	0	0	0	763	51196	51196	763	3	760
58794	0	0	0	0	980	53115	53115	980	3	977
59384	0	0	0	0	390	52248	52248	390	3	387
59676	0	0	0	0	98	52251	52251	98	3	95
59341	0	0	0	0	433	44742	44742	433	3	430
58995	0	0	0	0	779	50749	50749	779	3	776
59660	0	0	0	0	114	44840	44840	114	3	111
59188	0	0	0	0	586	51813	51813	586	3	583
59399	0	0	0	0	375	50936	50936	375	3	372
59268	0	0	0	0	506	50351	50351	506	3	503
59235	0	0	0	0	539	51650	51650	539	3	536
59092	0	0	0	0	682	50040	50040	682	3	679
58897	0	0	0	0	877	52581	52581	877	3	874
59527	0	0	0	0	247	46315	46315	247	3	244
59390	0	0	0	0	384	44551	44551	384	3	381
59527	0	0	0	0	247	45144	45144	247	3	244
59389	0	0	0	0	385	45066	45066	385	3	382
58813	0	0	0	0	961	51287	51287	961	3	958
59437	0	0	0	0	337	50903	50903	337	3	334
59399	0	0	0	0	375	45602	45602	375	3	372
58768	0	0	0	0	1006	53671	53671	1006	3	1003
59494	0	0	0	0	280	49289	49289	280	3	277
58917	0	0	0	0	857	52416	52416	857	3	854
59268	0	0	0	0	506	48874	48874	506	3	503
59379	0	0	0	0	395	46659	46659	395	3	392
59112	0	0	0	0	662	51684	51684	662	3	659
59173	0	0	0	0	601	50307	50307	601	3	598
59109	0	0	0	0	665	51202	51202	665	3	662
59013	0	0	0	0	761	51326	51326	761	3	758
59135	0	0	0	0	639	50497	50497	639	3	636
58909	0	0	0	0	865	50290	50290	865	3	862
59289	0	0	0	0	485	47109	47109	485	3	482
58891	0	0	0	0	883	50060	50060	883	3	880
59539	0	0	0	0	235	45134	45134	235	3	232
59318	0	0	0	0	456	51708	51708	456	3	453
58886	0	0	0	0	888	53791	53791	888	3	885
58798	0	0	0	0	976	51990	51990	976	3	973
58843	0	0	0	0	931	47868	47868	931	3	928
59095	0	0	0	0	679	52940	52940	679	3	676
59273	0	0	0	0	501	45980	45980	501	3	498
58679	0	0	0	0	1095	51786	51786	1095	3	1092
58869	0	0	0	0	905	53246	53246	905	3	902
59209	0	0	0	0	565	47468	47468	565	3	562
58415	0	0	0	0	1359	52026	52026	1359	3	1356
59528	0	0	0	0	246	44768	44768	246	3	243
59025	0	0	0	0	749	52245	52245	749	3	746
59301	0	0	0	0	473	48334	48334	473	3	470
58883	0	0	0	0	891	51023	51023	891	3	888
59065	0	0	0	0	709	48561	48561	709	3	706
59167	0	0	0	0	607	50001	50001	607	3	604
59316	0	0	0	0	458	49679	49679	458	3	455
59354	0	0	0	0	420	49873	49873	420	3	417
58514	0	0	0	0	1260	53379	53379	1260	3	1257
58810	0	0	0	0	964	52470	52470	964	3	961
59470	0	0	0	0	304	47538	47538	304	3	301
59013	0	0	0	0	761	52036	52036	761	3	758
58710	0	0	0	0	1064	50644	50644	1064	3	1061
59309	0	0	0	0	465	47778	47778	465	3	462
59324	0	0	0	0	450	48390	48390	450	3	447
58948	0	0	0	0	826	50437	50437	826	3	823
59523	0	0	0	0	251	47226	47226	251	3	248
59241	0	0	0	0	533	50996	50996	533	3	530
58854	0	0	0	0	920	51929	51929	920	3	917
59594	0	0	0	0	180	41496	41496	180	3	177
58672	0	0	0	0	1102	53461	53461	1102	3	1099
58610	0	0	0	0	1164	53222	53222	1164	3	1161
59560	0	0	0	0	214	44815	44815	214	3	211
59466	0	0	0	0	308	50115	50115	308	3	305
58860	0	0	0	0	914	49165	49165	914	3	911
58708	0	0	0	0	1066	51195	51195	1066	3	1063
59266	0	0	0	0	508	49806	49806	508	3	505
59538	0	0	0	0	236	44362	44362	236	3	233
58891	0	0	0	0	883	53162	53162	883	3	880
59451	0	0	0	0	323	51162	51162	323	3	320
59235	0	0	0	0	539	52364	52364	539	3	536
59098	0	0	0	0	676	50328	50328	676	3	673
59061	0	0	0	0	713	50899	50899	713	3	710
59366	0	0	0	0	408	47814	47814	408	3	405
58912	0	0	0	0	862	51111	51111	862	3	859
58822	0	0	0	0	952	52617	52617	952	3	949
59048	0	0	0	0	726	49978	49978	726	3	723
59216	0	0	0	0	558	52351	52351	558	3	555
59452	0	0	0	0	322	42131	42131	322	3	319
58794	0	0	0	0	980	51934	51934	980	3	977
59119	0	0	0	0	655	48203	48203	655	3	652
59439	0	0	0	0	335	49795	49795	335	3	332
58720	0	0	0	0	1054	52664	52664	1054	3	1051
59137	0	0	0	0	637	47987	47987	637	3	634
58783	0	0	0	0	991	53350	53350	991	3	988
59440	0	0	0	0	334	45426	45426	334	3	331
58893	0	0	0	0	881	52360	52360	881	3	878
59585	0	0	0	0	189	44656	44656	189	3	186
59235	0	0	0	0	539	50096	50096	539	3	536
58361	0	0	0	0	1413	52790	52790	1413	3	1410
59465	0	0	0	0	309	51144	51144	309	3	306
58894	0	0	0	0	880	50893	50893	880	3	877
59105	0	0	0	0	669	52555	52555	669	3	666
59239	0	0	0	0	535	50445	50445	535	3	532
59353	0	0	0	0	421	45805	45805	421	3	418
59167	0	0	0	0	607	52511	52511	607	3	604
59420	0	0	0	0	354	45825	45825	354	3	351
59029	0	0	0	0	745	51745	51745	745	3	742
58760	0	0	0	0	1014	50689	50689	1014	3	1011
58766	0	0	0	0	1008	53128	53128	1008	3	1005
58690	0	0	0	0	1084	53080	53080	1084	3	1081
59106	0	0	0	0	668	47851	47851	668	3	665
58805	0	0	0	0	969	51527	51527	969	3	966
58957	0	0	0	0	817	53494	53494	817	3	814
59105	0	0	0	0	669	49800	49800	669	3	666
59339	0	0	0	0	435	48712	48712	435	3	432
59233	0	0	0	0	541	48148	48148	541	3	538
59294	0	0	0	0	480	47989	47989	480	3	477
59176	0	0	0	0	598	50580	50580	598	3	595
58696	0	0	0	0	1078	52590	52590	1078	3	1075
58715	0	0	0	0	1059	52545	52545	1059	3	1056
59082	0	0	0	0	692	47107	47107	692	3	689
59003	0	0	0	0	771	50773	50773	771	3	768
59653	0	0	0	0	121	46141	46141	121	3	118
59299	0	0	0	0	475	48394	48394	475	3	472
59306	0	0	0	0	468	50879	50879	468	3	465
59205	0	0	0	0	569	49161	49161	569	3	566
58916	0	0	0	0	858	52316	52316	858	3	855
58937	0	0	0	0	837	52798	52798	837	3	834
58893	0	0	0	0	881	51760	51760	881	3	878
58696	0	0	0	0	1078	50858	50858	1078	3	1075
58934	0	0	0	0	840	48748	48748	840	3	837
59301	0	0	0	0	473	49259	49259	473	3	470
58758	0	0	0	0	1016	52841	52841	1016	3	1013
59481	0	0	0	0	293	51552	51552	293	3	290
58733	0	0	0	0	1041	51010	51010	1041	3	1038
59206	0	0	0	0	568	50520	50520	568	3	565
58724	0	0	0	0	1050	52035	52035	1050	3	1047
59186	0	0	0	0	588	52956	52956	588	3	585
59366	0	0	0	0	408	50760	50760	408	3	405
58914	0	0	0	0	860	51861	51861	860	3	857
59258	0	0	0	0	516	48329	48329	516	3	513
59140	0	0	0	0	634	51000	51000	634	3	631
58733	0	0	0	0	1041	52721	52721	1041	3	1038
59424	0	0	0	0	350	51189	51189	350	3	347
59495	0	0	0	0	279	51056	51056	279	3	276
58977	0	0	0	0	797	53116	53116	797	3	794
59425	0	0	0	0	349	50988	50988	349	3	346
58865	0	0	0	0	909	53208	53208	909	3	906
59372	0	0	0	0	402	47128	47128	402	3	399
58657	0	0	0	0	1117	51044	51044	1117	3	1114
58956	0	0	0	0	818	52873	52873	818	3	815
58847	0	0	0	0	927	53227	53227	927	3	924
59452	0	0	0	0	322	46811	46811	322	3	319
59193	0	0	0	0	581	52941	52941	581	3	578
59484	0	0	0	0	290	48769	48769	290	3	287
59176	0	0	0	0	598	49704	49704	598	3	595
58674	0	0	0	0	1100	51698	51698	1100	3	1097
59481	0	0	0	0	293	46896	46896	293	3	290
59339	0	0	0	0	435	45923	45923	435	3	432
59519	0	0	0	0	255	48642	48642	255	3	252
59369	0	0	0	0	405	45334	45334	405	3	402
59254	0	0	0	0	520	48518	48518	520	3	517
59513	0	0	0	0	261	43569	43569	261	3	258
58974	0	0	0	0	800	49521	49521	800	3	797
58939	0	0	0	0	835	50823	50823	835	3	832
59128	0	0	0	0	646	50372	50372	646	3	643
59483	0	0	0	0	291	45737	45737	291	3	288
59351	0	0	0	0	423	43955	43955	423	3	420
58677	0	0	0	0	1097	52183	52183	1097	3	1094
58880	0	0	0	0	894	52106	52106	894	3	891
58996	0	0	0	0	778	51094	51094	778	3	775
59116	0	0	0	0	658	48865	48865	658	3	655
58726	0	0	0	0	1048	52486	52486	1048	3	1045
59138	0	0	0	0	636	51257	51257	636	3	633
59154	0	0	0	0	620	48063	48063	620	3	617
59320	0	0	0	0	454	45538	45538	454	3	451
59167	0	0	0	0	607	48232	48232	607	3	604
59207	0	0	0	0	567	50405	50405	567	3	564
58945	0	0	0	0	829	52940	52940	829	3	826
58949	0	0	0	0	825	50339	50339	825	3	822
58256	0	0	0	0	1518	53459	53459	1518	3	1515
59387	0	0	0	0	387	48036	48036	387	3	384
59583	0	0	0	0	191	43612	43612	191	3	188
58928	0	0	0	0	846	49312	49312	846	3	843
58917	0	0	0	0	857	50229	50229	857	3	854
58738	0	0	0	0	1036	52098	52098	1036	3	1033
59138	0	0	0	0	636	51404	51404	636	3	633
59070	0	0	0	0	704	48148	48148	704	3	701
58487	0	0	0	0	1287	53155	53155	1287	3	1284
58668	0	0	0	0	1106	52023	52023	1106	3	1103
59070	0	0	0	0	704	46939	46939	704	3	701
58917	0	0	0	0	857	51530	51530	857	3	854
58346	0	0	0	0	1428	50980	50980	1428	3	1425
59564	0	0	0	0	210	45189	45189	210	3	207
58824	0	0	0	0	950	50324	50324	950	3	947
59486	0	0	0	0	288	48461	48461	288	3	285
59408	0	0	0	0	366	49398	49398	366	3	363
58921	0	0	0	0	853	50327	50327	853	3	850
59018	0	0	0	0	756	51780	51780	756	3	753
58748	0	0	0	0	1026	52377	52377	1026	3	1023
58964	0	0	0	0	810	53087	53087	810	3	807
59328	0	0	0	0	446	51056	51056	446	3	443
59192	0	0	0	0	582	50487	50487	582	3	579
59093	0	0	0	0	681	51264	51264	681	3	678
59548	0	0	0	0	226	46029	46029	226	3	223
58848	0	0	0	0	926	50818	50818	926	3	923
59187	0	0	0	0	587	50909	50909	587	3	584
58693	0	0	0	0	1081	51788	51788	1081	3	1078
59573	0	0	0	0	201	43253	43253	201	3	198
58851	0	0	0	0	923	53316	53316	923	3	920
59017	0	0	0	0	757	48095	48095	757	3	754
58899	0	0	0	0	875	52444	52444	875	3	872
59367	0	0	0	0	407	46625	46625	407	3	404
59439	0	0	0	0	335	50412	50412	335	3	332
58632	0	0	0	0	1142	53161	53161	1142	3	1139
59504	0	0	0	0	270	49418	49418	270	3	267
58733	0	0	0	0	1041	51814	51814	1041	3	1038
59246	0	0	0	0	528	48633	48633	528	3	525
58862	0	0	0	0	912	52736	52736	912	3	909
59485	0	0	0	0	289	44419	44419	289	3	286
59597	0	0	0	0	177	46679	46679	177	3	174
58901	0	0	0	0	873	48345	48345	873	3	870
59325	0	0	0	0	449	50611	50611	449	3	446
59295	0	0	0	0	479	50806	50806	479	3	476
59054	0	0	0	0	720	52291	52291	720	3	717
59089	0	0	0	0	685	48724	48724	685	3	682
58815	0	0	0	0	959	52523	52523	959	3	956
58985	0	0	0	0	789	51196	51196	789	3	786
59048	0	0	0	0	726	48782	48782	726	3	723
59420	0	0	0	0	354	52315	52315	354	3	351
58869	0	0	0	0	905	52428	52428	905	3	902
59318	0	0	0	0	456	45478	45478	456	3	453
59327	0	0	0	0	447	45922	45922	447	3	444
58420	0	0	0	0	1354	51739	51739	1354	3	1351
59005	0	0	0	0	769	50420	50420	769	3	766
58924	0	0	0	0	850	52132	52132	850	3	847
58758	0	0	0	0	1016	53730	53730	1016	3	1013
59539	0	0	0	0	235	45489	45489	235	3	232
58823	0	0	0	0	951	51180	51180	951	3	948
59175	0	0	0	0	599	51914	51914	599	3	596
59086	0	0	0	0	688	48626	48626	688	3	685
59282	0	0	0	0	492	47375	47375	492	3	489
58892	0	0	0	0	882	51570	51570	882	3	879
59092	0	0	0	0	682	52236	52236	682	3	679
58850	0	0	0	0	924	53429	53429	924	3	921
59326	0	0	0	0	448	52115	52115	448	3	445
58734	0	0	0	0	1040	53665	53665	1040	3	1037
59329	0	0	0	0	445	49221	49221	445	3	442
59515	0	0	0	0	259	50400	50400	259	3	256
59121	0	0	0	0	653	49420	49420	653	3	650
59491	0	0	0	0	283	47573	47573	283	3	280
59195	0	0	0	0	579	51257	51257	579	3	576
59160	0	0	0	0	614	49279	49279	614	3	611
59047	0	0	0	0	727	49283	49283	727	3	724
59378	0	0	0	0	396	46030	46030	396	3	393
59421	0	0	0	0	353	52073	52073	353	3	350
59208	0	0	0	0	566	49861	49861	566	3	563
58933	0	0	0	0	841	51600	51600	841	3	838
59513	0	0	0	0	261	49988	49988	261	3	258
59429	0	0	0	0	345	49783	49783	345	3	342
58341	0	0	0	0	1433	54060	54060	1433	3	1430
59405	0	0	0	0	369	50055	50055	369	3	366
59442	0	0	0	0	332	50133	50133	332	3	329
59281	0	0	0	0	493	46846	46846	493	3	490
59523	0	0	0	0	251	46318	46318	251	3	248
58519	0	0	0	0	1255	52656	52656	1255	3	1252
59306	0	0	0	0	468	47113	47113	468	3	465
58605	0	0	0	0	1169	53331	53331	1169	3	1166
59474	0	0	0	0	300	44745	44745	300	3	297
59472	0	0	0	0	302	46087	46087	302	3	299
58920	0	0	0	0	854	49669	49669	854	3	851
59026	0	0	0	0	748	51627	51627	748	3	745
58268	0	0	0	0	1506	54262	54262	1506	3	1503
58933	0	0	0	0	841	49694	49694	841	3	838
58934	0	0	0	0	840	52756	52756	840	3	837
59102	0	0	0	0	672	51090	51090	672	3	669
58496	0	0	0	0	1278	53885	53885	1278	3	1275
58873	0	0	0	0	901	51762	51762	901	3	898
58820	0	0	0	0	954	50245	50245	954	3	951
59492	0	0	0	0	282	50278	50278	282	3	279
58946	0	0	0	0	828	50945	50945	828	3	825
58849	0	0	0	0	925	52229	52229	925	3	922
59336	0	0	0	0	438	46735	46735	438	3	435
58746	0	0	0	0	1028	51842	51842	1028	3	1025
59008	0	0	0	0	766	49700	49700	766	3	763
59273	0	0	0	0	501	51084	51084	501	3	498
58687	0	0	0	0	1087	52620	52620	1087	3	1084
58959	0	0	0	0	815	49775	49775	815	3	812
59021	0	0	0	0	753	49403	49403	753	3	750
59373	0	0	0	0	401	47346	47346	401	3	398
59506	0	0	0	0	268	48943	48943	268	3	265
59256	0	0	0	0	518	47709	47709	518	3	515
59151	0	0	0	0	623	51629	51629	623	3	620
59477	0	0	0	0	297	49429	49429	297	3	294
59696	0	0	0	0	78	49125	49125	78	3	75
59299	0	0	0	0	475	47048	47048	475	3	472
59481	0	0	0	0	293	48826	48826	293	3	290
59387	0	0	0	0	387	49212	49212	387	3	384
59260	0	0	0	0	514	51408	51408	514	3	511
58404	0	0	0	0	1370	52465	52465	1370	3	1367
59542	0	0	0	0	232	50750	50750	232	3	229
58884	0	0	0	0	890	52213	52213	890	3	887
58879	0	0	0	0	895	50073	50073	895	3	892
59483	0	0	0	0	291	46931	46931	291	3	288
59281	0	0	0	0	493	49546	49546	493	3	490
59199	0	0	0	0	575	47957	47957	575	3	572
58971	0	0	0	0	803	51604	51604	803	3	800
59020	0	0	0	0	754	50515	50515	754	3	751
58920	0	0	0	0	854	52643	52643	854	3	851
59019	0	0	0	0	755	52757	52757	755	3	752
58900	0	0	0	0	874	50187	50187	874	3	871
58866	0	0	0	0	908	51526	51526	908	3	905
59201	0	0	0	0	573	47765	47765	573	3	570
58641	0	0	0	0	1133	51444	51444	1133	3	1130
58953	0	0	0	0	821	52388	52388	821	3	818
59238	0	0	0	0	536	50941	50941	536	3	533
59233	0	0	0	0	541	47803	47803	541	3	538
59268	0	0	0	0	506	48514	48514	506	3	503
59597	0	0	0	0	177	46596	46596	177	3	174
58938	0	0	0	0	836	51365	51365	836	3	833
59170	0	0	0	0	604	49922	49922	604	3	601
58942	0	0	0	0	832	47869	47869	832	3	829
59457	0	0	0	0	317	49378	49378	317	3	314
59155	0	0	0	0	619	48206	48206	619	3	616
59154	0	0	0	0	620	50430	50430	620	3	617
58965	0	0	0	0	809	52993	52993	809	3	806
58878	0	0	0	0	896	51287	51287	896	3	893
58964	0	0	0	0	810	51174	51174	810	3	807
58676	0	0	0	0	1098	51711	51711	1098	3	1095
59417	0	0	0	0	357	45492	45492	357	3	354
59389	0	0	0	0	385	47739	47739	385	3	382
58649	0	0	0	0	1125	52040	52040	1125	3	1122
