52014	0	0	0	0	7760	56339	56339	7760	3	7757
50817	0	0	0	0	8957	57373	57373	8957	3	8954
51814	0	0	0	0	7960	57794	57794	7960	3	7957
51878	0	0	0	0	7896	56161	56161	7896	3	7893
52076	0	0	0	0	7698	57119	57119	7698	3	7695
51220	0	0	0	0	8554	56483	56483	8554	3	8551
50429	0	0	0	0	9345	56409	56409	9345	3	9342
51301	0	0	0	0	8473	56545	56545	8473	3	8470
52011	0	0	0	0	7763	57096	57096	7763	3	7760
52186	0	0	0	0	7588	57792	57792	7588	3	7585
51255	0	0	0	0	8519	55697	55697	8519	3	8516
50455	0	0	0	0	9319	57873	57873	9319	3	9316
51031	0	0	0	0	8743	56709	56709	8743	3	8740
51491	0	0	0	0	8283	56376	56376	8283	3	8280
51956	0	0	0	0	7818	57792	57792	7818	3	7815
51879	0	0	0	0	7895	54524	54524	7895	3	7892
52138	0	0	0	0	7636	54178	54178	7636	3	7633
51876	0	0	0	0	7898	57593	57593	7898	3	7895
51810	0	0	0	0	7964	57384	57384	7964	3	7961
50211	0	0	0	0	9563	57734	57734	9563	3	9560
51783	0	0	0	0	7991	55455	55455	7991	3	7988
51727	0	0	0	0	8047	57634	57634	8047	3	8044
52962	0	0	0	0	6812	55977	55977	6812	3	6809
51350	0	0	0	0	8424	56789	56789	8424	3	8421
52828	0	0	0	0	6946	57558	57558	6946	3	6943
50853	0	0	0	0	8921	57572	57572	8921	3	8918
51735	0	0	0	0	8039	57735	57735	8039	3	8036
52701	0	0	0	0	7073	56439	56439	7073	3	7070
51632	0	0	0	0	8142	57213	57213	8142	3	8139
51337	0	0	0	0	8437	56887	56887	8437	3	8434
52490	0	0	0	0	7284	56106	56106	7284	3	7281
51580	0	0	0	0	8194	57681	57681	8194	3	8191
51313	0	0	0	0	8461	57762	57762	8461	3	8458
50711	0	0	0	0	9063	56457	56457	9063	3	9060
51565	0	0	0	0	8209	55947	55947	8209	3	8206
51363	0	0	0	0	8411	56503	56503	8411	3	8408
50901	0	0	0	0	8873	57709	57709	8873	3	8870
52113	0	0	0	0	7661	56213	56213	7661	3	7658
51902	0	0	0	0	7872	56509	56509	7872	3	7869
51435	0	0	0	0	8339	56436	56436	8339	3	8336
51236	0	0	0	0	8538	56891	56891	8538	3	8535
52092	0	0	0	0	7682	57115	57115	7682	3	7679
51282	0	0	0	0	8492	58054	58054	8492	3	8489
52193	0	0	0	0	7581	54250	54250	7581	3	7578
51311	0	0	0	0	8463	57635	57635	8463	3	8460
51305	0	0	0	0	8469	56558	56558	8469	3	8466
51254	0	0	0	0	8520	56726	56726	8520	3	8517
50336	0	0	0	0	9438	56701	56701	9438	3	9435
51580	0	0	0	0	8194	56874	56874	8194	3	8191
51509	0	0	0	0	8265	56651	56651	8265	3	8262
51680	0	0	0	0	8094	57679	57679	8094	3	8091
50983	0	0	0	0	8791	56758	56758	8791	3	8788
51872	0	0	0	0	7902	56341	56341	7902	3	7899
51601	0	0	0	0	8173	58606	58606	8173	3	8170
50824	0	0	0	0	8950	57504	57504	8950	3	8947
51795	0	0	0	0	7979	56034	56034	7979	3	7976
51691	0	0	0	0	8083	56311	56311	8083	3	8080
51821	0	0	0	0	7953	57822	57822	7953	3	7950
51827	0	0	0	0	7947	57637	57637	7947	3	7944
51437	0	0	0	0	8337	56800	56800	8337	3	8334
52369	0	0	0	0	7405	55270	55270	7405	3	7402
52798	0	0	0	0	6976	56684	56684	6976	3	6973
51779	0	0	0	0	7995	56625	56625	7995	3	7992
50341	0	0	0	0	9433	56552	56552	9433	3	9430
51813	0	0	0	0	7961	56702	56702	7961	3	7958
51094	0	0	0	0	8680	55197	55197	8680	3	8677
52575	0	0	0	0	7199	57692	57692	7199	3	7196
50822	0	0	0	0	8952	57791	57791	8952	3	8949
50897	0	0	0	0	8877	56645	56645	8877	3	8874
51263	0	0	0	0	8511	56696	56696	8511	3	8508
51756	0	0	0	0	8018	56569	56569	8018	3	8015
51160	0	0	0	0	8614	57643	57643	8614	3	8611
51108	0	0	0	0	8666	56680	56680	8666	3	8663
52142	0	0	0	0	7632	56664	56664	7632	3	7629
51686	0	0	0	0	8088	57646	57646	8088	3	8085
52707	0	0	0	0	7067	57313	57313	7067	3	7064
52796	0	0	0	0	6978	54887	54887	6978	3	6975
51395	0	0	0	0	8379	56595	56595	8379	3	8376
52870	0	0	0	0	6904	57771	57771	6904	3	6901
52119	0	0	0	0	7655	57626	57626	7655	3	7652
51390	0	0	0	0	8384	56134	56134	8384	3	8381
52718	0	0	0	0	7056	57016	57016	7056	3	7053
51112	0	0	0	0	8662	55747	55747	8662	3	8659
50754	0	0	0	0	9020	56559	56559	9020	3	9017
52792	0	0	0	0	6982	56766	56766	6982	3	6979
51197	0	0	0	0	8577	57655	57655	8577	3	8574
52596	0	0	0	0	7178	57499	57499	7178	3	7175
50128	0	0	0	0	9646	57267	57267	9646	3	9643
52653	0	0	0	0	7121	57759	57759	7121	3	7118
53303	0	0	0	0	6471	56127	56127	6471	3	6468
51503	0	0	0	0	8271	56857	56857	8271	3	8268
52191	0	0	0	0	7583	57480	57480	7583	3	7580
50740	0	0	0	0	9034	56817	56817	9034	3	9031
52919	0	0	0	0	6855	57415	57415	6855	3	6852
51818	0	0	0	0	7956	53819	53819	7956	3	7953
50848	0	0	0	0	8926	56223	56223	8926	3	8923
51224	0	0	0	0	8550	56564	56564	8550	3	8547
51097	0	0	0	0	8677	56447	56447	8677	3	8674
52185	0	0	0	0	7589	57630	57630	7589	3	7586
51561	0	0	0	0	8213	57433	57433	8213	3	8210
52419	0	0	0	0	7355	56499	56499	7355	3	7352
51424	0	0	0	0	8350	56326	56326	8350	3	8347
51856	0	0	0	0	7918	56842	56842	7918	3	7915
52208	0	0	0	0	7566	57169	57169	7566	3	7563
52739	0	0	0	0	7035	56095	56095	7035	3	7032
51453	0	0	0	0	8321	56197	56197	8321	3	8318
52294	0	0	0	0	7480	57322	57322	7480	3	7477
51198	0	0	0	0	8576	58006	58006	8576	3	8573
51266	0	0	0	0	8508	56658	56658	8508	3	8505
50932	0	0	0	0	8842	58303	58303	8842	3	8839
52554	0	0	0	0	7220	56855	56855	7220	3	7217
52405	0	0	0	0	7369	58898	58898	7369	3	7366
52638	0	0	0	0	7136	57696	57696	7136	3	7133
50690	0	0	0	0	9084	55411	55411	9084	3	9081
52234	0	0	0	0	7540	57715	57715	7540	3	7537
52452	0	0	0	0	7322	56403	56403	7322	3	7319
52382	0	0	0	0	7392	56680	56680	7392	3	7389
52159	0	0	0	0	7615	57797	57797	7615	3	7612
52249	0	0	0	0	7525	56650	56650	7525	3	7522
51408	0	0	0	0	8366	56811	56811	8366	3	8363
51069	0	0	0	0	8705	56985	56985	8705	3	8702
51225	0	0	0	0	8549	56648	56648	8549	3	8546
51747	0	0	0	0	8027	57637	57637	8027	3	8024
51658	0	0	0	0	8116	56638	56638	8116	3	8113
51660	0	0	0	0	8114	56716	56716	8114	3	8111
51660	0	0	0	0	8114	54990	54990	8114	3	8111
52478	0	0	0	0	7296	57027	57027	7296	3	7293
50407	0	0	0	0	9367	57578	57578	9367	3	9364
51066	0	0	0	0	8708	57791	57791	8708	3	8705
52958	0	0	0	0	6816	57695	57695	6816	3	6813
52195	0	0	0	0	7579	56653	56653	7579	3	7576
51619	0	0	0	0	8155	57666	57666	8155	3	8152
51966	0	0	0	0	7808	55394	55394	7808	3	7805
52768	0	0	0	0	7006	57230	57230	7006	3	7003
51894	0	0	0	0	7880	57418	57418	7880	3	7877
51448	0	0	0	0	8326	57089	57089	8326	3	8323
51867	0	0	0	0	7907	57543	57543	7907	3	7904
51523	0	0	0	0	8251	57672	57672	8251	3	8248
51877	0	0	0	0	7897	56961	56961	7897	3	7894
52020	0	0	0	0	7754	57570	57570	7754	3	7751
50953	0	0	0	0	8821	56463	56463	8821	3	8818
50790	0	0	0	0	8984	57610	57610	8984	3	8981
52096	0	0	0	0	7678	57935	57935	7678	3	7675
51253	0	0	0	0	8521	57151	57151	8521	3	8518
51083	0	0	0	0	8691	57096	57096	8691	3	8688
51792	0	0	0	0	7982	57751	57751	7982	3	7979
51168	0	0	0	0	8606	57717	57717	8606	3	8603
52019	0	0	0	0	7755	56892	56892	7755	3	7752
51843	0	0	0	0	7931	57488	57488	7931	3	7928
50373	0	0	0	0	9401	57294	57294	9401	3	9398
52392	0	0	0	0	7382	57242	57242	7382	3	7379
51424	0	0	0	0	8350	56763	56763	8350	3	8347
52387	0	0	0	0	7387	56748	56748	7387	3	7384
49663	0	0	0	0	10111	57661	57661	10111	3	10108
51231	0	0	0	0	8543	57601	57601	8543	3	8540
51039	0	0	0	0	8735	56762	56762	8735	3	8732
52083	0	0	0	0	7691	58672	58672	7691	3	7688
51703	0	0	0	0	8071	57370	57370	8071	3	8068
52286	0	0	0	0	7488	56754	56754	7488	3	7485
53217	0	0	0	0	6557	57617	57617	6557	3	6554
52199	0	0	0	0	7575	57569	57569	7575	3	7572
52385	0	0	0	0	7389	57584	57584	7389	3	7386
50821	0	0	0	0	8953	57710	57710	8953	3	8950
52128	0	0	0	0	7646	56291	56291	7646	3	7643
51654	0	0	0	0	8120	56194	56194	8120	3	8117
50189	0	0	0	0	9585	56060	56060	9585	3	9582
51834	0	0	0	0	7940	56786	56786	7940	3	7937
51840	0	0	0	0	7934	56565	56565	7934	3	7931
51224	0	0	0	0	8550	56698	56698	8550	3	8547
52290	0	0	0	0	7484	55985	55985	7484	3	7481
52574	0	0	0	0	7200	56685	56685	7200	3	7197
51168	0	0	0	0	8606	57220	57220	8606	3	8603
53063	0	0	0	0	6711	55420	55420	6711	3	6708
51618	0	0	0	0	8156	56639	56639	8156	3	8153
52467	0	0	0	0	7307	56200	56200	7307	3	7304
50153	0	0	0	0	9621	57502	57502	9621	3	9618
52263	0	0	0	0	7511	57614	57614	7511	3	7508
50948	0	0	0	0	8826	56742	56742	8826	3	8823
51502	0	0	0	0	8272	56758	56758	8272	3	8269
51216	0	0	0	0	8558	57565	57565	8558	3	8555
52436	0	0	0	0	7338	57734	57734	7338	3	7335
52673	0	0	0	0	7101	56419	56419	7101	3	7098
51224	0	0	0	0	8550	57623	57623	8550	3	8547
52808	0	0	0	0	6966	56788	56788	6966	3	6963
51627	0	0	0	0	8147	56748	56748	8147	3	8144
52068	0	0	0	0	7706	57063	57063	7706	3	7703
52164	0	0	0	0	7610	57194	57194	7610	3	7607
52189	0	0	0	0	7585	57525	57525	7585	3	7582
51368	0	0	0	0	8406	56990	56990	8406	3	8403
51642	0	0	0	0	8132	57175	57175	8132	3	8129
51269	0	0	0	0	8505	55848	55848	8505	3	8502
52813	0	0	0	0	6961	57577	57577	6961	3	6958
51987	0	0	0	0	7787	57778	57778	7787	3	7784
51997	0	0	0	0	7777	57090	57090	7777	3	7774
51301	0	0	0	0	8473	56697	56697	8473	3	8470
52249	0	0	0	0	7525	57282	57282	7525	3	7522
50674	0	0	0	0	9100	57659	57659	9100	3	9097
52820	0	0	0	0	6954	56648	56648	6954	3	6951
52987	0	0	0	0	6787	56430	56430	6787	3	6784
51904	0	0	0	0	7870	56024	56024	7870	3	7867
52730	0	0	0	0	7044	57631	57631	7044	3	7041
52696	0	0	0	0	7078	56970	56970	7078	3	7075
51975	0	0	0	0	7799	56454	56454	7799	3	7796
52438	0	0	0	0	7336	57521	57521	7336	3	7333
52678	0	0	0	0	7096	56953	56953	7096	3	7093
51623	0	0	0	0	8151	56276	56276	8151	3	8148
52011	0	0	0	0	7763	57266	57266	7763	3	7760
51844	0	0	0	0	7930	56487	56487	7930	3	7927
52774	0	0	0	0	7000	56018	56018	7000	3	6997
52248	0	0	0	0	7526	57775	57775	7526	3	7523
50990	0	0	0	0	8784	55918	55918	8784	3	8781
52511	0	0	0	0	7263	55801	55801	7263	3	7260
52708	0	0	0	0	7066	56652	56652	7066	3	7063
51530	0	0	0	0	8244	57627	57627	8244	3	8241
53009	0	0	0	0	6765	57302	57302	6765	3	6762
51813	0	0	0	0	7961	54821	54821	7961	3	7958
52892	0	0	0	0	6882	56595	56595	6882	3	6879
51675	0	0	0	0	8099	57174	57174	8099	3	8096
51936	0	0	0	0	7838	57178	57178	7838	3	7835
52561	0	0	0	0	7213	57774	57774	7213	3	7210
53406	0	0	0	0	6368	57067	57067	6368	3	6365
51832	0	0	0	0	7942	56632	56632	7942	3	7939
51906	0	0	0	0	7868	56665	56665	7868	3	7865
50827	0	0	0	0	8947	57539	57539	8947	3	8944
51702	0	0	0	0	8072	56649	56649	8072	3	8069
50851	0	0	0	0	8923	56517	56517	8923	3	8920
51813	0	0	0	0	7961	56303	56303	7961	3	7958
51442	0	0	0	0	8332	54315	54315	8332	3	8329
51444	0	0	0	0	8330	57431	57431	8330	3	8327
52684	0	0	0	0	7090	56758	56758	7090	3	7087
52159	0	0	0	0	7615	57504	57504	7615	3	7612
51641	0	0	0	0	8133	57180	57180	8133	3	8130
52236	0	0	0	0	7538	57612	57612	7538	3	7535
50588	0	0	0	0	9186	56625	56625	9186	3	9183
51660	0	0	0	0	8114	57681	57681	8114	3	8111
50059	0	0	0	0	9715	57584	57584	9715	3	9712
51376	0	0	0	0	8398	56401	56401	8398	3	8395
53010	0	0	0	0	6764	57155	57155	6764	3	6761
51044	0	0	0	0	8730	56732	56732	8730	3	8727
52281	0	0	0	0	7493	57467	57467	7493	3	7490
51774	0	0	0	0	8000	57399	57399	8000	3	7997
51954	0	0	0	0	7820	56020	56020	7820	3	7817
50892	0	0	0	0	8882	57572	57572	8882	3	8879
51801	0	0	0	0	7973	56316	56316	7973	3	7970
50395	0	0	0	0	9379	57444	57444	9379	3	9376
52374	0	0	0	0	7400	56724	56724	7400	3	7397
51400	0	0	0	0	8374	56599	56599	8374	3	8371
50004	0	0	0	0	9770	57297	57297	9770	3	9767
52303	0	0	0	0	7471	57034	57034	7471	3	7468
52241	0	0	0	0	7533	56977	56977	7533	3	7530
52416	0	0	0	0	7358	56091	56091	7358	3	7355
51084	0	0	0	0	8690	56549	56549	8690	3	8687
51291	0	0	0	0	8483	57408	57408	8483	3	8480
51316	0	0	0	0	8458	55912	55912	8458	3	8455
51486	0	0	0	0	8288	56332	56332	8288	3	8285
52100	0	0	0	0	7674	57375	57375	7674	3	7671
51944	0	0	0	0	7830	56189	56189	7830	3	7827
51159	0	0	0	0	8615	56284	56284	8615	3	8612
50791	0	0	0	0	8983	57650	57650	8983	3	8980
50907	0	0	0	0	8867	57732	57732	8867	3	8864
52620	0	0	0	0	7154	56944	56944	7154	3	7151
51526	0	0	0	0	8248	57523	57523	8248	3	8245
51400	0	0	0	0	8374	57520	57520	8374	3	8371
52866	0	0	0	0	6908	54073	54073	6908	3	6905
52077	0	0	0	0	7697	57219	57219	7697	3	7694
52446	0	0	0	0	7328	57647	57647	7328	3	7325
52210	0	0	0	0	7564	56884	56884	7564	3	7561
51173	0	0	0	0	8601	57208	57208	8601	3	8598
52593	0	0	0	0	7181	56363	56363	7181	3	7178
52233	0	0	0	0	7541	57682	57682	7541	3	7538
51409	0	0	0	0	8365	56646	56646	8365	3	8362
51544	0	0	0	0	8230	58484	58484	8230	3	8227
50840	0	0	0	0	8934	56580	56580	8934	3	8931
52871	0	0	0	0	6903	57794	57794	6903	3	6900
52269	0	0	0	0	7505	56911	56911	7505	3	7502
52349	0	0	0	0	7425	56743	56743	7425	3	7422
52883	0	0	0	0	6891	56291	56291	6891	3	6888
51729	0	0	0	0	8045	57494	57494	8045	3	8042
51130	0	0	0	0	8644	56727	56727	8644	3	8641
52383	0	0	0	0	7391	55998	55998	7391	3	7388
52536	0	0	0	0	7238	57745	57745	7238	3	7235
51295	0	0	0	0	8479	57833	57833	8479	3	8476
51957	0	0	0	0	7817	55243	55243	7817	3	7814
52538	0	0	0	0	7236	57656	57656	7236	3	7233
52250	0	0	0	0	7524	55890	55890	7524	3	7521
52027	0	0	0	0	7747	54012	54012	7747	3	7744
52313	0	0	0	0	7461	56551	56551	7461	3	7458
51747	0	0	0	0	8027	57567	57567	8027	3	8024
52920	0	0	0	0	6854	57511	57511	6854	3	6851
52852	0	0	0	0	6922	57757	57757	6922	3	6919
51549	0	0	0	0	8225	56846	56846	8225	3	8222
52586	0	0	0	0	7188	56509	56509	7188	3	7185
51451	0	0	0	0	8323	56318	56318	8323	3	8320
51612	0	0	0	0	8162	56726	56726	8162	3	8159
51452	0	0	0	0	8322	56805	56805	8322	3	8319
51304	0	0	0	0	8470	57067	57067	8470	3	8467
51371	0	0	0	0	8403	55948	55948	8403	3	8400
52311	0	0	0	0	7463	56876	56876	7463	3	7460
51647	0	0	0	0	8127	57639	57639	8127	3	8124
52288	0	0	0	0	7486	56020	56020	7486	3	7483
51717	0	0	0	0	8057	54916	54916	8057	3	8054
51075	0	0	0	0	8699	57374	57374	8699	3	8696
51147	0	0	0	0	8627	57169	57169	8627	3	8624
52276	0	0	0	0	7498	57830	57830	7498	3	7495
51099	0	0	0	0	8675	56695	56695	8675	3	8672
52209	0	0	0	0	7565	57220	57220	7565	3	7562
51434	0	0	0	0	8340	57706	57706	8340	3	8337
52215	0	0	0	0	7559	56995	56995	7559	3	7556
53050	0	0	0	0	6724	56345	56345	6724	3	6721
52412	0	0	0	0	7362	57651	57651	7362	3	7359
52620	0	0	0	0	7154	56793	56793	7154	3	7151
51523	0	0	0	0	8251	57694	57694	8251	3	8248
51145	0	0	0	0	8629	57626	57626	8629	3	8626
52369	0	0	0	0	7405	57660	57660	7405	3	7402
50912	0	0	0	0	8862	56422	56422	8862	3	8859
51912	0	0	0	0	7862	57793	57793	7862	3	7859
52367	0	0	0	0	7407	57199	57199	7407	3	7404
51645	0	0	0	0	8129	56568	56568	8129	3	8126
51987	0	0	0	0	7787	57078	57078	7787	3	7784
52546	0	0	0	0	7228	56882	56882	7228	3	7225
50188	0	0	0	0	9586	56630	56630	9586	3	9583
51703	0	0	0	0	8071	56342	56342	8071	3	8068
52155	0	0	0	0	7619	56479	56479	7619	3	7616
50983	0	0	0	0	8791	57633	57633	8791	3	8788
52748	0	0	0	0	7026	57196	57196	7026	3	7023
52551	0	0	0	0	7223	55315	55315	7223	3	7220
52440	0	0	0	0	7334	56715	56715	7334	3	7331
51277	0	0	0	0	8497	56311	56311	8497	3	8494
51804	0	0	0	0	7970	57553	57553	7970	3	7967
52779	0	0	0	0	6995	56834	56834	6995	3	6992
51687	0	0	0	0	8087	57308	57308	8087	3	8084
51521	0	0	0	0	8253	57114	57114	8253	3	8250
52017	0	0	0	0	7757	56706	56706	7757	3	7754
52553	0	0	0	0	7221	56886	56886	7221	3	7218
51792	0	0	0	0	7982	57086	57086	7982	3	7979
52137	0	0	0	0	7637	58528	58528	7637	3	7634
51646	0	0	0	0	8128	57444	57444	8128	3	8125
50885	0	0	0	0	8889	56783	56783	8889	3	8886
51531	0	0	0	0	8243	56654	56654	8243	3	8240
52578	0	0	0	0	7196	57286	57286	7196	3	7193
51634	0	0	0	0	8140	57460	57460	8140	3	8137
51048	0	0	0	0	8726	56960	56960	8726	3	8723
52424	0	0	0	0	7350	52650	52650	7350	3	7347
51300	0	0	0	0	8474	56510	56510	8474	3	8471
51493	0	0	0	0	8281	56932	56932	8281	3	8278
50970	0	0	0	0	8804	57619	57619	8804	3	8801
51890	0	0	0	0	7884	56957	56957	7884	3	7881
50219	0	0	0	0	9555	57221	57221	9555	3	9552
53172	0	0	0	0	6602	56099	56099	6602	3	6599
53542	0	0	0	0	6232	57457	57457	6232	3	6229
51186	0	0	0	0	8588	57073	57073	8588	3	8585
51087	0	0	0	0	8687	57845	57845	8687	3	8684
52158	0	0	0	0	7616	56008	56008	7616	3	7613
51675	0	0	0	0	8099	57470	57470	8099	3	8096
52353	0	0	0	0	7421	57580	57580	7421	3	7418
52271	0	0	0	0	7503	56826	56826	7503	3	7500
51935	0	0	0	0	7839	56284	56284	7839	3	7836
51121	0	0	0	0	8653	57665	57665	8653	3	8650
51711	0	0	0	0	8063	57664	57664	8063	3	8060
53068	0	0	0	0	6706	57575	57575	6706	3	6703
50577	0	0	0	0	9197	57620	57620	9197	3	9194
53468	0	0	0	0	6306	57853	57853	6306	3	6303
52785	0	0	0	0	6989	58551	58551	6989	3	6986
52233	0	0	0	0	7541	56486	56486	7541	3	7538
52592	0	0	0	0	7182	56411	56411	7182	3	7179
52103	0	0	0	0	7671	56048	56048	7671	3	7668
51256	0	0	0	0	8518	56726	56726	8518	3	8515
51259	0	0	0	0	8515	57546	57546	8515	3	8512
51841	0	0	0	0	7933	56095	56095	7933	3	7930
51145	0	0	0	0	8629	57266	57266	8629	3	8626
52096	0	0	0	0	7678	56574	56574	7678	3	7675
52777	0	0	0	0	6997	56409	56409	6997	3	6994
50317	0	0	0	0	9457	57817	57817	9457	3	9454
51846	0	0	0	0	7928	57025	57025	7928	3	7925
51801	0	0	0	0	7973	56839	56839	7973	3	7970
51031	0	0	0	0	8743	57175	57175	8743	3	8740
50988	0	0	0	0	8786	56681	56681	8786	3	8783
51109	0	0	0	0	8665	55898	55898	8665	3	8662
52967	0	0	0	0	6807	57488	57488	6807	3	6804
50969	0	0	0	0	8805	56027	56027	8805	3	8802
52204	0	0	0	0	7570	57496	57496	7570	3	7567
50932	0	0	0	0	8842	57269	57269	8842	3	8839
50765	0	0	0	0	9009	57543	57543	9009	3	9006
51516	0	0	0	0	8258	57674	57674	8258	3	8255
52831	0	0	0	0	6943	56786	56786	6943	3	6940
52199	0	0	0	0	7575	56798	56798	7575	3	7572
52740	0	0	0	0	7034	56583	56583	7034	3	7031
51857	0	0	0	0	7917	57321	57321	7917	3	7914
51986	0	0	0	0	7788	55180	55180	7788	3	7785
51401	0	0	0	0	8373	57665	57665	8373	3	8370
51748	0	0	0	0	8026	57756	57756	8026	3	8023
52278	0	0	0	0	7496	57216	57216	7496	3	7493
