59615	0	0	0	0	159	9352	0	159	3	156
59486	0	0	0	0	288	9749	0	288	3	285
59708	0	0	0	0	66	12665	0	66	3	63
59550	0	0	0	0	224	8762	0	224	3	221
59553	0	0	0	0	221	14672	0	221	3	218
59757	0	0	0	0	17	16455	0	17	3	14
59695	0	0	0	0	79	9998	0	79	3	76
59650	0	0	0	0	124	13421	0	124	3	121
59682	0	0	0	0	92	15300	0	92	3	89
59734	0	0	0	0	40	11885	0	40	3	37
59741	0	0	0	0	33	11273	0	33	3	30
59757	0	0	0	0	17	11721	0	17	3	14
59503	0	0	0	0	271	8829	0	271	3	268
59737	0	0	0	0	37	20384	0	37	3	34
59566	0	0	0	0	208	13696	0	208	3	205
59660	0	0	0	0	114	14662	0	114	3	111
59440	0	0	0	0	334	8791	0	334	3	331
59511	0	0	0	0	263	15032	0	263	3	260
59678	0	0	0	0	96	8598	0	96	3	93
59547	0	0	0	0	227	14091	0	227	3	224
59487	0	0	0	0	287	8972	0	287	3	284
59631	0	0	0	0	143	14928	0	143	3	140
59428	0	0	0	0	346	8813	0	346	3	343
59580	0	0	0	0	194	14844	0	194	3	191
59546	0	0	0	0	228	14120	0	228	3	225
59761	0	0	0	0	13	15217	0	13	3	10
59540	0	0	0	0	234	14099	0	234	3	231
59587	0	0	0	0	187	13925	0	187	3	184
59564	0	0	0	0	210	15729	0	210	3	207
59655	0	0	0	0	119	13992	0	119	3	116
59487	0	0	0	0	287	14886	0	287	3	284
59756	0	0	0	0	18	15358	0	18	3	15
59747	0	0	0	0	27	10026	0	27	3	24
59739	0	0	0	0	35	10256	0	35	3	32
59771	0	0	0	0	3	12296	0	3	3	0
59762	0	0	0	0	12	11248	0	12	3	9
59494	0	0	0	0	280	9125	0	280	3	277
59728	0	0	0	0	46	10060	0	46	3	43
59522	0	0	0	0	252	8798	0	252	3	249
59472	0	0	0	0	302	9125	0	302	3	299
59760	0	0	0	0	14	8296	0	14	3	11
59766	0	0	0	0	8	9366	0	8	3	5
59763	0	0	0	0	11	11721	0	11	3	8
59658	0	0	0	0	116	10812	0	116	3	113
59747	0	0	0	0	27	15479	0	27	3	24
59757	0	0	0	0	17	10593	0	17	3	14
59551	0	0	0	0	223	14392	0	223	3	220
59506	0	0	0	0	268	8819	0	268	3	265
59749	0	0	0	0	25	14353	0	25	3	22
59754	0	0	0	0	20	18434	0	20	3	17
59733	0	0	0	0	41	12631	0	41	3	38
59678	0	0	0	0	96	14661	0	96	3	93
59424	0	0	0	0	350	8754	0	350	3	347
59619	0	0	0	0	155	13950	0	155	3	152
59724	0	0	0	0	50	8848	0	50	3	47
59693	0	0	0	0	81	9351	0	81	3	78
59542	0	0	0	0	232	9360	0	232	3	229
59759	0	0	0	0	15	12345	0	15	3	12
59659	0	0	0	0	115	8971	0	115	3	112
59609	0	0	0	0	165	13947	0	165	3	162
59668	0	0	0	0	106	8971	0	106	3	103
59636	0	0	0	0	138	13284	0	138	3	135
59710	0	0	0	0	64	11845	0	64	3	61
59758	0	0	0	0	16	12006	0	16	3	13
59616	0	0	0	0	158	8971	0	158	3	155
59675	0	0	0	0	99	9345	0	99	3	96
59609	0	0	0	0	165	15383	0	165	3	162
59603	0	0	0	0	171	8882	0	171	3	168
59633	0	0	0	0	141	14144	0	141	3	138
59605	0	0	0	0	169	14846	0	169	3	166
59758	0	0	0	0	16	12277	0	16	3	13
59514	0	0	0	0	260	13825	0	260	3	257
59462	0	0	0	0	312	8840	0	312	3	309
59640	0	0	0	0	134	13966	0	134	3	131
59637	0	0	0	0	137	9603	0	137	3	134
59755	0	0	0	0	19	14212	0	19	3	16
59564	0	0	0	0	210	14191	0	210	3	207
59734	0	0	0	0	40	11365	0	40	3	37
59439	0	0	0	0	335	8598	0	335	3	332
59760	0	0	0	0	14	15225	0	14	3	11
59764	0	0	0	0	10	14913	0	10	3	7
59717	0	0	0	0	57	14039	0	57	3	54
59764	0	0	0	0	10	11559	0	10	3	7
59613	0	0	0	0	161	15952	0	161	3	158
59758	0	0	0	0	16	11370	0	16	3	13
59534	0	0	0	0	240	8987	0	240	3	237
59650	0	0	0	0	124	13655	0	124	3	121
59765	0	0	0	0	9	14572	0	9	3	6
59605	0	0	0	0	169	14164	0	169	3	166
59718	0	0	0	0	56	15557	0	56	3	53
59446	0	0	0	0	328	8870	0	328	3	325
59689	0	0	0	0	85	8752	0	85	3	82
59615	0	0	0	0	159	13943	0	159	3	156
59642	0	0	0	0	132	14000	0	132	3	129
59657	0	0	0	0	117	14157	0	117	3	114
59628	0	0	0	0	146	13970	0	146	3	143
59626	0	0	0	0	148	13921	0	148	3	145
59585	0	0	0	0	189	8813	0	189	3	186
59763	0	0	0	0	11	14646	0	11	3	8
59439	0	0	0	0	335	9125	0	335	3	332
59644	0	0	0	0	130	9351	0	130	3	127
59556	0	0	0	0	218	8626	0	218	3	215
59516	0	0	0	0	258	14758	0	258	3	255
59630	0	0	0	0	144	13672	0	144	3	141
59750	0	0	0	0	24	9765	0	24	3	21
59759	0	0	0	0	15	12244	0	15	3	12
59700	0	0	0	0	74	13057	0	74	3	71
59532	0	0	0	0	242	14173	0	242	3	239
59768	0	0	0	0	6	7996	0	6	3	3
59576	0	0	0	0	198	8752	0	198	3	195
59531	0	0	0	0	243	14819	0	243	3	240
59460	0	0	0	0	314	8714	0	314	3	311
59536	0	0	0	0	238	8632	0	238	3	235
59515	0	0	0	0	259	16240	0	259	3	256
59637	0	0	0	0	137	9465	0	137	3	134
59723	0	0	0	0	51	12774	0	51	3	48
59479	0	0	0	0	295	8696	0	295	3	292
59771	0	0	0	0	3	9374	0	3	3	0
59505	0	0	0	0	269	14785	0	269	3	266
59493	0	0	0	0	281	8800	0	281	3	278
59737	0	0	0	0	37	12964	0	37	3	34
59597	0	0	0	0	177	13555	0	177	3	174
59527	0	0	0	0	247	14292	0	247	3	244
59731	0	0	0	0	43	12029	0	43	3	40
59770	0	0	0	0	4	11418	0	4	3	1
59582	0	0	0	0	192	8754	0	192	3	189
59707	0	0	0	0	67	8150	0	67	3	64
59629	0	0	0	0	145	14571	0	145	3	142
59603	0	0	0	0	171	14004	0	171	3	168
59496	0	0	0	0	278	15602	0	278	3	275
59758	0	0	0	0	16	15710	0	16	3	13
59531	0	0	0	0	243	13912	0	243	3	240
59761	0	0	0	0	13	15640	0	13	3	10
59766	0	0	0	0	8	12015	0	8	3	5
59498	0	0	0	0	276	15908	0	276	3	273
59483	0	0	0	0	291	15786	0	291	3	288
59490	0	0	0	0	284	14939	0	284	3	281
59592	0	0	0	0	182	14735	0	182	3	179
59539	0	0	0	0	235	14159	0	235	3	232
59745	0	0	0	0	29	12143	0	29	3	26
59722	0	0	0	0	52	12408	0	52	3	49
59763	0	0	0	0	11	15755	0	11	3	8
59752	0	0	0	0	22	12409	0	22	3	19
59510	0	0	0	0	264	8671	0	264	3	261
59675	0	0	0	0	99	14630	0	99	3	96
59757	0	0	0	0	17	12129	0	17	3	14
59742	0	0	0	0	32	10386	0	32	3	29
59554	0	0	0	0	220	13864	0	220	3	217
59585	0	0	0	0	189	15939	0	189	3	186
59517	0	0	0	0	257	8813	0	257	3	254
59766	0	0	0	0	8	12365	0	8	3	5
59630	0	0	0	0	144	8752	0	144	3	141
59736	0	0	0	0	38	12138	0	38	3	35
59770	0	0	0	0	4	9154	0	4	3	1
59594	0	0	0	0	180	14727	0	180	3	177
59752	0	0	0	0	22	12151	0	22	3	19
59490	0	0	0	0	284	9125	0	284	3	281
59572	0	0	0	0	202	14781	0	202	3	199
59614	0	0	0	0	160	10935	0	160	3	157
59598	0	0	0	0	176	13544	0	176	3	173
59750	0	0	0	0	24	15108	0	24	3	21
59761	0	0	0	0	13	15493	0	13	3	10
59542	0	0	0	0	232	14853	0	232	3	229
59660	0	0	0	0	114	13846	0	114	3	111
59709	0	0	0	0	65	13775	0	65	3	62
59587	0	0	0	0	187	8813	0	187	3	184
59389	0	0	0	0	385	9125	0	385	3	382
59655	0	0	0	0	119	13428	0	119	3	116
59755	0	0	0	0	19	12831	0	19	3	16
59766	0	0	0	0	8	8062	0	8	3	5
59649	0	0	0	0	125	14006	0	125	3	122
59762	0	0	0	0	12	12884	0	12	3	9
59762	0	0	0	0	12	11273	0	12	3	9
59667	0	0	0	0	107	14731	0	107	3	104
59581	0	0	0	0	193	15938	0	193	3	190
59724	0	0	0	0	50	16948	0	50	3	47
59736	0	0	0	0	38	10589	0	38	3	35
59596	0	0	0	0	178	13618	0	178	3	175
59767	0	0	0	0	7	11561	0	7	3	4
59722	0	0	0	0	52	12541	0	52	3	49
59703	0	0	0	0	71	8083	0	71	3	68
59628	0	0	0	0	146	13029	0	146	3	143
59762	0	0	0	0	12	8209	0	12	3	9
59490	0	0	0	0	284	14935	0	284	3	281
59733	0	0	0	0	41	12201	0	41	3	38
59753	0	0	0	0	21	13999	0	21	3	18
59733	0	0	0	0	41	12842	0	41	3	38
59762	0	0	0	0	12	11432	0	12	3	9
59469	0	0	0	0	305	9532	0	305	3	302
59739	0	0	0	0	35	10430	0	35	3	32
59767	0	0	0	0	7	7759	0	7	3	4
59633	0	0	0	0	141	9336	0	141	3	138
59466	0	0	0	0	308	9234	0	308	3	305
59500	0	0	0	0	274	9125	0	274	3	271
59527	0	0	0	0	247	8786	0	247	3	244
59747	0	0	0	0	27	16742	0	27	3	24
59758	0	0	0	0	16	10253	0	16	3	13
59464	0	0	0	0	310	8798	0	310	3	307
59744	0	0	0	0	30	10280	0	30	3	27
59691	0	0	0	0	83	9870	0	83	3	80
59566	0	0	0	0	208	14154	0	208	3	205
59763	0	0	0	0	11	12268	0	11	3	8
59743	0	0	0	0	31	11481	0	31	3	28
59756	0	0	0	0	18	10552	0	18	3	15
59518	0	0	0	0	256	16326	0	256	3	253
59681	0	0	0	0	93	13577	0	93	3	90
59676	0	0	0	0	98	14542	0	98	3	95
59680	0	0	0	0	94	16299	0	94	3	91
59768	0	0	0	0	6	12125	0	6	3	3
59771	0	0	0	0	3	8857	0	3	3	0
59460	0	0	0	0	314	9125	0	314	3	311
59760	0	0	0	0	14	10439	0	14	3	11
59556	0	0	0	0	218	8813	0	218	3	215
59761	0	0	0	0	13	9914	0	13	3	10
59762	0	0	0	0	12	13255	0	12	3	9
59681	0	0	0	0	93	15055	0	93	3	90
59651	0	0	0	0	123	14130	0	123	3	120
59640	0	0	0	0	134	14054	0	134	3	131
59733	0	0	0	0	41	9950	0	41	3	38
59627	0	0	0	0	147	14884	0	147	3	144
59450	0	0	0	0	324	8762	0	324	3	321
59750	0	0	0	0	24	12762	0	24	3	21
59604	0	0	0	0	170	14510	0	170	3	167
59765	0	0	0	0	9	14804	0	9	3	6
59733	0	0	0	0	41	13694	0	41	3	38
59657	0	0	0	0	117	13195	0	117	3	114
59442	0	0	0	0	332	9125	0	332	3	329
59479	0	0	0	0	295	14922	0	295	3	292
59766	0	0	0	0	8	10839	0	8	3	5
59524	0	0	0	0	250	14511	0	250	3	247
59420	0	0	0	0	354	8798	0	354	3	351
59659	0	0	0	0	115	13043	0	115	3	112
59727	0	0	0	0	47	14450	0	47	3	44
59566	0	0	0	0	208	14877	0	208	3	205
59639	0	0	0	0	135	13197	0	135	3	132
59769	0	0	0	0	5	9228	0	5	3	2
59593	0	0	0	0	181	14538	0	181	3	178
59764	0	0	0	0	10	12894	0	10	3	7
59487	0	0	0	0	287	9125	0	287	3	284
59588	0	0	0	0	186	13963	0	186	3	183
59757	0	0	0	0	17	14750	0	17	3	14
59464	0	0	0	0	310	8987	0	310	3	307
59764	0	0	0	0	10	7798	0	10	3	7
59685	0	0	0	0	89	13006	0	89	3	86
59735	0	0	0	0	39	10290	0	39	3	36
59530	0	0	0	0	244	15214	0	244	3	241
59738	0	0	0	0	36	10709	0	36	3	33
59613	0	0	0	0	161	13839	0	161	3	158
59762	0	0	0	0	12	15446	0	12	3	9
59738	0	0	0	0	36	12252	0	36	3	33
59613	0	0	0	0	161	13765	0	161	3	158
59639	0	0	0	0	135	9568	0	135	3	132
59761	0	0	0	0	13	9915	0	13	3	10
59762	0	0	0	0	12	13849	0	12	3	9
59578	0	0	0	0	196	14265	0	196	3	193
59759	0	0	0	0	15	14643	0	15	3	12
59764	0	0	0	0	10	15076	0	10	3	7
59492	0	0	0	0	282	16073	0	282	3	279
59720	0	0	0	0	54	14907	0	54	3	51
59571	0	0	0	0	203	10626	0	203	3	200
59608	0	0	0	0	166	13602	0	166	3	163
59495	0	0	0	0	279	8762	0	279	3	276
59621	0	0	0	0	153	14489	0	153	3	150
59542	0	0	0	0	232	14431	0	232	3	229
59444	0	0	0	0	330	9351	0	330	3	327
59701	0	0	0	0	73	12913	0	73	3	70
59663	0	0	0	0	111	12994	0	111	3	108
59761	0	0	0	0	13	11208	0	13	3	10
59506	0	0	0	0	268	8995	0	268	3	265
59464	0	0	0	0	310	8987	0	310	3	307
59768	0	0	0	0	6	9895	0	6	3	3
59754	0	0	0	0	20	11480	0	20	3	17
59421	0	0	0	0	353	16060	0	353	3	350
59582	0	0	0	0	192	13914	0	192	3	189
59624	0	0	0	0	150	14259	0	150	3	147
59497	0	0	0	0	277	16093	0	277	3	274
59652	0	0	0	0	122	14813	0	122	3	119
59752	0	0	0	0	22	10439	0	22	3	19
59766	0	0	0	0	8	11464	0	8	3	5
59586	0	0	0	0	188	14361	0	188	3	185
59731	0	0	0	0	43	12639	0	43	3	40
59719	0	0	0	0	55	12665	0	55	3	52
59583	0	0	0	0	191	13530	0	191	3	188
59733	0	0	0	0	41	10145	0	41	3	38
59720	0	0	0	0	54	8108	0	54	3	51
59758	0	0	0	0	16	15448	0	16	3	13
59598	0	0	0	0	176	13553	0	176	3	173
59605	0	0	0	0	169	8971	0	169	3	166
59630	0	0	0	0	144	17233	0	144	3	141
59472	0	0	0	0	302	9125	0	302	3	299
59563	0	0	0	0	211	8752	0	211	3	208
59763	0	0	0	0	11	12914	0	11	3	8
59635	0	0	0	0	139	14988	0	139	3	136
59735	0	0	0	0	39	14945	0	39	3	36
59762	0	0	0	0	12	9331	0	12	3	9
59244	0	0	0	0	530	18880	0	530	3	527
59663	0	0	0	0	111	14070	0	111	3	108
59710	0	0	0	0	64	8797	0	64	3	61
59581	0	0	0	0	193	14399	0	193	3	190
59760	0	0	0	0	14	12239	0	14	3	11
59764	0	0	0	0	10	14574	0	10	3	7
59715	0	0	0	0	59	11797	0	59	3	56
59762	0	0	0	0	12	14191	0	12	3	9
59705	0	0	0	0	69	12518	0	69	3	66
59608	0	0	0	0	166	14670	0	166	3	163
59744	0	0	0	0	30	11922	0	30	3	27
59765	0	0	0	0	9	9895	0	9	3	6
59585	0	0	0	0	189	14831	0	189	3	186
59643	0	0	0	0	131	14048	0	131	3	128
59673	0	0	0	0	101	9125	0	101	3	98
59514	0	0	0	0	260	14748	0	260	3	257
59759	0	0	0	0	15	17828	0	15	3	12
59756	0	0	0	0	18	12401	0	18	3	15
59765	0	0	0	0	9	12115	0	9	3	6
59739	0	0	0	0	35	11552	0	35	3	32
59718	0	0	0	0	56	8239	0	56	3	53
59516	0	0	0	0	258	9125	0	258	3	255
59652	0	0	0	0	122	14402	0	122	3	119
59749	0	0	0	0	25	11208	0	25	3	22
59766	0	0	0	0	8	11929	0	8	3	5
59729	0	0	0	0	45	10520	0	45	3	42
59559	0	0	0	0	215	13764	0	215	3	212
59509	0	0	0	0	265	16331	0	265	3	262
59546	0	0	0	0	228	8797	0	228	3	225
59722	0	0	0	0	52	15243	0	52	3	49
59583	0	0	0	0	191	14241	0	191	3	188
59680	0	0	0	0	94	8549	0	94	3	91
59649	0	0	0	0	125	15400	0	125	3	122
59536	0	0	0	0	238	13983	0	238	3	235
59760	0	0	0	0	14	14504	0	14	3	11
59742	0	0	0	0	32	12186	0	32	3	29
59456	0	0	0	0	318	8815	0	318	3	315
59766	0	0	0	0	8	7992	0	8	3	5
59559	0	0	0	0	215	8882	0	215	3	212
59505	0	0	0	0	269	13754	0	269	3	266
59695	0	0	0	0	79	12916	0	79	3	76
59679	0	0	0	0	95	8551	0	95	3	92
59482	0	0	0	0	292	14891	0	292	3	289
59758	0	0	0	0	16	15358	0	16	3	13
59760	0	0	0	0	14	14117	0	14	3	11
59764	0	0	0	0	10	12346	0	10	3	7
59708	0	0	0	0	66	14884	0	66	3	63
59769	0	0	0	0	5	9595	0	5	3	2
59725	0	0	0	0	49	10282	0	49	3	46
59762	0	0	0	0	12	9449	0	12	3	9
59745	0	0	0	0	29	10443	0	29	3	26
59751	0	0	0	0	23	16724	0	23	3	20
59542	0	0	0	0	232	16254	0	232	3	229
59631	0	0	0	0	143	13921	0	143	3	140
59622	0	0	0	0	152	8813	0	152	3	149
59592	0	0	0	0	182	14864	0	182	3	179
59516	0	0	0	0	258	14829	0	258	3	255
59732	0	0	0	0	42	11488	0	42	3	39
59522	0	0	0	0	252	8971	0	252	3	249
59684	0	0	0	0	90	13804	0	90	3	87
59562	0	0	0	0	212	8813	0	212	3	209
59620	0	0	0	0	154	13686	0	154	3	151
59454	0	0	0	0	320	9125	0	320	3	317
59595	0	0	0	0	179	19251	0	179	3	176
59641	0	0	0	0	133	15904	0	133	3	130
59608	0	0	0	0	166	8752	0	166	3	163
59519	0	0	0	0	255	14094	0	255	3	252
59719	0	0	0	0	55	11201	0	55	3	52
59507	0	0	0	0	267	8870	0	267	3	264
59768	0	0	0	0	6	11585	0	6	3	3
59757	0	0	0	0	17	10593	0	17	3	14
59765	0	0	0	0	9	14057	0	9	3	6
59562	0	0	0	0	212	14688	0	212	3	209
