58863	0	0	0	0	911	50678	0	911	3	908
58599	0	0	0	0	1175	51808	0	1175	3	1172
58797	0	0	0	0	977	51258	0	977	3	974
58854	0	0	0	0	920	51161	0	920	3	917
59211	0	0	0	0	563	50544	0	563	3	560
58946	0	0	0	0	828	50719	0	828	3	825
58672	0	0	0	0	1102	51167	0	1102	3	1099
59308	0	0	0	0	466	50587	0	466	3	463
58973	0	0	0	0	801	50679	0	801	3	798
59168	0	0	0	0	606	50324	0	606	3	603
58400	0	0	0	0	1374	51786	0	1374	3	1371
58692	0	0	0	0	1082	51833	0	1082	3	1079
58618	0	0	0	0	1156	51782	0	1156	3	1153
58939	0	0	0	0	835	51070	0	835	3	832
58099	0	0	0	0	1675	51676	0	1675	3	1672
58440	0	0	0	0	1334	51563	0	1334	3	1331
58638	0	0	0	0	1136	51285	0	1136	3	1133
58399	0	0	0	0	1375	51862	0	1375	3	1372
58683	0	0	0	0	1091	51696	0	1091	3	1088
58908	0	0	0	0	866	50637	0	866	3	863
58270	0	0	0	0	1504	51867	0	1504	3	1501
59217	0	0	0	0	557	50601	0	557	3	554
58935	0	0	0	0	839	50724	0	839	3	836
58719	0	0	0	0	1055	52038	0	1055	3	1052
58761	0	0	0	0	1013	51071	0	1013	3	1010
58748	0	0	0	0	1026	51748	0	1026	3	1023
59114	0	0	0	0	660	50572	0	660	3	657
58436	0	0	0	0	1338	51804	0	1338	3	1335
58870	0	0	0	0	904	51226	0	904	3	901
58792	0	0	0	0	982	50892	0	982	3	979
59136	0	0	0	0	638	50856	0	638	3	635
59295	0	0	0	0	479	50789	0	479	3	476
58802	0	0	0	0	972	50953	0	972	3	969
58736	0	0	0	0	1038	50678	0	1038	3	1035
59199	0	0	0	0	575	50985	0	575	3	572
59117	0	0	0	0	657	50630	0	657	3	654
58696	0	0	0	0	1078	51843	0	1078	3	1075
58695	0	0	0	0	1079	51402	0	1079	3	1076
58912	0	0	0	0	862	51179	0	862	3	859
59002	0	0	0	0	772	50911	0	772	3	769
58752	0	0	0	0	1022	51578	0	1022	3	1019
58714	0	0	0	0	1060	51145	0	1060	3	1057
58935	0	0	0	0	839	51301	0	839	3	836
58941	0	0	0	0	833	51174	0	833	3	830
58806	0	0	0	0	968	50976	0	968	3	965
58989	0	0	0	0	785	50863	0	785	3	782
58781	0	0	0	0	993	51005	0	993	3	990
59013	0	0	0	0	761	50904	0	761	3	758
59106	0	0	0	0	668	50532	0	668	3	665
59623	0	0	0	0	151	49600	0	151	3	148
59299	0	0	0	0	475	50617	0	475	3	472
59068	0	0	0	0	706	50702	0	706	3	703
59147	0	0	0	0	627	50977	0	627	3	624
58977	0	0	0	0	797	51682	0	797	3	794
59001	0	0	0	0	773	50909	0	773	3	770
58434	0	0	0	0	1340	51984	0	1340	3	1337
59320	0	0	0	0	454	50759	0	454	3	451
58652	0	0	0	0	1122	51580	0	1122	3	1119
58935	0	0	0	0	839	50829	0	839	3	836
58932	0	0	0	0	842	50392	0	842	3	839
59265	0	0	0	0	509	50024	0	509	3	506
58542	0	0	0	0	1232	51526	0	1232	3	1229
58932	0	0	0	0	842	51019	0	842	3	839
58295	0	0	0	0	1479	51060	0	1479	3	1476
58950	0	0	0	0	824	51567	0	824	3	821
59024	0	0	0	0	750	50737	0	750	3	747
58971	0	0	0	0	803	51840	0	803	3	800
58836	0	0	0	0	938	51464	0	938	3	935
58862	0	0	0	0	912	50726	0	912	3	909
58770	0	0	0	0	1004	51369	0	1004	3	1001
58587	0	0	0	0	1187	51547	0	1187	3	1184
58413	0	0	0	0	1361	51560	0	1361	3	1358
59150	0	0	0	0	624	50855	0	624	3	621
58634	0	0	0	0	1140	51832	0	1140	3	1137
58969	0	0	0	0	805	50691	0	805	3	802
58731	0	0	0	0	1043	51006	0	1043	3	1040
58773	0	0	0	0	1001	51781	0	1001	3	998
58687	0	0	0	0	1087	50967	0	1087	3	1084
58665	0	0	0	0	1109	51751	0	1109	3	1106
58796	0	0	0	0	978	51604	0	978	3	975
59204	0	0	0	0	570	50646	0	570	3	567
58839	0	0	0	0	935	51675	0	935	3	932
59305	0	0	0	0	469	50371	0	469	3	466
58754	0	0	0	0	1020	50992	0	1020	3	1017
58817	0	0	0	0	957	51757	0	957	3	954
59327	0	0	0	0	447	50282	0	447	3	444
59287	0	0	0	0	487	50187	0	487	3	484
58527	0	0	0	0	1247	51752	0	1247	3	1244
58666	0	0	0	0	1108	51258	0	1108	3	1105
58865	0	0	0	0	909	51468	0	909	3	906
58837	0	0	0	0	937	51267	0	937	3	934
58830	0	0	0	0	944	51488	0	944	3	941
58721	0	0	0	0	1053	51288	0	1053	3	1050
58514	0	0	0	0	1260	51793	0	1260	3	1257
58821	0	0	0	0	953	51203	0	953	3	950
58887	0	0	0	0	887	51057	0	887	3	884
58599	0	0	0	0	1175	51156	0	1175	3	1172
59022	0	0	0	0	752	50521	0	752	3	749
59396	0	0	0	0	378	50554	0	378	3	375
58937	0	0	0	0	837	50817	0	837	3	834
59109	0	0	0	0	665	50813	0	665	3	662
59159	0	0	0	0	615	50311	0	615	3	612
59241	0	0	0	0	533	51415	0	533	3	530
59055	0	0	0	0	719	50688	0	719	3	716
59533	0	0	0	0	241	50402	0	241	3	238
58793	0	0	0	0	981	51266	0	981	3	978
58817	0	0	0	0	957	51748	0	957	3	954
59207	0	0	0	0	567	50809	0	567	3	564
58394	0	0	0	0	1380	51333	0	1380	3	1377
59011	0	0	0	0	763	50928	0	763	3	760
58550	0	0	0	0	1224	51605	0	1224	3	1221
59036	0	0	0	0	738	51012	0	738	3	735
58229	0	0	0	0	1545	51357	0	1545	3	1542
59170	0	0	0	0	604	50499	0	604	3	601
58728	0	0	0	0	1046	51085	0	1046	3	1043
58999	0	0	0	0	775	51127	0	775	3	772
59588	0	0	0	0	186	49559	0	186	3	183
59259	0	0	0	0	515	50783	0	515	3	512
58933	0	0	0	0	841	51462	0	841	3	838
59251	0	0	0	0	523	50591	0	523	3	520
59080	0	0	0	0	694	51289	0	694	3	691
58568	0	0	0	0	1206	51109	0	1206	3	1203
58490	0	0	0	0	1284	51812	0	1284	3	1281
58926	0	0	0	0	848	51026	0	848	3	845
58797	0	0	0	0	977	51584	0	977	3	974
59044	0	0	0	0	730	51295	0	730	3	727
58586	0	0	0	0	1188	50804	0	1188	3	1185
59043	0	0	0	0	731	51170	0	731	3	728
58617	0	0	0	0	1157	50806	0	1157	3	1154
58781	0	0	0	0	993	50659	0	993	3	990
58663	0	0	0	0	1111	50959	0	1111	3	1108
59412	0	0	0	0	362	50255	0	362	3	359
59160	0	0	0	0	614	50476	0	614	3	611
59441	0	0	0	0	333	49913	0	333	3	330
59018	0	0	0	0	756	50614	0	756	3	753
58525	0	0	0	0	1249	51059	0	1249	3	1246
59477	0	0	0	0	297	49613	0	297	3	294
58535	0	0	0	0	1239	51667	0	1239	3	1236
59023	0	0	0	0	751	51544	0	751	3	748
59099	0	0	0	0	675	51004	0	675	3	672
59092	0	0	0	0	682	50560	0	682	3	679
59131	0	0	0	0	643	50912	0	643	3	640
59073	0	0	0	0	701	51001	0	701	3	698
58709	0	0	0	0	1065	50733	0	1065	3	1062
59135	0	0	0	0	639	51110	0	639	3	636
58712	0	0	0	0	1062	51959	0	1062	3	1059
58743	0	0	0	0	1031	50911	0	1031	3	1028
59125	0	0	0	0	649	50917	0	649	3	646
58789	0	0	0	0	985	50449	0	985	3	982
58841	0	0	0	0	933	51286	0	933	3	930
58447	0	0	0	0	1327	51823	0	1327	3	1324
58719	0	0	0	0	1055	51224	0	1055	3	1052
59186	0	0	0	0	588	50405	0	588	3	585
58846	0	0	0	0	928	51055	0	928	3	925
58888	0	0	0	0	886	50334	0	886	3	883
58911	0	0	0	0	863	51268	0	863	3	860
59058	0	0	0	0	716	50376	0	716	3	713
58397	0	0	0	0	1377	51862	0	1377	3	1374
58724	0	0	0	0	1050	50968	0	1050	3	1047
58492	0	0	0	0	1282	51059	0	1282	3	1279
58604	0	0	0	0	1170	51754	0	1170	3	1167
59028	0	0	0	0	746	50813	0	746	3	743
58554	0	0	0	0	1220	50988	0	1220	3	1217
58527	0	0	0	0	1247	52029	0	1247	3	1244
59206	0	0	0	0	568	51227	0	568	3	565
58729	0	0	0	0	1045	51489	0	1045	3	1042
59430	0	0	0	0	344	50159	0	344	3	341
58960	0	0	0	0	814	51120	0	814	3	811
58895	0	0	0	0	879	51151	0	879	3	876
58609	0	0	0	0	1165	50598	0	1165	3	1162
58671	0	0	0	0	1103	51416	0	1103	3	1100
59349	0	0	0	0	425	50570	0	425	3	422
59038	0	0	0	0	736	50897	0	736	3	733
58695	0	0	0	0	1079	51178	0	1079	3	1076
58945	0	0	0	0	829	50721	0	829	3	826
58720	0	0	0	0	1054	51118	0	1054	3	1051
58703	0	0	0	0	1071	51040	0	1071	3	1068
58567	0	0	0	0	1207	51785	0	1207	3	1204
58703	0	0	0	0	1071	51602	0	1071	3	1068
59022	0	0	0	0	752	50613	0	752	3	749
58728	0	0	0	0	1046	50749	0	1046	3	1043
58701	0	0	0	0	1073	51036	0	1073	3	1070
59314	0	0	0	0	460	50220	0	460	3	457
59011	0	0	0	0	763	50825	0	763	3	760
58663	0	0	0	0	1111	51043	0	1111	3	1108
59423	0	0	0	0	351	49649	0	351	3	348
58967	0	0	0	0	807	51001	0	807	3	804
58604	0	0	0	0	1170	51067	0	1170	3	1167
58488	0	0	0	0	1286	51784	0	1286	3	1283
58756	0	0	0	0	1018	51391	0	1018	3	1015
58673	0	0	0	0	1101	51314	0	1101	3	1098
58511	0	0	0	0	1263	51538	0	1263	3	1260
58728	0	0	0	0	1046	51559	0	1046	3	1043
58895	0	0	0	0	879	50662	0	879	3	876
59134	0	0	0	0	640	50860	0	640	3	637
58955	0	0	0	0	819	50705	0	819	3	816
58887	0	0	0	0	887	50867	0	887	3	884
59021	0	0	0	0	753	50695	0	753	3	750
59146	0	0	0	0	628	50589	0	628	3	625
58510	0	0	0	0	1264	51191	0	1264	3	1261
58638	0	0	0	0	1136	51544	0	1136	3	1133
58891	0	0	0	0	883	50756	0	883	3	880
58587	0	0	0	0	1187	51429	0	1187	3	1184
58591	0	0	0	0	1183	51336	0	1183	3	1180
59332	0	0	0	0	442	50413	0	442	3	439
58571	0	0	0	0	1203	51098	0	1203	3	1200
58419	0	0	0	0	1355	52140	0	1355	3	1352
59506	0	0	0	0	268	50227	0	268	3	265
58993	0	0	0	0	781	50763	0	781	3	778
59170	0	0	0	0	604	50832	0	604	3	601
58594	0	0	0	0	1180	51274	0	1180	3	1177
59564	0	0	0	0	210	49666	0	210	3	207
58706	0	0	0	0	1068	50938	0	1068	3	1065
58835	0	0	0	0	939	51186	0	939	3	936
58987	0	0	0	0	787	50601	0	787	3	784
58279	0	0	0	0	1495	51217	0	1495	3	1492
59015	0	0	0	0	759	50801	0	759	3	756
59323	0	0	0	0	451	50525	0	451	3	448
59402	0	0	0	0	372	50606	0	372	3	369
58641	0	0	0	0	1133	50911	0	1133	3	1130
58454	0	0	0	0	1320	51439	0	1320	3	1317
58824	0	0	0	0	950	50730	0	950	3	947
58625	0	0	0	0	1149	51175	0	1149	3	1146
59093	0	0	0	0	681	50272	0	681	3	678
59054	0	0	0	0	720	51177	0	720	3	717
58837	0	0	0	0	937	51156	0	937	3	934
59119	0	0	0	0	655	50983	0	655	3	652
58999	0	0	0	0	775	50646	0	775	3	772
59255	0	0	0	0	519	50261	0	519	3	516
58067	0	0	0	0	1707	52128	0	1707	3	1704
59164	0	0	0	0	610	50423	0	610	3	607
58508	0	0	0	0	1266	51376	0	1266	3	1263
58633	0	0	0	0	1141	51487	0	1141	3	1138
58507	0	0	0	0	1267	51891	0	1267	3	1264
59120	0	0	0	0	654	50943	0	654	3	651
58753	0	0	0	0	1021	51272	0	1021	3	1018
58881	0	0	0	0	893	50910	0	893	3	890
58402	0	0	0	0	1372	51178	0	1372	3	1369
59049	0	0	0	0	725	50922	0	725	3	722
58782	0	0	0	0	992	50732	0	992	3	989
58643	0	0	0	0	1131	51195	0	1131	3	1128
58695	0	0	0	0	1079	50847	0	1079	3	1076
58888	0	0	0	0	886	51531	0	886	3	883
59325	0	0	0	0	449	50243	0	449	3	446
58903	0	0	0	0	871	50855	0	871	3	868
58861	0	0	0	0	913	50951	0	913	3	910
58935	0	0	0	0	839	51323	0	839	3	836
58966	0	0	0	0	808	50547	0	808	3	805
58805	0	0	0	0	969	50957	0	969	3	966
59516	0	0	0	0	258	50137	0	258	3	255
58931	0	0	0	0	843	51420	0	843	3	840
58557	0	0	0	0	1217	51252	0	1217	3	1214
59049	0	0	0	0	725	50582	0	725	3	722
58662	0	0	0	0	1112	51097	0	1112	3	1109
58886	0	0	0	0	888	50959	0	888	3	885
58824	0	0	0	0	950	50631	0	950	3	947
58539	0	0	0	0	1235	50857	0	1235	3	1232
58866	0	0	0	0	908	51099	0	908	3	905
58927	0	0	0	0	847	51042	0	847	3	844
58670	0	0	0	0	1104	50908	0	1104	3	1101
59059	0	0	0	0	715	50893	0	715	3	712
58889	0	0	0	0	885	51240	0	885	3	882
59401	0	0	0	0	373	50066	0	373	3	370
59008	0	0	0	0	766	50486	0	766	3	763
58412	0	0	0	0	1362	51249	0	1362	3	1359
59328	0	0	0	0	446	50666	0	446	3	443
59070	0	0	0	0	704	50663	0	704	3	701
58710	0	0	0	0	1064	50692	0	1064	3	1061
59059	0	0	0	0	715	51084	0	715	3	712
59230	0	0	0	0	544	50289	0	544	3	541
58604	0	0	0	0	1170	51035	0	1170	3	1167
58521	0	0	0	0	1253	51116	0	1253	3	1250
58516	0	0	0	0	1258	51073	0	1258	3	1255
59007	0	0	0	0	767	51341	0	767	3	764
58566	0	0	0	0	1208	51361	0	1208	3	1205
58891	0	0	0	0	883	51418	0	883	3	880
58823	0	0	0	0	951	51049	0	951	3	948
58990	0	0	0	0	784	50628	0	784	3	781
58446	0	0	0	0	1328	51071	0	1328	3	1325
58748	0	0	0	0	1026	51886	0	1026	3	1023
58608	0	0	0	0	1166	50999	0	1166	3	1163
58693	0	0	0	0	1081	51567	0	1081	3	1078
58600	0	0	0	0	1174	51094	0	1174	3	1171
58788	0	0	0	0	986	51507	0	986	3	983
58322	0	0	0	0	1452	51775	0	1452	3	1449
59508	0	0	0	0	266	50585	0	266	3	263
58979	0	0	0	0	795	51297	0	795	3	792
58782	0	0	0	0	992	50849	0	992	3	989
58925	0	0	0	0	849	51376	0	849	3	846
58678	0	0	0	0	1096	51363	0	1096	3	1093
59176	0	0	0	0	598	51084	0	598	3	595
58581	0	0	0	0	1193	51653	0	1193	3	1190
59094	0	0	0	0	680	50502	0	680	3	677
59124	0	0	0	0	650	51006	0	650	3	647
58582	0	0	0	0	1192	51577	0	1192	3	1189
58736	0	0	0	0	1038	51023	0	1038	3	1035
59413	0	0	0	0	361	50247	0	361	3	358
58963	0	0	0	0	811	51470	0	811	3	808
58396	0	0	0	0	1378	50937	0	1378	3	1375
59305	0	0	0	0	469	50421	0	469	3	466
58817	0	0	0	0	957	50694	0	957	3	954
59037	0	0	0	0	737	50660	0	737	3	734
58548	0	0	0	0	1226	51240	0	1226	3	1223
59221	0	0	0	0	553	50433	0	553	3	550
58782	0	0	0	0	992	50993	0	992	3	989
59454	0	0	0	0	320	50237	0	320	3	317
58506	0	0	0	0	1268	51132	0	1268	3	1265
58855	0	0	0	0	919	51650	0	919	3	916
58738	0	0	0	0	1036	51596	0	1036	3	1033
58630	0	0	0	0	1144	51709	0	1144	3	1141
58849	0	0	0	0	925	50367	0	925	3	922
58825	0	0	0	0	949	51235	0	949	3	946
58956	0	0	0	0	818	50684	0	818	3	815
58593	0	0	0	0	1181	51422	0	1181	3	1178
58902	0	0	0	0	872	50539	0	872	3	869
58515	0	0	0	0	1259	51150	0	1259	3	1256
58952	0	0	0	0	822	50552	0	822	3	819
58720	0	0	0	0	1054	51056	0	1054	3	1051
59041	0	0	0	0	733	50644	0	733	3	730
59304	0	0	0	0	470	50822	0	470	3	467
58774	0	0	0	0	1000	50513	0	1000	3	997
59266	0	0	0	0	508	50477	0	508	3	505
58924	0	0	0	0	850	51229	0	850	3	847
58939	0	0	0	0	835	51255	0	835	3	832
59020	0	0	0	0	754	51054	0	754	3	751
58891	0	0	0	0	883	50903	0	883	3	880
59063	0	0	0	0	711	50668	0	711	3	708
58797	0	0	0	0	977	50954	0	977	3	974
58723	0	0	0	0	1051	50693	0	1051	3	1048
59031	0	0	0	0	743	50852	0	743	3	740
58764	0	0	0	0	1010	51836	0	1010	3	1007
58863	0	0	0	0	911	51022	0	911	3	908
59043	0	0	0	0	731	50643	0	731	3	728
58908	0	0	0	0	866	51074	0	866	3	863
58918	0	0	0	0	856	50651	0	856	3	853
59124	0	0	0	0	650	50656	0	650	3	647
59076	0	0	0	0	698	51031	0	698	3	695
58699	0	0	0	0	1075	51039	0	1075	3	1072
58824	0	0	0	0	950	50561	0	950	3	947
59109	0	0	0	0	665	50561	0	665	3	662
59009	0	0	0	0	765	51186	0	765	3	762
58780	0	0	0	0	994	51441	0	994	3	991
59412	0	0	0	0	362	50202	0	362	3	359
59191	0	0	0	0	583	50451	0	583	3	580
59039	0	0	0	0	735	50583	0	735	3	732
58965	0	0	0	0	809	50726	0	809	3	806
59516	0	0	0	0	258	50403	0	258	3	255
58643	0	0	0	0	1131	51265	0	1131	3	1128
59211	0	0	0	0	563	50767	0	563	3	560
58868	0	0	0	0	906	50963	0	906	3	903
58678	0	0	0	0	1096	50999	0	1096	3	1093
58444	0	0	0	0	1330	51750	0	1330	3	1327
58678	0	0	0	0	1096	50762	0	1096	3	1093
59186	0	0	0	0	588	50576	0	588	3	585
58812	0	0	0	0	962	50794	0	962	3	959
59556	0	0	0	0	218	50088	0	218	3	215
58950	0	0	0	0	824	50821	0	824	3	821
59061	0	0	0	0	713	51019	0	713	3	710
58975	0	0	0	0	799	51380	0	799	3	796
58824	0	0	0	0	950	50426	0	950	3	947
59462	0	0	0	0	312	49843	0	312	3	309
58863	0	0	0	0	911	51105	0	911	3	908
58713	0	0	0	0	1061	51022	0	1061	3	1058
59076	0	0	0	0	698	50472	0	698	3	695
58942	0	0	0	0	832	51028	0	832	3	829
58938	0	0	0	0	836	51350	0	836	3	833
58712	0	0	0	0	1062	51979	0	1062	3	1059
58867	0	0	0	0	907	51109	0	907	3	904
58873	0	0	0	0	901	50830	0	901	3	898
58967	0	0	0	0	807	50795	0	807	3	804
58998	0	0	0	0	776	50552	0	776	3	773
59128	0	0	0	0	646	50768	0	646	3	643
58821	0	0	0	0	953	50658	0	953	3	950
59106	0	0	0	0	668	50946	0	668	3	665
58717	0	0	0	0	1057	50765	0	1057	3	1054
58858	0	0	0	0	916	51619	0	916	3	913
59260	0	0	0	0	514	50898	0	514	3	511
58831	0	0	0	0	943	50642	0	943	3	940
58991	0	0	0	0	783	51549	0	783	3	780
58576	0	0	0	0	1198	50393	0	1198	3	1195
58832	0	0	0	0	942	51990	0	942	3	939
58793	0	0	0	0	981	51593	0	981	3	978
59308	0	0	0	0	466	50791	0	466	3	463
59523	0	0	0	0	251	50211	0	251	3	248
58729	0	0	0	0	1045	50938	0	1045	3	1042
58957	0	0	0	0	817	51203	0	817	3	814
58569	0	0	0	0	1205	50992	0	1205	3	1202
59039	0	0	0	0	735	50653	0	735	3	732
59162	0	0	0	0	612	50983	0	612	3	609
58774	0	0	0	0	1000	51534	0	1000	3	997
58667	0	0	0	0	1107	51269	0	1107	3	1104
58674	0	0	0	0	1100	50917	0	1100	3	1097
59008	0	0	0	0	766	51473	0	766	3	763
58999	0	0	0	0	775	50649	0	775	3	772
59311	0	0	0	0	463	49993	0	463	3	460
59351	0	0	0	0	423	50913	0	423	3	420
59411	0	0	0	0	363	50246	0	363	3	360
59327	0	0	0	0	447	50792	0	447	3	444
58921	0	0	0	0	853	50920	0	853	3	850
58568	0	0	0	0	1206	51286	0	1206	3	1203
58651	0	0	0	0	1123	50897	0	1123	3	1120
58887	0	0	0	0	887	51277	0	887	3	884
58866	0	0	0	0	908	50610	0	908	3	905
59003	0	0	0	0	771	50714	0	771	3	768
58708	0	0	0	0	1066	51083	0	1066	3	1063
59195	0	0	0	0	579	50628	0	579	3	576
58749	0	0	0	0	1025	50601	0	1025	3	1022
59309	0	0	0	0	465	50354	0	465	3	462
58387	0	0	0	0	1387	51926	0	1387	3	1384
59428	0	0	0	0	346	50231	0	346	3	343
59000	0	0	0	0	774	50487	0	774	3	771
59015	0	0	0	0	759	50988	0	759	3	756
58649	0	0	0	0	1125	51302	0	1125	3	1122
58660	0	0	0	0	1114	51252	0	1114	3	1111
58899	0	0	0	0	875	50926	0	875	3	872
59133	0	0	0	0	641	50963	0	641	3	638
58284	0	0	0	0	1490	51675	0	1490	3	1487
58888	0	0	0	0	886	51006	0	886	3	883
58969	0	0	0	0	805	51010	0	805	3	802
58798	0	0	0	0	976	51776	0	976	3	973
59401	0	0	0	0	373	50930	0	373	3	370
58909	0	0	0	0	865	50341	0	865	3	862
59188	0	0	0	0	586	50834	0	586	3	583
58454	0	0	0	0	1320	51727	0	1320	3	1317
58850	0	0	0	0	924	50911	0	924	3	921
58667	0	0	0	0	1107	50970	0	1107	3	1104
58430	0	0	0	0	1344	51131	0	1344	3	1341
59285	0	0	0	0	489	50474	0	489	3	486
58487	0	0	0	0	1287	51640	0	1287	3	1284
58996	0	0	0	0	778	50460	0	778	3	775
58987	0	0	0	0	787	50922	0	787	3	784
58753	0	0	0	0	1021	51762	0	1021	3	1018
59415	0	0	0	0	359	49793	0	359	3	356
58860	0	0	0	0	914	51277	0	914	3	911
59146	0	0	0	0	628	50788	0	628	3	625
59148	0	0	0	0	626	50723	0	626	3	623
58322	0	0	0	0	1452	50873	0	1452	3	1449
59271	0	0	0	0	503	50934	0	503	3	500
58713	0	0	0	0	1061	51401	0	1061	3	1058
58884	0	0	0	0	890	51349	0	890	3	887
58883	0	0	0	0	891	51328	0	891	3	888
58875	0	0	0	0	899	51148	0	899	3	896
58914	0	0	0	0	860	51550	0	860	3	857
58764	0	0	0	0	1010	51156	0	1010	3	1007
58738	0	0	0	0	1036	51076	0	1036	3	1033
58482	0	0	0	0	1292	50552	0	1292	3	1289
58406	0	0	0	0	1368	51638	0	1368	3	1365
58769	0	0	0	0	1005	50726	0	1005	3	1002
59050	0	0	0	0	724	51229	0	724	3	721
59066	0	0	0	0	708	50866	0	708	3	705
58665	0	0	0	0	1109	51710	0	1109	3	1106
59372	0	0	0	0	402	50038	0	402	3	399
59040	0	0	0	0	734	50927	0	734	3	731
58781	0	0	0	0	993	51448	0	993	3	990
59152	0	0	0	0	622	50542	0	622	3	619
59021	0	0	0	0	753	51175	0	753	3	750
58813	0	0	0	0	961	51083	0	961	3	958
59019	0	0	0	0	755	50963	0	755	3	752
