56604	0	0	0	0	3170	56850	25962	3170	1628	1542
56231	0	0	0	0	3543	57057	26134	3543	1686	1857
56409	0	0	0	0	3365	56815	26112	3365	1734	1631
56425	0	0	0	0	3349	57237	26324	3349	1703	1646
56007	0	0	0	0	3767	57037	26267	3767	1754	2013
56450	0	0	0	0	3324	56994	26228	3324	1568	1756
56282	0	0	0	0	3492	57042	26274	3492	1803	1689
56038	0	0	0	0	3736	57107	26155	3736	1764	1972
56078	0	0	0	0	3696	57035	26220	3696	1773	1923
56409	0	0	0	0	3365	57157	26319	3365	1644	1721
56232	0	0	0	0	3542	56978	26278	3542	1693	1849
56407	0	0	0	0	3367	56703	26031	3367	1607	1760
56499	0	0	0	0	3275	57054	26476	3275	1627	1648
56441	0	0	0	0	3333	57211	26252	3333	1682	1651
56452	0	0	0	0	3322	56855	26437	3322	1648	1674
56449	0	0	0	0	3325	57173	26267	3325	1633	1692
56588	0	0	0	0	3186	56800	26094	3186	1616	1570
56590	0	0	0	0	3184	56846	26100	3184	1630	1554
56174	0	0	0	0	3600	57134	26361	3600	1653	1947
56477	0	0	0	0	3297	56785	26102	3297	1715	1582
56409	0	0	0	0	3365	56909	26019	3365	1689	1676
56751	0	0	0	0	3023	56810	26017	3023	1581	1442
56256	0	0	0	0	3518	56821	26045	3518	1602	1916
56586	0	0	0	0	3188	57008	26249	3188	1636	1552
56495	0	0	0	0	3279	57059	26168	3279	1686	1593
56618	0	0	0	0	3156	56932	26012	3156	1611	1545
56437	0	0	0	0	3337	57051	26120	3337	1667	1670
56295	0	0	0	0	3479	57046	26271	3479	1734	1745
56277	0	0	0	0	3497	56846	26166	3497	1647	1850
56510	0	0	0	0	3264	57021	26264	3264	1727	1537
56488	0	0	0	0	3286	56989	26247	3286	1566	1720
56399	0	0	0	0	3375	57150	26369	3375	1581	1794
56007	0	0	0	0	3767	56921	26208	3767	1746	2021
56244	0	0	0	0	3530	57098	26209	3530	1658	1872
56585	0	0	0	0	3189	57034	25986	3189	1681	1508
56673	0	0	0	0	3101	57223	26207	3101	1700	1401
56548	0	0	0	0	3226	56855	26189	3226	1649	1577
56217	0	0	0	0	3557	57215	26296	3557	1729	1828
56714	0	0	0	0	3060	56923	25929	3060	1613	1447
56446	0	0	0	0	3328	56901	26135	3328	1682	1646
56054	0	0	0	0	3720	57116	26209	3720	1674	2046
56650	0	0	0	0	3124	57188	26258	3124	1596	1528
56513	0	0	0	0	3261	57050	26191	3261	1672	1589
56291	0	0	0	0	3483	56889	26237	3483	1673	1810
56628	0	0	0	0	3146	56898	26172	3146	1579	1567
56078	0	0	0	0	3696	57263	26345	3696	1659	2037
56485	0	0	0	0	3289	56836	26214	3289	1616	1673
56130	0	0	0	0	3644	57009	26254	3644	1632	2012
56499	0	0	0	0	3275	57175	26317	3275	1666	1609
56007	0	0	0	0	3767	56973	26123	3767	1726	2041
56402	0	0	0	0	3372	56810	26159	3372	1677	1695
56445	0	0	0	0	3329	57096	26361	3329	1672	1657
56317	0	0	0	0	3457	57140	26404	3457	1765	1692
56491	0	0	0	0	3283	57088	26218	3283	1588	1695
56378	0	0	0	0	3396	56966	26156	3396	1657	1739
56183	0	0	0	0	3591	56688	26030	3591	1697	1894
56400	0	0	0	0	3374	56992	26160	3374	1642	1732
56258	0	0	0	0	3516	57064	26441	3516	1673	1843
56389	0	0	0	0	3385	57465	26425	3385	1707	1678
56273	0	0	0	0	3501	57056	26111	3501	1663	1838
56595	0	0	0	0	3179	56880	26283	3179	1651	1528
56077	0	0	0	0	3697	56984	26198	3697	1665	2032
56365	0	0	0	0	3409	56845	26192	3409	1703	1706
56499	0	0	0	0	3275	56926	26068	3275	1617	1658
56100	0	0	0	0	3674	56769	26094	3674	1743	1931
56343	0	0	0	0	3431	57050	26481	3431	1633	1798
56123	0	0	0	0	3651	56954	25969	3651	1707	1944
56560	0	0	0	0	3214	57060	26281	3214	1680	1534
56177	0	0	0	0	3597	56930	26101	3597	1709	1888
56271	0	0	0	0	3503	56776	25931	3503	1718	1785
56072	0	0	0	0	3702	56985	26374	3702	1699	2003
56299	0	0	0	0	3475	57139	26192	3475	1730	1745
56474	0	0	0	0	3300	57068	26020	3300	1673	1627
56779	0	0	0	0	2995	57064	26213	2995	1617	1378
56439	0	0	0	0	3335	56938	26151	3335	1731	1604
56666	0	0	0	0	3108	57099	26274	3108	1652	1456
56330	0	0	0	0	3444	56941	26031	3444	1746	1698
56819	0	0	0	0	2955	56952	26232	2955	1609	1346
56364	0	0	0	0	3410	57184	26302	3410	1649	1761
56259	0	0	0	0	3515	57081	26333	3515	1742	1773
56634	0	0	0	0	3140	57199	26153	3140	1716	1424
56615	0	0	0	0	3159	56852	26264	3159	1630	1529
56448	0	0	0	0	3326	56981	26383	3326	1713	1613
56172	0	0	0	0	3602	56961	26091	3602	1758	1844
55907	0	0	0	0	3867	56940	26066	3867	1734	2133
56277	0	0	0	0	3497	56952	26179	3497	1713	1784
56700	0	0	0	0	3074	56885	26063	3074	1540	1534
56335	0	0	0	0	3439	56857	26016	3439	1614	1825
56789	0	0	0	0	2985	56832	26088	2985	1620	1365
56246	0	0	0	0	3528	57099	26370	3528	1671	1857
56244	0	0	0	0	3530	56999	26082	3530	1600	1930
56432	0	0	0	0	3342	56702	26106	3342	1688	1654
56239	0	0	0	0	3535	56865	26218	3535	1672	1863
56234	0	0	0	0	3540	56936	25966	3540	1683	1857
56267	0	0	0	0	3507	57106	26343	3507	1774	1733
56177	0	0	0	0	3597	56874	26324	3597	1713	1884
56323	0	0	0	0	3451	56795	25873	3451	1638	1813
56474	0	0	0	0	3300	56942	26352	3300	1728	1572
56188	0	0	0	0	3586	56844	26309	3586	1783	1803
56376	0	0	0	0	3398	57035	26199	3398	1671	1727
56364	0	0	0	0	3410	57254	26165	3410	1615	1795
56425	0	0	0	0	3349	56735	26163	3349	1614	1735
56220	0	0	0	0	3554	57244	26305	3554	1803	1751
56307	0	0	0	0	3467	57103	26349	3467	1682	1785
56681	0	0	0	0	3093	56741	26206	3093	1605	1488
56383	0	0	0	0	3391	57162	26181	3391	1702	1689
56276	0	0	0	0	3498	56986	26215	3498	1750	1748
56598	0	0	0	0	3176	56784	26314	3176	1619	1557
56470	0	0	0	0	3304	56999	26230	3304	1598	1706
56580	0	0	0	0	3194	56849	26100	3194	1638	1556
56295	0	0	0	0	3479	56824	26124	3479	1703	1776
56311	0	0	0	0	3463	56991	26161	3463	1763	1700
56418	0	0	0	0	3356	57218	26203	3356	1736	1620
56717	0	0	0	0	3057	56946	25998	3057	1583	1474
56288	0	0	0	0	3486	57041	26504	3486	1703	1783
55990	0	0	0	0	3784	57122	26159	3784	1694	2090
56457	0	0	0	0	3317	56715	26145	3317	1684	1633
56574	0	0	0	0	3200	57076	26195	3200	1636	1564
56556	0	0	0	0	3218	56831	26138	3218	1578	1640
56394	0	0	0	0	3380	56952	26226	3380	1670	1710
56334	0	0	0	0	3440	56921	26178	3440	1620	1820
56281	0	0	0	0	3493	57061	26302	3493	1668	1825
56167	0	0	0	0	3607	57082	26091	3607	1656	1951
56520	0	0	0	0	3254	56768	26180	3254	1697	1557
56325	0	0	0	0	3449	57236	26308	3449	1611	1838
56392	0	0	0	0	3382	56855	26123	3382	1641	1741
56189	0	0	0	0	3585	56606	26124	3585	1752	1833
56150	0	0	0	0	3624	57012	26454	3624	1711	1913
56343	0	0	0	0	3431	56798	26034	3431	1669	1762
56523	0	0	0	0	3251	56979	26289	3251	1631	1620
56418	0	0	0	0	3356	57083	26426	3356	1659	1697
56518	0	0	0	0	3256	56812	26273	3256	1656	1600
56220	0	0	0	0	3554	56884	26314	3554	1779	1775
56067	0	0	0	0	3707	56989	26332	3707	1705	2002
56863	0	0	0	0	2911	57184	26119	2911	1662	1249
56078	0	0	0	0	3696	57067	26336	3696	1682	2014
56739	0	0	0	0	3035	56903	26142	3035	1635	1400
56512	0	0	0	0	3262	56989	26241	3262	1695	1567
56703	0	0	0	0	3071	56969	26158	3071	1581	1490
56324	0	0	0	0	3450	57145	26067	3450	1780	1670
56161	0	0	0	0	3613	56652	25883	3613	1730	1883
56479	0	0	0	0	3295	56914	26066	3295	1666	1629
56415	0	0	0	0	3359	56881	26245	3359	1705	1654
56158	0	0	0	0	3616	57052	26066	3616	1687	1929
56465	0	0	0	0	3309	56829	25962	3309	1641	1668
56428	0	0	0	0	3346	56893	26120	3346	1678	1668
56499	0	0	0	0	3275	56686	26036	3275	1666	1609
56012	0	0	0	0	3762	56958	26438	3762	1744	2018
56276	0	0	0	0	3498	57011	26154	3498	1664	1834
56704	0	0	0	0	3070	56702	26195	3070	1621	1449
56201	0	0	0	0	3573	56879	26017	3573	1702	1871
56556	0	0	0	0	3218	57029	26170	3218	1614	1604
56234	0	0	0	0	3540	57070	26433	3540	1640	1900
56455	0	0	0	0	3319	56733	25831	3319	1673	1646
56442	0	0	0	0	3332	57022	26077	3332	1675	1657
56260	0	0	0	0	3514	57040	26009	3514	1696	1818
56303	0	0	0	0	3471	57012	26175	3471	1712	1759
56411	0	0	0	0	3363	57034	26154	3363	1663	1700
56272	0	0	0	0	3502	57010	26218	3502	1724	1778
56131	0	0	0	0	3643	56886	26101	3643	1654	1989
56402	0	0	0	0	3372	56890	26252	3372	1606	1766
56613	0	0	0	0	3161	57042	26106	3161	1654	1507
56335	0	0	0	0	3439	57071	26270	3439	1693	1746
56640	0	0	0	0	3134	56826	26143	3134	1669	1465
56555	0	0	0	0	3219	57248	26059	3219	1670	1549
56248	0	0	0	0	3526	56910	26221	3526	1714	1812
56297	0	0	0	0	3477	57153	26160	3477	1671	1806
56215	0	0	0	0	3559	57151	26360	3559	1653	1906
56491	0	0	0	0	3283	57048	26327	3283	1705	1578
56595	0	0	0	0	3179	56973	26152	3179	1718	1461
56313	0	0	0	0	3461	57065	26012	3461	1633	1828
56410	0	0	0	0	3364	57266	26518	3364	1731	1633
56089	0	0	0	0	3685	57251	26208	3685	1678	2007
56372	0	0	0	0	3402	56855	26082	3402	1598	1804
56534	0	0	0	0	3240	56935	26169	3240	1731	1509
56423	0	0	0	0	3351	57021	26028	3351	1642	1709
56483	0	0	0	0	3291	56824	26141	3291	1686	1605
56100	0	0	0	0	3674	57003	26219	3674	1681	1993
56511	0	0	0	0	3263	57031	26378	3263	1785	1478
56512	0	0	0	0	3262	57167	26147	3262	1628	1634
55934	0	0	0	0	3840	56946	25844	3840	1635	2205
56287	0	0	0	0	3487	56986	26380	3487	1716	1771
56286	0	0	0	0	3488	57116	26220	3488	1659	1829
56423	0	0	0	0	3351	56910	26160	3351	1694	1657
56229	0	0	0	0	3545	57094	26342	3545	1597	1948
56435	0	0	0	0	3339	56990	26160	3339	1673	1666
56616	0	0	0	0	3158	56952	26276	3158	1604	1554
56416	0	0	0	0	3358	57087	26255	3358	1657	1701
56323	0	0	0	0	3451	57192	26342	3451	1621	1830
56501	0	0	0	0	3273	57156	26277	3273	1604	1669
56272	0	0	0	0	3502	57195	26254	3502	1672	1830
56493	0	0	0	0	3281	57208	26178	3281	1643	1638
56372	0	0	0	0	3402	56963	26173	3402	1693	1709
56555	0	0	0	0	3219	56921	26226	3219	1625	1594
56415	0	0	0	0	3359	56881	26269	3359	1631	1728
56611	0	0	0	0	3163	57088	26186	3163	1667	1496
56250	0	0	0	0	3524	56884	26161	3524	1719	1805
56422	0	0	0	0	3352	56950	26256	3352	1738	1614
56386	0	0	0	0	3388	57246	26117	3388	1620	1768
56279	0	0	0	0	3495	57223	26290	3495	1663	1832
56071	0	0	0	0	3703	57198	26058	3703	1696	2007
56568	0	0	0	0	3206	56986	26361	3206	1631	1575
56365	0	0	0	0	3409	57194	26237	3409	1724	1685
56114	0	0	0	0	3660	57168	26210	3660	1776	1884
56510	0	0	0	0	3264	57129	26085	3264	1675	1589
56304	0	0	0	0	3470	56616	26055	3470	1763	1707
56172	0	0	0	0	3602	57024	26174	3602	1711	1891
56666	0	0	0	0	3108	57100	26340	3108	1556	1552
56533	0	0	0	0	3241	57188	26443	3241	1653	1588
56385	0	0	0	0	3389	56976	26253	3389	1694	1695
56206	0	0	0	0	3568	56713	26248	3568	1746	1822
56277	0	0	0	0	3497	57086	26321	3497	1683	1814
56154	0	0	0	0	3620	57077	26371	3620	1665	1955
56660	0	0	0	0	3114	56824	26152	3114	1605	1509
56437	0	0	0	0	3337	56745	26079	3337	1660	1677
56703	0	0	0	0	3071	57170	26640	3071	1537	1534
56346	0	0	0	0	3428	56694	25953	3428	1731	1697
56294	0	0	0	0	3480	57035	26342	3480	1641	1839
56425	0	0	0	0	3349	56710	26266	3349	1672	1677
56568	0	0	0	0	3206	56876	26225	3206	1591	1615
56398	0	0	0	0	3376	57067	26330	3376	1627	1749
56499	0	0	0	0	3275	57035	26123	3275	1682	1593
56466	0	0	0	0	3308	56968	26250	3308	1646	1662
56405	0	0	0	0	3369	57001	26224	3369	1678	1691
56109	0	0	0	0	3665	57090	26189	3665	1670	1995
56288	0	0	0	0	3486	57087	26184	3486	1748	1738
56192	0	0	0	0	3582	56782	26164	3582	1704	1878
55932	0	0	0	0	3842	57049	26095	3842	1728	2114
56414	0	0	0	0	3360	56759	26148	3360	1620	1740
55870	0	0	0	0	3904	57038	26084	3904	1713	2191
56822	0	0	0	0	2952	56792	26148	2952	1592	1360
56362	0	0	0	0	3412	56760	26286	3412	1676	1736
56115	0	0	0	0	3659	57162	26119	3659	1750	1909
56493	0	0	0	0	3281	56930	26152	3281	1700	1581
56671	0	0	0	0	3103	57069	26069	3103	1680	1423
56423	0	0	0	0	3351	57225	26208	3351	1635	1716
56555	0	0	0	0	3219	57039	26373	3219	1617	1602
56434	0	0	0	0	3340	57015	26023	3340	1669	1671
56170	0	0	0	0	3604	56961	26125	3604	1718	1886
56616	0	0	0	0	3158	57152	26465	3158	1722	1436
56387	0	0	0	0	3387	56699	25933	3387	1664	1723
56843	0	0	0	0	2931	56824	26082	2931	1633	1298
56293	0	0	0	0	3481	56976	26161	3481	1694	1787
56032	0	0	0	0	3742	56931	25995	3742	1785	1957
56159	0	0	0	0	3615	56986	26271	3615	1742	1873
56313	0	0	0	0	3461	57120	26247	3461	1688	1773
56105	0	0	0	0	3669	56983	26370	3669	1715	1954
56581	0	0	0	0	3193	57035	26324	3193	1664	1529
56221	0	0	0	0	3553	57238	26312	3553	1711	1842
56409	0	0	0	0	3365	57127	26363	3365	1646	1719
56361	0	0	0	0	3413	57050	26196	3413	1678	1735
56319	0	0	0	0	3455	56876	26163	3455	1695	1760
56608	0	0	0	0	3166	56830	25932	3166	1670	1496
56507	0	0	0	0	3267	56963	26235	3267	1661	1606
56087	0	0	0	0	3687	56965	26110	3687	1766	1921
56160	0	0	0	0	3614	56958	26150	3614	1753	1861
56084	0	0	0	0	3690	56993	26133	3690	1708	1982
56230	0	0	0	0	3544	56856	26149	3544	1620	1924
56208	0	0	0	0	3566	57265	26455	3566	1745	1821
56402	0	0	0	0	3372	56781	26208	3372	1671	1701
56066	0	0	0	0	3708	56779	25829	3708	1725	1983
56371	0	0	0	0	3403	57089	26030	3403	1701	1702
56106	0	0	0	0	3668	57129	26266	3668	1707	1961
56121	0	0	0	0	3653	57030	26115	3653	1707	1946
56163	0	0	0	0	3611	57245	26173	3611	1733	1878
56204	0	0	0	0	3570	57326	26223	3570	1681	1889
56138	0	0	0	0	3636	57093	26386	3636	1667	1969
56300	0	0	0	0	3474	57029	26204	3474	1613	1861
56538	0	0	0	0	3236	57131	26176	3236	1663	1573
56662	0	0	0	0	3112	57030	26128	3112	1548	1564
56541	0	0	0	0	3233	56680	25993	3233	1637	1596
56549	0	0	0	0	3225	57044	26415	3225	1685	1540
56349	0	0	0	0	3425	56717	26164	3425	1685	1740
56278	0	0	0	0	3496	57250	26245	3496	1619	1877
56332	0	0	0	0	3442	57329	26364	3442	1654	1788
55983	0	0	0	0	3791	57182	26206	3791	1703	2088
56745	0	0	0	0	3029	56753	26168	3029	1643	1386
56299	0	0	0	0	3475	56641	26141	3475	1649	1826
56399	0	0	0	0	3375	56949	26121	3375	1689	1686
56437	0	0	0	0	3337	57265	26339	3337	1540	1797
56552	0	0	0	0	3222	57048	26243	3222	1649	1573
56515	0	0	0	0	3259	57011	26333	3259	1674	1585
56344	0	0	0	0	3430	57176	26389	3430	1640	1790
56173	0	0	0	0	3601	57084	26308	3601	1669	1932
56541	0	0	0	0	3233	56790	26131	3233	1656	1577
56394	0	0	0	0	3380	56946	26032	3380	1715	1665
56675	0	0	0	0	3099	57072	26244	3099	1629	1470
56279	0	0	0	0	3495	56700	25912	3495	1692	1803
56384	0	0	0	0	3390	56986	26248	3390	1668	1722
56415	0	0	0	0	3359	56861	26144	3359	1679	1680
56161	0	0	0	0	3613	57026	25977	3613	1702	1911
56280	0	0	0	0	3494	57354	26389	3494	1626	1868
56535	0	0	0	0	3239	56954	26383	3239	1578	1661
56476	0	0	0	0	3298	56812	26031	3298	1681	1617
56553	0	0	0	0	3221	56978	25969	3221	1622	1599
56583	0	0	0	0	3191	57044	26066	3191	1621	1570
56472	0	0	0	0	3302	56942	26147	3302	1708	1594
56470	0	0	0	0	3304	56854	26092	3304	1636	1668
56429	0	0	0	0	3345	56911	26054	3345	1691	1654
56554	0	0	0	0	3220	57015	26265	3220	1645	1575
56228	0	0	0	0	3546	56934	26004	3546	1686	1860
56199	0	0	0	0	3575	56904	26095	3575	1740	1835
56378	0	0	0	0	3396	57035	26141	3396	1663	1733
56167	0	0	0	0	3607	56896	26232	3607	1732	1875
56460	0	0	0	0	3314	57081	26349	3314	1696	1618
56375	0	0	0	0	3399	56956	25975	3399	1640	1759
56178	0	0	0	0	3596	57120	26070	3596	1822	1774
56507	0	0	0	0	3267	57031	26194	3267	1637	1630
56450	0	0	0	0	3324	57121	26297	3324	1678	1646
56232	0	0	0	0	3542	57047	26248	3542	1671	1871
56514	0	0	0	0	3260	56694	26065	3260	1702	1558
56590	0	0	0	0	3184	56767	26299	3184	1735	1449
56630	0	0	0	0	3144	56544	26140	3144	1668	1476
56387	0	0	0	0	3387	56844	26207	3387	1626	1761
56235	0	0	0	0	3539	57082	26432	3539	1717	1822
56518	0	0	0	0	3256	57368	26394	3256	1604	1652
56276	0	0	0	0	3498	57005	26327	3498	1646	1852
56243	0	0	0	0	3531	56904	26030	3531	1700	1831
56148	0	0	0	0	3626	57191	26347	3626	1798	1828
56264	0	0	0	0	3510	56887	26359	3510	1578	1932
56088	0	0	0	0	3686	56994	26072	3686	1730	1956
56181	0	0	0	0	3593	56878	26022	3593	1652	1941
56486	0	0	0	0	3288	56953	26214	3288	1650	1638
56519	0	0	0	0	3255	56929	26167	3255	1656	1599
56328	0	0	0	0	3446	57077	26143	3446	1630	1816
56267	0	0	0	0	3507	57121	26443	3507	1691	1816
56502	0	0	0	0	3272	57069	26195	3272	1732	1540
56393	0	0	0	0	3381	57031	26188	3381	1620	1761
56360	0	0	0	0	3414	57035	26156	3414	1694	1720
56186	0	0	0	0	3588	57057	26296	3588	1724	1864
56412	0	0	0	0	3362	56989	26264	3362	1711	1651
56423	0	0	0	0	3351	57096	26134	3351	1690	1661
56470	0	0	0	0	3304	56963	26346	3304	1645	1659
56650	0	0	0	0	3124	57017	26221	3124	1593	1531
56269	0	0	0	0	3505	57207	26123	3505	1735	1770
56358	0	0	0	0	3416	56986	26393	3416	1745	1671
56700	0	0	0	0	3074	56925	26252	3074	1628	1446
56282	0	0	0	0	3492	56947	26165	3492	1721	1771
56393	0	0	0	0	3381	56874	26142	3381	1645	1736
56669	0	0	0	0	3105	56730	26230	3105	1658	1447
56469	0	0	0	0	3305	56961	26097	3305	1716	1589
56359	0	0	0	0	3415	57074	26255	3415	1703	1712
56464	0	0	0	0	3310	57128	26220	3310	1720	1590
56313	0	0	0	0	3461	57217	26256	3461	1710	1751
56159	0	0	0	0	3615	56993	26123	3615	1700	1915
56338	0	0	0	0	3436	57252	26406	3436	1685	1751
56381	0	0	0	0	3393	56895	26014	3393	1694	1699
56122	0	0	0	0	3652	57101	26044	3652	1710	1942
56123	0	0	0	0	3651	57055	26079	3651	1787	1864
56230	0	0	0	0	3544	57007	25974	3544	1740	1804
56022	0	0	0	0	3752	57015	26265	3752	1719	2033
56473	0	0	0	0	3301	56967	25996	3301	1631	1670
56307	0	0	0	0	3467	57048	26264	3467	1628	1839
56371	0	0	0	0	3403	56916	25988	3403	1720	1683
56310	0	0	0	0	3464	56988	26107	3464	1697	1767
56178	0	0	0	0	3596	57174	26547	3596	1664	1932
56275	0	0	0	0	3499	57160	26288	3499	1650	1849
56343	0	0	0	0	3431	57026	26346	3431	1655	1776
56139	0	0	0	0	3635	56974	26202	3635	1721	1914
56319	0	0	0	0	3455	56986	26001	3455	1688	1767
56213	0	0	0	0	3561	57053	26107	3561	1732	1829
56541	0	0	0	0	3233	56901	26361	3233	1687	1546
56688	0	0	0	0	3086	57006	26059	3086	1611	1475
56208	0	0	0	0	3566	56983	26068	3566	1677	1889
56314	0	0	0	0	3460	57010	26110	3460	1703	1757
56478	0	0	0	0	3296	57056	26218	3296	1625	1671
56381	0	0	0	0	3393	57023	26152	3393	1670	1723
56532	0	0	0	0	3242	57106	26131	3242	1655	1587
56190	0	0	0	0	3584	56712	26148	3584	1710	1874
56171	0	0	0	0	3603	57256	26430	3603	1695	1908
56669	0	0	0	0	3105	57003	26295	3105	1632	1473
55981	0	0	0	0	3793	57047	26285	3793	1771	2022
56349	0	0	0	0	3425	56949	26048	3425	1685	1740
56465	0	0	0	0	3309	57066	25986	3309	1645	1664
56341	0	0	0	0	3433	57027	26308	3433	1644	1789
56581	0	0	0	0	3193	57061	26203	3193	1578	1615
56261	0	0	0	0	3513	57095	26482	3513	1614	1899
56256	0	0	0	0	3518	56650	26077	3518	1666	1852
56399	0	0	0	0	3375	56924	26348	3375	1766	1609
56301	0	0	0	0	3473	57200	26232	3473	1675	1798
56615	0	0	0	0	3159	57022	26297	3159	1631	1528
56663	0	0	0	0	3111	56953	26133	3111	1566	1545
56042	0	0	0	0	3732	56981	26155	3732	1773	1959
56254	0	0	0	0	3520	57006	26058	3520	1723	1797
56504	0	0	0	0	3270	56947	26103	3270	1643	1627
56355	0	0	0	0	3419	56953	26134	3419	1687	1732
56347	0	0	0	0	3427	57008	26346	3427	1706	1721
56657	0	0	0	0	3117	57211	26331	3117	1672	1445
56416	0	0	0	0	3358	57116	26156	3358	1674	1684
56445	0	0	0	0	3329	57126	26315	3329	1625	1704
56337	0	0	0	0	3437	57070	26045	3437	1665	1772
56499	0	0	0	0	3275	56945	26170	3275	1706	1569
56150	0	0	0	0	3624	57134	26417	3624	1715	1909
55896	0	0	0	0	3878	57020	26247	3878	1765	2113
56141	0	0	0	0	3633	57014	26238	3633	1674	1959
56586	0	0	0	0	3188	57032	26318	3188	1686	1502
56627	0	0	0	0	3147	56802	26189	3147	1619	1528
56634	0	0	0	0	3140	57112	26170	3140	1645	1495
56635	0	0	0	0	3139	56799	26038	3139	1626	1513
56009	0	0	0	0	3765	56807	26152	3765	1681	2084
56289	0	0	0	0	3485	57141	26102	3485	1660	1825
56893	0	0	0	0	2881	56702	26233	2881	1582	1299
56370	0	0	0	0	3404	57085	26287	3404	1671	1733
56226	0	0	0	0	3548	57111	26182	3548	1733	1815
56145	0	0	0	0	3629	56861	26023	3629	1670	1959
56055	0	0	0	0	3719	56945	25929	3719	1765	1954
56330	0	0	0	0	3444	56684	26012	3444	1675	1769
56410	0	0	0	0	3364	56816	26216	3364	1618	1746
56172	0	0	0	0	3602	56878	26081	3602	1647	1955
56696	0	0	0	0	3078	56927	26306	3078	1636	1442
56557	0	0	0	0	3217	57006	26056	3217	1648	1569
56333	0	0	0	0	3441	56835	26272	3441	1681	1760
56417	0	0	0	0	3357	56846	26092	3357	1679	1678
56496	0	0	0	0	3278	56837	26185	3278	1645	1633
56343	0	0	0	0	3431	57135	26206	3431	1720	1711
56544	0	0	0	0	3230	56799	25966	3230	1606	1624
56717	0	0	0	0	3057	56944	26060	3057	1705	1352
56587	0	0	0	0	3187	56882	26173	3187	1648	1539
56473	0	0	0	0	3301	57159	26140	3301	1688	1613
56423	0	0	0	0	3351	57083	26207	3351	1627	1724
56492	0	0	0	0	3282	56834	26066	3282	1632	1650
56413	0	0	0	0	3361	56781	26257	3361	1591	1770
56196	0	0	0	0	3578	56687	26167	3578	1714	1864
56120	0	0	0	0	3654	56786	25971	3654	1668	1986
56666	0	0	0	0	3108	56848	26097	3108	1695	1413
56196	0	0	0	0	3578	56812	26116	3578	1655	1923
55939	0	0	0	0	3835	56941	26092	3835	1646	2189
56512	0	0	0	0	3262	57257	26273	3262	1671	1591
56292	0	0	0	0	3482	57043	26273	3482	1650	1832
56368	0	0	0	0	3406	56778	26169	3406	1603	1803
56555	0	0	0	0	3219	57014	26276	3219	1686	1533
56223	0	0	0	0	3551	57032	26116	3551	1661	1890
56559	0	0	0	0	3215	57296	26356	3215	1556	1659
56590	0	0	0	0	3184	57003	26107	3184	1666	1518
56434	0	0	0	0	3340	57119	26222	3340	1639	1701
56572	0	0	0	0	3202	57022	26092	3202	1610	1592
56214	0	0	0	0	3560	57060	26260	3560	1664	1896
56112	0	0	0	0	3662	56993	26143	3662	1653	2009
56231	0	0	0	0	3543	56923	26323	3543	1673	1870
56488	0	0	0	0	3286	56832	25940	3286	1686	1600
56338	0	0	0	0	3436	56806	26144	3436	1700	1736
56735	0	0	0	0	3039	57123	26004	3039	1591	1448
56444	0	0	0	0	3330	57127	26342	3330	1698	1632
56237	0	0	0	0	3537	57180	26163	3537	1806	1731
