59661	0	0	0	0	113	44470	44470	113	3	110
59662	0	0	0	0	112	45294	45294	112	3	109
59656	0	0	0	0	118	45605	45605	118	3	115
59655	0	0	0	0	119	42730	42730	119	3	116
59525	0	0	0	0	249	43117	43117	249	3	246
59641	0	0	0	0	133	42945	42945	133	3	130
59698	0	0	0	0	76	43924	43924	76	3	73
59668	0	0	0	0	106	45945	45945	106	3	103
59639	0	0	0	0	135	44022	44022	135	3	132
59608	0	0	0	0	166	44666	44666	166	3	163
59686	0	0	0	0	88	41816	41816	88	3	85
59608	0	0	0	0	166	44449	44449	166	3	163
59660	0	0	0	0	114	43175	43175	114	3	111
59679	0	0	0	0	95	43954	43954	95	3	92
59631	0	0	0	0	143	45802	45802	143	3	140
59682	0	0	0	0	92	42710	42710	92	3	89
59667	0	0	0	0	107	44851	44851	107	3	104
59660	0	0	0	0	114	45321	45321	114	3	111
59603	0	0	0	0	171	42469	42469	171	3	168
59655	0	0	0	0	119	44132	44132	119	3	116
59691	0	0	0	0	83	44352	44352	83	3	80
59587	0	0	0	0	187	43314	43314	187	3	184
59634	0	0	0	0	140	45997	45997	140	3	137
59707	0	0	0	0	67	42036	42036	67	3	64
59672	0	0	0	0	102	42342	42342	102	3	99
59581	0	0	0	0	193	42516	42516	193	3	190
59680	0	0	0	0	94	46145	46145	94	3	91
59668	0	0	0	0	106	42834	42834	106	3	103
59687	0	0	0	0	87	45434	45434	87	3	84
59601	0	0	0	0	173	46153	46153	173	3	170
59631	0	0	0	0	143	42759	42759	143	3	140
59669	0	0	0	0	105	45770	45770	105	3	102
59642	0	0	0	0	132	46547	46547	132	3	129
59523	0	0	0	0	251	44947	44947	251	3	248
59584	0	0	0	0	190	44636	44636	190	3	187
59585	0	0	0	0	189	43863	43863	189	3	186
59683	0	0	0	0	91	45628	45628	91	3	88
59643	0	0	0	0	131	45955	45955	131	3	128
59618	0	0	0	0	156	44252	44252	156	3	153
59442	0	0	0	0	332	44269	44269	332	3	329
59577	0	0	0	0	197	42777	42777	197	3	194
59709	0	0	0	0	65	42770	42770	65	3	62
59600	0	0	0	0	174	44982	44982	174	3	171
59680	0	0	0	0	94	46188	46188	94	3	91
59703	0	0	0	0	71	42970	42970	71	3	68
59554	0	0	0	0	220	44182	44182	220	3	217
59587	0	0	0	0	187	43819	43819	187	3	184
59666	0	0	0	0	108	44485	44485	108	3	105
59656	0	0	0	0	118	45242	45242	118	3	115
59565	0	0	0	0	209	43300	43300	209	3	206
59531	0	0	0	0	243	43566	43566	243	3	240
59627	0	0	0	0	147	42686	42686	147	3	144
59607	0	0	0	0	167	45662	45662	167	3	164
59594	0	0	0	0	180	45155	45155	180	3	177
59653	0	0	0	0	121	45609	45609	121	3	118
59580	0	0	0	0	194	45775	45775	194	3	191
59557	0	0	0	0	217	44326	44326	217	3	214
59630	0	0	0	0	144	43706	43706	144	3	141
59663	0	0	0	0	111	43165	43165	111	3	108
59589	0	0	0	0	185	42629	42629	185	3	182
59582	0	0	0	0	192	46163	46163	192	3	189
59668	0	0	0	0	106	44684	44684	106	3	103
59639	0	0	0	0	135	42791	42791	135	3	132
59671	0	0	0	0	103	43167	43167	103	3	100
59580	0	0	0	0	194	44585	44585	194	3	191
59634	0	0	0	0	140	42812	42812	140	3	137
59624	0	0	0	0	150	42724	42724	150	3	147
59651	0	0	0	0	123	44403	44403	123	3	120
59563	0	0	0	0	211	44588	44588	211	3	208
59599	0	0	0	0	175	44934	44934	175	3	172
59654	0	0	0	0	120	43633	43633	120	3	117
59578	0	0	0	0	196	43186	43186	196	3	193
59580	0	0	0	0	194	43303	43303	194	3	191
59662	0	0	0	0	112	45990	45990	112	3	109
59627	0	0	0	0	147	43198	43198	147	3	144
59640	0	0	0	0	134	44222	44222	134	3	131
59616	0	0	0	0	158	47305	47305	158	3	155
59655	0	0	0	0	119	42885	42885	119	3	116
59635	0	0	0	0	139	42887	42887	139	3	136
59592	0	0	0	0	182	43966	43966	182	3	179
59671	0	0	0	0	103	45357	45357	103	3	100
59667	0	0	0	0	107	43516	43516	107	3	104
59697	0	0	0	0	77	43793	43793	77	3	74
59655	0	0	0	0	119	46733	46733	119	3	116
59640	0	0	0	0	134	44634	44634	134	3	131
59588	0	0	0	0	186	46757	46757	186	3	183
59604	0	0	0	0	170	43741	43741	170	3	167
59594	0	0	0	0	180	44425	44425	180	3	177
59694	0	0	0	0	80	45769	45769	80	3	77
59671	0	0	0	0	103	42121	42121	103	3	100
59580	0	0	0	0	194	47305	47305	194	3	191
59568	0	0	0	0	206	43264	43264	206	3	203
59671	0	0	0	0	103	42142	42142	103	3	100
59643	0	0	0	0	131	43098	43098	131	3	128
59663	0	0	0	0	111	43022	43022	111	3	108
59689	0	0	0	0	85	44292	44292	85	3	82
59518	0	0	0	0	256	43780	43780	256	3	253
59536	0	0	0	0	238	43319	43319	238	3	235
59650	0	0	0	0	124	46774	46774	124	3	121
59706	0	0	0	0	68	46115	46115	68	3	65
59510	0	0	0	0	264	43005	43005	264	3	261
59552	0	0	0	0	222	45410	45410	222	3	219
59691	0	0	0	0	83	46077	46077	83	3	80
59559	0	0	0	0	215	42904	42904	215	3	212
59596	0	0	0	0	178	41925	41925	178	3	175
59666	0	0	0	0	108	43593	43593	108	3	105
59645	0	0	0	0	129	42226	42226	129	3	126
59625	0	0	0	0	149	43648	43648	149	3	146
59688	0	0	0	0	86	44003	44003	86	3	83
59655	0	0	0	0	119	41767	41767	119	3	116
59562	0	0	0	0	212	43724	43724	212	3	209
59552	0	0	0	0	222	44860	44860	222	3	219
59598	0	0	0	0	176	42067	42067	176	3	173
59662	0	0	0	0	112	45795	45795	112	3	109
59671	0	0	0	0	103	43124	43124	103	3	100
59536	0	0	0	0	238	45911	45911	238	3	235
59679	0	0	0	0	95	45633	45633	95	3	92
59614	0	0	0	0	160	42903	42903	160	3	157
59463	0	0	0	0	311	44728	44728	311	3	308
59638	0	0	0	0	136	46089	46089	136	3	133
59682	0	0	0	0	92	44228	44228	92	3	89
59586	0	0	0	0	188	45962	45962	188	3	185
59565	0	0	0	0	209	43397	43397	209	3	206
59511	0	0	0	0	263	43875	43875	263	3	260
59529	0	0	0	0	245	44452	44452	245	3	242
59655	0	0	0	0	119	43434	43434	119	3	116
59635	0	0	0	0	139	46317	46317	139	3	136
59575	0	0	0	0	199	44857	44857	199	3	196
59644	0	0	0	0	130	42018	42018	130	3	127
59635	0	0	0	0	139	45615	45615	139	3	136
59537	0	0	0	0	237	44466	44466	237	3	234
59644	0	0	0	0	130	44644	44644	130	3	127
59580	0	0	0	0	194	43565	43565	194	3	191
59686	0	0	0	0	88	42934	42934	88	3	85
59544	0	0	0	0	230	44132	44132	230	3	227
59644	0	0	0	0	130	45531	45531	130	3	127
59621	0	0	0	0	153	44397	44397	153	3	150
59594	0	0	0	0	180	43349	43349	180	3	177
59571	0	0	0	0	203	45049	45049	203	3	200
59576	0	0	0	0	198	45586	45586	198	3	195
59703	0	0	0	0	71	45824	45824	71	3	68
59418	0	0	0	0	356	45777	45777	356	3	353
59687	0	0	0	0	87	43458	43458	87	3	84
59605	0	0	0	0	169	43181	43181	169	3	166
59673	0	0	0	0	101	44620	44620	101	3	98
59518	0	0	0	0	256	44417	44417	256	3	253
59488	0	0	0	0	286	43907	43907	286	3	283
59678	0	0	0	0	96	44092	44092	96	3	93
59641	0	0	0	0	133	41968	41968	133	3	130
59504	0	0	0	0	270	45843	45843	270	3	267
59668	0	0	0	0	106	43090	43090	106	3	103
59614	0	0	0	0	160	43109	43109	160	3	157
59660	0	0	0	0	114	41494	41494	114	3	111
59501	0	0	0	0	273	43772	43772	273	3	270
59676	0	0	0	0	98	44387	44387	98	3	95
59405	0	0	0	0	369	45367	45367	369	3	366
59546	0	0	0	0	228	45943	45943	228	3	225
59696	0	0	0	0	78	43252	43252	78	3	75
59593	0	0	0	0	181	42786	42786	181	3	178
59582	0	0	0	0	192	44701	44701	192	3	189
59685	0	0	0	0	89	45898	45898	89	3	86
59516	0	0	0	0	258	43968	43968	258	3	255
59607	0	0	0	0	167	42985	42985	167	3	164
59568	0	0	0	0	206	44811	44811	206	3	203
59692	0	0	0	0	82	42644	42644	82	3	79
59717	0	0	0	0	57	40691	40691	57	3	54
59655	0	0	0	0	119	46570	46570	119	3	116
59703	0	0	0	0	71	45792	45792	71	3	68
59650	0	0	0	0	124	45663	45663	124	3	121
59668	0	0	0	0	106	42311	42311	106	3	103
59619	0	0	0	0	155	45473	45473	155	3	152
59641	0	0	0	0	133	44198	44198	133	3	130
59659	0	0	0	0	115	44070	44070	115	3	112
59585	0	0	0	0	189	45207	45207	189	3	186
59622	0	0	0	0	152	46141	46141	152	3	149
59645	0	0	0	0	129	41805	41805	129	3	126
59648	0	0	0	0	126	42790	42790	126	3	123
59672	0	0	0	0	102	45569	45569	102	3	99
59570	0	0	0	0	204	44958	44958	204	3	201
59611	0	0	0	0	163	46198	46198	163	3	160
59684	0	0	0	0	90	43858	43858	90	3	87
59654	0	0	0	0	120	41665	41665	120	3	117
59529	0	0	0	0	245	44526	44526	245	3	242
59650	0	0	0	0	124	43020	43020	124	3	121
59646	0	0	0	0	128	42777	42777	128	3	125
59553	0	0	0	0	221	43590	43590	221	3	218
59667	0	0	0	0	107	46299	46299	107	3	104
59727	0	0	0	0	47	41389	41389	47	3	44
59599	0	0	0	0	175	45270	45270	175	3	172
59636	0	0	0	0	138	44439	44439	138	3	135
59711	0	0	0	0	63	44697	44697	63	3	60
59684	0	0	0	0	90	44482	44482	90	3	87
59568	0	0	0	0	206	44655	44655	206	3	203
59589	0	0	0	0	185	46492	46492	185	3	182
59579	0	0	0	0	195	42300	42300	195	3	192
59682	0	0	0	0	92	42889	42889	92	3	89
59570	0	0	0	0	204	43598	43598	204	3	201
59684	0	0	0	0	90	43023	43023	90	3	87
59668	0	0	0	0	106	45373	45373	106	3	103
59503	0	0	0	0	271	44784	44784	271	3	268
59669	0	0	0	0	105	43613	43613	105	3	102
59450	0	0	0	0	324	43519	43519	324	3	321
59680	0	0	0	0	94	44967	44967	94	3	91
59644	0	0	0	0	130	46674	46674	130	3	127
59680	0	0	0	0	94	43423	43423	94	3	91
59704	0	0	0	0	70	41927	41927	70	3	67
59607	0	0	0	0	167	43070	43070	167	3	164
59616	0	0	0	0	158	42869	42869	158	3	155
59558	0	0	0	0	216	44219	44219	216	3	213
59652	0	0	0	0	122	44971	44971	122	3	119
59625	0	0	0	0	149	44128	44128	149	3	146
59603	0	0	0	0	171	45393	45393	171	3	168
59580	0	0	0	0	194	43110	43110	194	3	191
59553	0	0	0	0	221	41803	41803	221	3	218
59568	0	0	0	0	206	44328	44328	206	3	203
59647	0	0	0	0	127	42228	42228	127	3	124
59529	0	0	0	0	245	44304	44304	245	3	242
59552	0	0	0	0	222	43226	43226	222	3	219
59709	0	0	0	0	65	43803	43803	65	3	62
59645	0	0	0	0	129	42268	42268	129	3	126
59666	0	0	0	0	108	45218	45218	108	3	105
59520	0	0	0	0	254	43305	43305	254	3	251
59601	0	0	0	0	173	46220	46220	173	3	170
59606	0	0	0	0	168	42613	42613	168	3	165
59504	0	0	0	0	270	44124	44124	270	3	267
59621	0	0	0	0	153	45951	45951	153	3	150
59617	0	0	0	0	157	47307	47307	157	3	154
59448	0	0	0	0	326	43672	43672	326	3	323
59581	0	0	0	0	193	45447	45447	193	3	190
59628	0	0	0	0	146	43669	43669	146	3	143
59652	0	0	0	0	122	41367	41367	122	3	119
59538	0	0	0	0	236	43480	43480	236	3	233
59648	0	0	0	0	126	43799	43799	126	3	123
59711	0	0	0	0	63	43383	43383	63	3	60
59517	0	0	0	0	257	45398	45398	257	3	254
59623	0	0	0	0	151	43299	43299	151	3	148
59640	0	0	0	0	134	44668	44668	134	3	131
59665	0	0	0	0	109	41980	41980	109	3	106
59624	0	0	0	0	150	43397	43397	150	3	147
59705	0	0	0	0	69	42987	42987	69	3	66
59555	0	0	0	0	219	44516	44516	219	3	216
59494	0	0	0	0	280	44672	44672	280	3	277
59639	0	0	0	0	135	46123	46123	135	3	132
59689	0	0	0	0	85	44688	44688	85	3	82
59613	0	0	0	0	161	43498	43498	161	3	158
59625	0	0	0	0	149	45858	45858	149	3	146
59638	0	0	0	0	136	41865	41865	136	3	133
59526	0	0	0	0	248	44239	44239	248	3	245
59539	0	0	0	0	235	42904	42904	235	3	232
59530	0	0	0	0	244	43279	43279	244	3	241
59571	0	0	0	0	203	44801	44801	203	3	200
59621	0	0	0	0	153	44694	44694	153	3	150
59605	0	0	0	0	169	46458	46458	169	3	166
59723	0	0	0	0	51	42648	42648	51	3	48
59506	0	0	0	0	268	44332	44332	268	3	265
59691	0	0	0	0	83	45421	45421	83	3	80
59583	0	0	0	0	191	42986	42986	191	3	188
59640	0	0	0	0	134	46502	46502	134	3	131
59695	0	0	0	0	79	43452	43452	79	3	76
59663	0	0	0	0	111	42460	42460	111	3	108
59658	0	0	0	0	116	43601	43601	116	3	113
59596	0	0	0	0	178	45310	45310	178	3	175
59693	0	0	0	0	81	42398	42398	81	3	78
59695	0	0	0	0	79	42905	42905	79	3	76
59656	0	0	0	0	118	46736	46736	118	3	115
59488	0	0	0	0	286	45614	45614	286	3	283
59585	0	0	0	0	189	42809	42809	189	3	186
59687	0	0	0	0	87	40089	40089	87	3	84
59640	0	0	0	0	134	43585	43585	134	3	131
59637	0	0	0	0	137	42887	42887	137	3	134
59544	0	0	0	0	230	44492	44492	230	3	227
59567	0	0	0	0	207	43478	43478	207	3	204
59734	0	0	0	0	40	45882	45882	40	3	37
59566	0	0	0	0	208	42775	42775	208	3	205
59608	0	0	0	0	166	45406	45406	166	3	163
59690	0	0	0	0	84	41560	41560	84	3	81
59625	0	0	0	0	149	46884	46884	149	3	146
59608	0	0	0	0	166	42909	42909	166	3	163
59690	0	0	0	0	84	41970	41970	84	3	81
59634	0	0	0	0	140	44633	44633	140	3	137
59586	0	0	0	0	188	44803	44803	188	3	185
59609	0	0	0	0	165	45659	45659	165	3	162
59529	0	0	0	0	245	45036	45036	245	3	242
59537	0	0	0	0	237	42845	42845	237	3	234
59654	0	0	0	0	120	46091	46091	120	3	117
59487	0	0	0	0	287	43238	43238	287	3	284
59611	0	0	0	0	163	43257	43257	163	3	160
59653	0	0	0	0	121	45429	45429	121	3	118
59575	0	0	0	0	199	42707	42707	199	3	196
59686	0	0	0	0	88	45090	45090	88	3	85
59464	0	0	0	0	310	43935	43935	310	3	307
59664	0	0	0	0	110	45455	45455	110	3	107
59672	0	0	0	0	102	45594	45594	102	3	99
59674	0	0	0	0	100	45504	45504	100	3	97
59653	0	0	0	0	121	45481	45481	121	3	118
59676	0	0	0	0	98	43085	43085	98	3	95
59617	0	0	0	0	157	42773	42773	157	3	154
59616	0	0	0	0	158	44478	44478	158	3	155
59646	0	0	0	0	128	45928	45928	128	3	125
59597	0	0	0	0	177	45578	45578	177	3	174
59626	0	0	0	0	148	44090	44090	148	3	145
59624	0	0	0	0	150	43374	43374	150	3	147
59620	0	0	0	0	154	44777	44777	154	3	151
59682	0	0	0	0	92	43161	43161	92	3	89
59392	0	0	0	0	382	44464	44464	382	3	379
59408	0	0	0	0	366	42740	42740	366	3	363
59584	0	0	0	0	190	43391	43391	190	3	187
59654	0	0	0	0	120	44482	44482	120	3	117
59520	0	0	0	0	254	42806	42806	254	3	251
59672	0	0	0	0	102	43473	43473	102	3	99
59605	0	0	0	0	169	45933	45933	169	3	166
59516	0	0	0	0	258	43539	43539	258	3	255
59639	0	0	0	0	135	42956	42956	135	3	132
59716	0	0	0	0	58	43020	43020	58	3	55
59657	0	0	0	0	117	41484	41484	117	3	114
59609	0	0	0	0	165	45093	45093	165	3	162
59504	0	0	0	0	270	43746	43746	270	3	267
59574	0	0	0	0	200	42840	42840	200	3	197
59600	0	0	0	0	174	46505	46505	174	3	171
59425	0	0	0	0	349	43804	43804	349	3	346
59683	0	0	0	0	91	44248	44248	91	3	88
59701	0	0	0	0	73	42715	42715	73	3	70
59612	0	0	0	0	162	43449	43449	162	3	159
59544	0	0	0	0	230	42894	42894	230	3	227
59647	0	0	0	0	127	44470	44470	127	3	124
59650	0	0	0	0	124	44097	44097	124	3	121
59693	0	0	0	0	81	42797	42797	81	3	78
59536	0	0	0	0	238	44456	44456	238	3	235
59630	0	0	0	0	144	43241	43241	144	3	141
59568	0	0	0	0	206	45614	45614	206	3	203
59623	0	0	0	0	151	42733	42733	151	3	148
59525	0	0	0	0	249	45031	45031	249	3	246
59630	0	0	0	0	144	45133	45133	144	3	141
59587	0	0	0	0	187	44595	44595	187	3	184
59696	0	0	0	0	78	45955	45955	78	3	75
59664	0	0	0	0	110	46994	46994	110	3	107
59679	0	0	0	0	95	42152	42152	95	3	92
59655	0	0	0	0	119	43827	43827	119	3	116
59622	0	0	0	0	152	45527	45527	152	3	149
59629	0	0	0	0	145	44929	44929	145	3	142
59601	0	0	0	0	173	43715	43715	173	3	170
59552	0	0	0	0	222	46238	46238	222	3	219
59635	0	0	0	0	139	45614	45614	139	3	136
59564	0	0	0	0	210	43536	43536	210	3	207
59558	0	0	0	0	216	43149	43149	216	3	213
59649	0	0	0	0	125	42382	42382	125	3	122
59626	0	0	0	0	148	45244	45244	148	3	145
59451	0	0	0	0	323	45826	45826	323	3	320
59642	0	0	0	0	132	44349	44349	132	3	129
59595	0	0	0	0	179	43844	43844	179	3	176
59652	0	0	0	0	122	43101	43101	122	3	119
59408	0	0	0	0	366	45422	45422	366	3	363
59668	0	0	0	0	106	43058	43058	106	3	103
59636	0	0	0	0	138	42732	42732	138	3	135
59546	0	0	0	0	228	44950	44950	228	3	225
59601	0	0	0	0	173	43249	43249	173	3	170
59541	0	0	0	0	233	43244	43244	233	3	230
59512	0	0	0	0	262	44828	44828	262	3	259
59643	0	0	0	0	131	43256	43256	131	3	128
59587	0	0	0	0	187	44691	44691	187	3	184
59636	0	0	0	0	138	42448	42448	138	3	135
59673	0	0	0	0	101	43765	43765	101	3	98
59675	0	0	0	0	99	43246	43246	99	3	96
59603	0	0	0	0	171	43331	43331	171	3	168
59608	0	0	0	0	166	46097	46097	166	3	163
59640	0	0	0	0	134	45720	45720	134	3	131
59638	0	0	0	0	136	46097	46097	136	3	133
59668	0	0	0	0	106	44219	44219	106	3	103
59653	0	0	0	0	121	41197	41197	121	3	118
59686	0	0	0	0	88	46041	46041	88	3	85
59685	0	0	0	0	89	46729	46729	89	3	86
59655	0	0	0	0	119	42070	42070	119	3	116
59655	0	0	0	0	119	46305	46305	119	3	116
59693	0	0	0	0	81	43583	43583	81	3	78
59648	0	0	0	0	126	45867	45867	126	3	123
59662	0	0	0	0	112	42906	42906	112	3	109
59527	0	0	0	0	247	42888	42888	247	3	244
59664	0	0	0	0	110	42756	42756	110	3	107
59677	0	0	0	0	97	45309	45309	97	3	94
59565	0	0	0	0	209	43467	43467	209	3	206
59622	0	0	0	0	152	44368	44368	152	3	149
59600	0	0	0	0	174	44496	44496	174	3	171
59694	0	0	0	0	80	40478	40478	80	3	77
59496	0	0	0	0	278	44453	44453	278	3	275
59607	0	0	0	0	167	45186	45186	167	3	164
59601	0	0	0	0	173	43857	43857	173	3	170
59661	0	0	0	0	113	46380	46380	113	3	110
59641	0	0	0	0	133	43145	43145	133	3	130
59666	0	0	0	0	108	45994	45994	108	3	105
59620	0	0	0	0	154	43351	43351	154	3	151
59677	0	0	0	0	97	46076	46076	97	3	94
59660	0	0	0	0	114	44535	44535	114	3	111
59511	0	0	0	0	263	44292	44292	263	3	260
59599	0	0	0	0	175	45443	45443	175	3	172
59484	0	0	0	0	290	45085	45085	290	3	287
59585	0	0	0	0	189	44746	44746	189	3	186
59438	0	0	0	0	336	44513	44513	336	3	333
59614	0	0	0	0	160	43179	43179	160	3	157
59603	0	0	0	0	171	42732	42732	171	3	168
59602	0	0	0	0	172	46050	46050	172	3	169
59639	0	0	0	0	135	44889	44889	135	3	132
59628	0	0	0	0	146	45861	45861	146	3	143
59601	0	0	0	0	173	43274	43274	173	3	170
59556	0	0	0	0	218	46165	46165	218	3	215
59678	0	0	0	0	96	46085	46085	96	3	93
59547	0	0	0	0	227	43191	43191	227	3	224
59629	0	0	0	0	145	42902	42902	145	3	142
59620	0	0	0	0	154	42820	42820	154	3	151
59655	0	0	0	0	119	44938	44938	119	3	116
59466	0	0	0	0	308	42815	42815	308	3	305
59676	0	0	0	0	98	42710	42710	98	3	95
59649	0	0	0	0	125	42834	42834	125	3	122
59639	0	0	0	0	135	45521	45521	135	3	132
59621	0	0	0	0	153	47046	47046	153	3	150
59518	0	0	0	0	256	43000	43000	256	3	253
59673	0	0	0	0	101	41423	41423	101	3	98
59703	0	0	0	0	71	44822	44822	71	3	68
59625	0	0	0	0	149	44803	44803	149	3	146
59610	0	0	0	0	164	43321	43321	164	3	161
59631	0	0	0	0	143	42586	42586	143	3	140
59547	0	0	0	0	227	43856	43856	227	3	224
59507	0	0	0	0	267	44864	44864	267	3	264
59681	0	0	0	0	93	45312	45312	93	3	90
59538	0	0	0	0	236	45785	45785	236	3	233
59619	0	0	0	0	155	43370	43370	155	3	152
59573	0	0	0	0	201	43131	43131	201	3	198
59652	0	0	0	0	122	44674	44674	122	3	119
59710	0	0	0	0	64	44093	44093	64	3	61
59655	0	0	0	0	119	45912	45912	119	3	116
59540	0	0	0	0	234	45393	45393	234	3	231
59576	0	0	0	0	198	43761	43761	198	3	195
59643	0	0	0	0	131	44279	44279	131	3	128
59504	0	0	0	0	270	46177	46177	270	3	267
59615	0	0	0	0	159	44603	44603	159	3	156
59695	0	0	0	0	79	45013	45013	79	3	76
59584	0	0	0	0	190	45830	45830	190	3	187
59655	0	0	0	0	119	46053	46053	119	3	116
59622	0	0	0	0	152	45951	45951	152	3	149
59556	0	0	0	0	218	43083	43083	218	3	215
59571	0	0	0	0	203	44894	44894	203	3	200
59678	0	0	0	0	96	42950	42950	96	3	93
59388	0	0	0	0	386	45316	45316	386	3	383
59568	0	0	0	0	206	43307	43307	206	3	203
59653	0	0	0	0	121	45364	45364	121	3	118
59456	0	0	0	0	318	43533	43533	318	3	315
