59563	0	0	0	0	211	38444	0	211	3	208
59501	0	0	0	0	273	42392	0	273	3	270
59589	0	0	0	0	185	39928	0	185	3	182
59549	0	0	0	0	225	39797	0	225	3	222
59447	0	0	0	0	327	37357	0	327	3	324
59577	0	0	0	0	197	36933	0	197	3	194
59568	0	0	0	0	206	35599	0	206	3	203
59680	0	0	0	0	94	43174	0	94	3	91
59460	0	0	0	0	314	41034	0	314	3	311
59603	0	0	0	0	171	37958	0	171	3	168
59586	0	0	0	0	188	35285	0	188	3	185
59551	0	0	0	0	223	40021	0	223	3	220
59557	0	0	0	0	217	38915	0	217	3	214
59606	0	0	0	0	168	34909	0	168	3	165
59507	0	0	0	0	267	40016	0	267	3	264
59456	0	0	0	0	318	37427	0	318	3	315
59673	0	0	0	0	101	44267	0	101	3	98
59636	0	0	0	0	138	36731	0	138	3	135
59668	0	0	0	0	106	37887	0	106	3	103
59645	0	0	0	0	129	38455	0	129	3	126
59603	0	0	0	0	171	41979	0	171	3	168
59421	0	0	0	0	353	38359	0	353	3	350
59579	0	0	0	0	195	42080	0	195	3	192
59653	0	0	0	0	121	42482	0	121	3	118
59453	0	0	0	0	321	39534	0	321	3	318
59593	0	0	0	0	181	41595	0	181	3	178
59532	0	0	0	0	242	35585	0	242	3	239
59667	0	0	0	0	107	41233	0	107	3	104
59344	0	0	0	0	430	39296	0	430	3	427
59696	0	0	0	0	78	43514	0	78	3	75
59427	0	0	0	0	347	37545	0	347	3	344
59551	0	0	0	0	223	34960	0	223	3	220
59494	0	0	0	0	280	37363	0	280	3	277
59619	0	0	0	0	155	39818	0	155	3	152
59702	0	0	0	0	72	45692	0	72	3	69
59605	0	0	0	0	169	41435	0	169	3	166
59506	0	0	0	0	268	41771	0	268	3	265
59478	0	0	0	0	296	41527	0	296	3	293
59631	0	0	0	0	143	38298	0	143	3	140
59422	0	0	0	0	352	42986	0	352	3	349
59643	0	0	0	0	131	36853	0	131	3	128
59571	0	0	0	0	203	35715	0	203	3	200
59629	0	0	0	0	145	47300	0	145	3	142
59493	0	0	0	0	281	37524	0	281	3	278
59601	0	0	0	0	173	36743	0	173	3	170
59651	0	0	0	0	123	36870	0	123	3	120
59634	0	0	0	0	140	45769	0	140	3	137
59697	0	0	0	0	77	36262	0	77	3	74
59563	0	0	0	0	211	38207	0	211	3	208
59442	0	0	0	0	332	43321	0	332	3	329
59623	0	0	0	0	151	42508	0	151	3	148
59519	0	0	0	0	255	38809	0	255	3	252
59474	0	0	0	0	300	36095	0	300	3	297
59661	0	0	0	0	113	37368	0	113	3	110
59434	0	0	0	0	340	36056	0	340	3	337
59532	0	0	0	0	242	40719	0	242	3	239
59551	0	0	0	0	223	35061	0	223	3	220
59724	0	0	0	0	50	48169	0	50	3	47
59443	0	0	0	0	331	38147	0	331	3	328
59631	0	0	0	0	143	41344	0	143	3	140
59554	0	0	0	0	220	36234	0	220	3	217
59627	0	0	0	0	147	36675	0	147	3	144
59666	0	0	0	0	108	36958	0	108	3	105
59414	0	0	0	0	360	37551	0	360	3	357
59504	0	0	0	0	270	38519	0	270	3	267
59338	0	0	0	0	436	36366	0	436	3	433
59576	0	0	0	0	198	37123	0	198	3	195
59613	0	0	0	0	161	37978	0	161	3	158
59525	0	0	0	0	249	35701	0	249	3	246
59518	0	0	0	0	256	38302	0	256	3	253
59650	0	0	0	0	124	44294	0	124	3	121
59621	0	0	0	0	153	42715	0	153	3	150
59628	0	0	0	0	146	43289	0	146	3	143
59458	0	0	0	0	316	40003	0	316	3	313
59591	0	0	0	0	183	36272	0	183	3	180
59704	0	0	0	0	70	38358	0	70	3	67
59472	0	0	0	0	302	39439	0	302	3	299
59609	0	0	0	0	165	35192	0	165	3	162
59543	0	0	0	0	231	35619	0	231	3	228
59718	0	0	0	0	56	44053	0	56	3	53
59429	0	0	0	0	345	39055	0	345	3	342
59394	0	0	0	0	380	37094	0	380	3	377
59486	0	0	0	0	288	39520	0	288	3	285
59673	0	0	0	0	101	41149	0	101	3	98
59506	0	0	0	0	268	40048	0	268	3	265
59699	0	0	0	0	75	44051	0	75	3	72
59525	0	0	0	0	249	37131	0	249	3	246
59632	0	0	0	0	142	39123	0	142	3	139
59509	0	0	0	0	265	40372	0	265	3	262
59599	0	0	0	0	175	39681	0	175	3	172
59627	0	0	0	0	147	38926	0	147	3	144
59602	0	0	0	0	172	39999	0	172	3	169
59652	0	0	0	0	122	39208	0	122	3	119
59498	0	0	0	0	276	38065	0	276	3	273
59683	0	0	0	0	91	42548	0	91	3	88
59439	0	0	0	0	335	38187	0	335	3	332
59590	0	0	0	0	184	46033	0	184	3	181
59595	0	0	0	0	179	40102	0	179	3	176
59563	0	0	0	0	211	35370	0	211	3	208
59474	0	0	0	0	300	40829	0	300	3	297
59334	0	0	0	0	440	37909	0	440	3	437
59464	0	0	0	0	310	36520	0	310	3	307
59638	0	0	0	0	136	41665	0	136	3	133
59567	0	0	0	0	207	39724	0	207	3	204
59712	0	0	0	0	62	44091	0	62	3	59
59624	0	0	0	0	150	39152	0	150	3	147
59529	0	0	0	0	245	39149	0	245	3	242
59588	0	0	0	0	186	40568	0	186	3	183
59523	0	0	0	0	251	40952	0	251	3	248
59686	0	0	0	0	88	43646	0	88	3	85
59645	0	0	0	0	129	45794	0	129	3	126
59679	0	0	0	0	95	43963	0	95	3	92
59649	0	0	0	0	125	39207	0	125	3	122
59665	0	0	0	0	109	39377	0	109	3	106
59491	0	0	0	0	283	38701	0	283	3	280
59519	0	0	0	0	255	40146	0	255	3	252
59610	0	0	0	0	164	40316	0	164	3	161
59529	0	0	0	0	245	38090	0	245	3	242
59583	0	0	0	0	191	39036	0	191	3	188
59544	0	0	0	0	230	41697	0	230	3	227
59461	0	0	0	0	313	38940	0	313	3	310
59493	0	0	0	0	281	38098	0	281	3	278
59585	0	0	0	0	189	35675	0	189	3	186
59705	0	0	0	0	69	47904	0	69	3	66
59381	0	0	0	0	393	40835	0	393	3	390
59465	0	0	0	0	309	36738	0	309	3	306
59650	0	0	0	0	124	45220	0	124	3	121
59656	0	0	0	0	118	36874	0	118	3	115
59637	0	0	0	0	137	41366	0	137	3	134
59666	0	0	0	0	108	40663	0	108	3	105
59538	0	0	0	0	236	37788	0	236	3	233
59665	0	0	0	0	109	44069	0	109	3	106
59693	0	0	0	0	81	46328	0	81	3	78
59602	0	0	0	0	172	38569	0	172	3	169
59517	0	0	0	0	257	35940	0	257	3	254
59509	0	0	0	0	265	38879	0	265	3	262
59615	0	0	0	0	159	41139	0	159	3	156
59500	0	0	0	0	274	38539	0	274	3	271
59710	0	0	0	0	64	43399	0	64	3	61
59575	0	0	0	0	199	40411	0	199	3	196
59616	0	0	0	0	158	39581	0	158	3	155
59514	0	0	0	0	260	36588	0	260	3	257
59697	0	0	0	0	77	42318	0	77	3	74
59575	0	0	0	0	199	39193	0	199	3	196
59390	0	0	0	0	384	36506	0	384	3	381
59592	0	0	0	0	182	43810	0	182	3	179
59467	0	0	0	0	307	39334	0	307	3	304
59657	0	0	0	0	117	35013	0	117	3	114
59550	0	0	0	0	224	43832	0	224	3	221
59486	0	0	0	0	288	38761	0	288	3	285
59639	0	0	0	0	135	39496	0	135	3	132
59650	0	0	0	0	124	41544	0	124	3	121
59562	0	0	0	0	212	38861	0	212	3	209
59637	0	0	0	0	137	35381	0	137	3	134
59542	0	0	0	0	232	37101	0	232	3	229
59482	0	0	0	0	292	43632	0	292	3	289
59618	0	0	0	0	156	40185	0	156	3	153
59617	0	0	0	0	157	41051	0	157	3	154
59528	0	0	0	0	246	39655	0	246	3	243
59665	0	0	0	0	109	38283	0	109	3	106
59656	0	0	0	0	118	40024	0	118	3	115
59661	0	0	0	0	113	40118	0	113	3	110
59526	0	0	0	0	248	36674	0	248	3	245
59486	0	0	0	0	288	39556	0	288	3	285
59525	0	0	0	0	249	36345	0	249	3	246
59596	0	0	0	0	178	38315	0	178	3	175
59409	0	0	0	0	365	37885	0	365	3	362
59417	0	0	0	0	357	38201	0	357	3	354
59671	0	0	0	0	103	40472	0	103	3	100
59513	0	0	0	0	261	35812	0	261	3	258
59635	0	0	0	0	139	46305	0	139	3	136
59609	0	0	0	0	165	38741	0	165	3	162
59722	0	0	0	0	52	45854	0	52	3	49
59575	0	0	0	0	199	38391	0	199	3	196
59687	0	0	0	0	87	44288	0	87	3	84
59406	0	0	0	0	368	38780	0	368	3	365
59559	0	0	0	0	215	45501	0	215	3	212
59469	0	0	0	0	305	39221	0	305	3	302
59546	0	0	0	0	228	40630	0	228	3	225
59615	0	0	0	0	159	35563	0	159	3	156
59533	0	0	0	0	241	39014	0	241	3	238
59714	0	0	0	0	60	44930	0	60	3	57
59600	0	0	0	0	174	37774	0	174	3	171
59535	0	0	0	0	239	40695	0	239	3	236
59517	0	0	0	0	257	39433	0	257	3	254
59482	0	0	0	0	292	41203	0	292	3	289
59711	0	0	0	0	63	43333	0	63	3	60
59457	0	0	0	0	317	39351	0	317	3	314
59572	0	0	0	0	202	40359	0	202	3	199
59343	0	0	0	0	431	40136	0	431	3	428
59555	0	0	0	0	219	34434	0	219	3	216
59648	0	0	0	0	126	36903	0	126	3	123
59454	0	0	0	0	320	36123	0	320	3	317
59560	0	0	0	0	214	36173	0	214	3	211
59744	0	0	0	0	30	33751	0	30	3	27
59677	0	0	0	0	97	38085	0	97	3	94
59677	0	0	0	0	97	45908	0	97	3	94
59492	0	0	0	0	282	36335	0	282	3	279
59559	0	0	0	0	215	38945	0	215	3	212
59562	0	0	0	0	212	38746	0	212	3	209
59602	0	0	0	0	172	41654	0	172	3	169
59651	0	0	0	0	123	35195	0	123	3	120
59491	0	0	0	0	283	37653	0	283	3	280
59547	0	0	0	0	227	35713	0	227	3	224
59490	0	0	0	0	284	42276	0	284	3	281
59641	0	0	0	0	133	37960	0	133	3	130
59500	0	0	0	0	274	38807	0	274	3	271
59529	0	0	0	0	245	38409	0	245	3	242
59446	0	0	0	0	328	37025	0	328	3	325
59458	0	0	0	0	316	39916	0	316	3	313
59590	0	0	0	0	184	43196	0	184	3	181
59585	0	0	0	0	189	34995	0	189	3	186
59485	0	0	0	0	289	37849	0	289	3	286
59561	0	0	0	0	213	41893	0	213	3	210
59550	0	0	0	0	224	35825	0	224	3	221
59608	0	0	0	0	166	35399	0	166	3	163
59713	0	0	0	0	61	47292	0	61	3	58
59549	0	0	0	0	225	38681	0	225	3	222
59674	0	0	0	0	100	47602	0	100	3	97
59476	0	0	0	0	298	37244	0	298	3	295
59498	0	0	0	0	276	38936	0	276	3	273
59649	0	0	0	0	125	42540	0	125	3	122
59554	0	0	0	0	220	40618	0	220	3	217
59665	0	0	0	0	109	41875	0	109	3	106
59444	0	0	0	0	330	36649	0	330	3	327
59431	0	0	0	0	343	36306	0	343	3	340
59404	0	0	0	0	370	41070	0	370	3	367
59584	0	0	0	0	190	39228	0	190	3	187
59694	0	0	0	0	80	44565	0	80	3	77
59504	0	0	0	0	270	43279	0	270	3	267
59735	0	0	0	0	39	43987	0	39	3	36
59594	0	0	0	0	180	37213	0	180	3	177
59402	0	0	0	0	372	38382	0	372	3	369
59489	0	0	0	0	285	36897	0	285	3	282
59696	0	0	0	0	78	35619	0	78	3	75
59472	0	0	0	0	302	39306	0	302	3	299
59686	0	0	0	0	88	45895	0	88	3	85
59638	0	0	0	0	136	39714	0	136	3	133
59668	0	0	0	0	106	47989	0	106	3	103
59616	0	0	0	0	158	38897	0	158	3	155
59604	0	0	0	0	170	37562	0	170	3	167
59561	0	0	0	0	213	36172	0	213	3	210
59473	0	0	0	0	301	37125	0	301	3	298
59682	0	0	0	0	92	37264	0	92	3	89
59578	0	0	0	0	196	37890	0	196	3	193
59570	0	0	0	0	204	36043	0	204	3	201
59501	0	0	0	0	273	37550	0	273	3	270
59540	0	0	0	0	234	35586	0	234	3	231
59489	0	0	0	0	285	37633	0	285	3	282
59650	0	0	0	0	124	38584	0	124	3	121
59556	0	0	0	0	218	41541	0	218	3	215
59605	0	0	0	0	169	38200	0	169	3	166
59664	0	0	0	0	110	42128	0	110	3	107
59388	0	0	0	0	386	42674	0	386	3	383
59646	0	0	0	0	128	48438	0	128	3	125
59588	0	0	0	0	186	40705	0	186	3	183
59565	0	0	0	0	209	36184	0	209	3	206
59592	0	0	0	0	182	40345	0	182	3	179
59702	0	0	0	0	72	45886	0	72	3	69
59540	0	0	0	0	234	38366	0	234	3	231
59740	0	0	0	0	34	35193	0	34	3	31
59641	0	0	0	0	133	42307	0	133	3	130
59446	0	0	0	0	328	41531	0	328	3	325
59596	0	0	0	0	178	39581	0	178	3	175
59458	0	0	0	0	316	38638	0	316	3	313
59489	0	0	0	0	285	36045	0	285	3	282
59636	0	0	0	0	138	40781	0	138	3	135
59457	0	0	0	0	317	37465	0	317	3	314
59634	0	0	0	0	140	44001	0	140	3	137
59394	0	0	0	0	380	37133	0	380	3	377
59647	0	0	0	0	127	40628	0	127	3	124
59473	0	0	0	0	301	44592	0	301	3	298
59488	0	0	0	0	286	35038	0	286	3	283
59668	0	0	0	0	106	37185	0	106	3	103
59637	0	0	0	0	137	44660	0	137	3	134
59525	0	0	0	0	249	40296	0	249	3	246
59544	0	0	0	0	230	35274	0	230	3	227
59494	0	0	0	0	280	37059	0	280	3	277
59696	0	0	0	0	78	43516	0	78	3	75
59687	0	0	0	0	87	45350	0	87	3	84
59581	0	0	0	0	193	36610	0	193	3	190
59532	0	0	0	0	242	41388	0	242	3	239
59473	0	0	0	0	301	37249	0	301	3	298
59507	0	0	0	0	267	38285	0	267	3	264
59579	0	0	0	0	195	43059	0	195	3	192
59688	0	0	0	0	86	47774	0	86	3	83
59704	0	0	0	0	70	46203	0	70	3	67
59501	0	0	0	0	273	38805	0	273	3	270
59588	0	0	0	0	186	34438	0	186	3	183
59609	0	0	0	0	165	35190	0	165	3	162
59655	0	0	0	0	119	49359	0	119	3	116
59697	0	0	0	0	77	35769	0	77	3	74
59573	0	0	0	0	201	42276	0	201	3	198
59599	0	0	0	0	175	44522	0	175	3	172
59598	0	0	0	0	176	42557	0	176	3	173
59642	0	0	0	0	132	36029	0	132	3	129
59461	0	0	0	0	313	40665	0	313	3	310
59572	0	0	0	0	202	39008	0	202	3	199
59569	0	0	0	0	205	39021	0	205	3	202
59669	0	0	0	0	105	45156	0	105	3	102
59524	0	0	0	0	250	38252	0	250	3	247
59612	0	0	0	0	162	35772	0	162	3	159
59534	0	0	0	0	240	46245	0	240	3	237
59550	0	0	0	0	224	37770	0	224	3	221
59433	0	0	0	0	341	38350	0	341	3	338
59547	0	0	0	0	227	37656	0	227	3	224
59645	0	0	0	0	129	39237	0	129	3	126
59569	0	0	0	0	205	39668	0	205	3	202
59723	0	0	0	0	51	43478	0	51	3	48
59675	0	0	0	0	99	42505	0	99	3	96
59564	0	0	0	0	210	40552	0	210	3	207
59550	0	0	0	0	224	35617	0	224	3	221
59740	0	0	0	0	34	43585	0	34	3	31
59682	0	0	0	0	92	44201	0	92	3	89
59673	0	0	0	0	101	44988	0	101	3	98
59619	0	0	0	0	155	36447	0	155	3	152
59474	0	0	0	0	300	37949	0	300	3	297
59656	0	0	0	0	118	39544	0	118	3	115
59621	0	0	0	0	153	36863	0	153	3	150
59659	0	0	0	0	115	38583	0	115	3	112
59426	0	0	0	0	348	37763	0	348	3	345
59550	0	0	0	0	224	40283	0	224	3	221
59599	0	0	0	0	175	34758	0	175	3	172
59544	0	0	0	0	230	39047	0	230	3	227
59677	0	0	0	0	97	40073	0	97	3	94
59522	0	0	0	0	252	42000	0	252	3	249
59625	0	0	0	0	149	38805	0	149	3	146
59574	0	0	0	0	200	38943	0	200	3	197
59628	0	0	0	0	146	38413	0	146	3	143
59502	0	0	0	0	272	38120	0	272	3	269
59630	0	0	0	0	144	39436	0	144	3	141
59636	0	0	0	0	138	42619	0	138	3	135
59663	0	0	0	0	111	46903	0	111	3	108
59656	0	0	0	0	118	40640	0	118	3	115
59364	0	0	0	0	410	39002	0	410	3	407
59460	0	0	0	0	314	38951	0	314	3	311
59649	0	0	0	0	125	38541	0	125	3	122
59560	0	0	0	0	214	39764	0	214	3	211
59561	0	0	0	0	213	38562	0	213	3	210
59541	0	0	0	0	233	39539	0	233	3	230
59751	0	0	0	0	23	46200	0	23	3	20
59416	0	0	0	0	358	36292	0	358	3	355
59550	0	0	0	0	224	42470	0	224	3	221
59547	0	0	0	0	227	36563	0	227	3	224
59493	0	0	0	0	281	37889	0	281	3	278
59645	0	0	0	0	129	44365	0	129	3	126
59614	0	0	0	0	160	38298	0	160	3	157
59554	0	0	0	0	220	36702	0	220	3	217
59686	0	0	0	0	88	44238	0	88	3	85
59582	0	0	0	0	192	36154	0	192	3	189
59554	0	0	0	0	220	41375	0	220	3	217
59581	0	0	0	0	193	40359	0	193	3	190
59591	0	0	0	0	183	36179	0	183	3	180
59658	0	0	0	0	116	39751	0	116	3	113
59462	0	0	0	0	312	41115	0	312	3	309
59509	0	0	0	0	265	38930	0	265	3	262
59556	0	0	0	0	218	37633	0	218	3	215
59629	0	0	0	0	145	35291	0	145	3	142
59637	0	0	0	0	137	35234	0	137	3	134
59539	0	0	0	0	235	40170	0	235	3	232
59328	0	0	0	0	446	38292	0	446	3	443
59602	0	0	0	0	172	41313	0	172	3	169
59529	0	0	0	0	245	38089	0	245	3	242
59697	0	0	0	0	77	44217	0	77	3	74
59450	0	0	0	0	324	37234	0	324	3	321
59668	0	0	0	0	106	35881	0	106	3	103
59620	0	0	0	0	154	37372	0	154	3	151
59504	0	0	0	0	270	38107	0	270	3	267
59594	0	0	0	0	180	37604	0	180	3	177
59570	0	0	0	0	204	38547	0	204	3	201
59439	0	0	0	0	335	42517	0	335	3	332
59536	0	0	0	0	238	42742	0	238	3	235
59672	0	0	0	0	102	46862	0	102	3	99
59551	0	0	0	0	223	44598	0	223	3	220
59505	0	0	0	0	269	39116	0	269	3	266
59515	0	0	0	0	259	39325	0	259	3	256
59634	0	0	0	0	140	38941	0	140	3	137
59448	0	0	0	0	326	41911	0	326	3	323
59676	0	0	0	0	98	38437	0	98	3	95
59623	0	0	0	0	151	46194	0	151	3	148
59688	0	0	0	0	86	43660	0	86	3	83
59501	0	0	0	0	273	39761	0	273	3	270
59640	0	0	0	0	134	39690	0	134	3	131
59355	0	0	0	0	419	35911	0	419	3	416
59552	0	0	0	0	222	38234	0	222	3	219
59675	0	0	0	0	99	38321	0	99	3	96
59540	0	0	0	0	234	35117	0	234	3	231
59454	0	0	0	0	320	37692	0	320	3	317
59481	0	0	0	0	293	39354	0	293	3	290
