59165	0	0	0	0	609	55883	55883	609	3	606
59079	0	0	0	0	695	56523	56523	695	3	692
59143	0	0	0	0	631	56711	56711	631	3	628
58835	0	0	0	0	939	56525	56525	939	3	936
59094	0	0	0	0	680	56487	56487	680	3	677
59090	0	0	0	0	684	55465	55465	684	3	681
58928	0	0	0	0	846	56089	56089	846	3	843
58800	0	0	0	0	974	56438	56438	974	3	971
58987	0	0	0	0	787	56730	56730	787	3	784
58952	0	0	0	0	822	56706	56706	822	3	819
58924	0	0	0	0	850	56716	56716	850	3	847
59071	0	0	0	0	703	54546	54546	703	3	700
58810	0	0	0	0	964	56098	56098	964	3	961
59072	0	0	0	0	702	53338	53338	702	3	699
58979	0	0	0	0	795	55889	55889	795	3	792
59101	0	0	0	0	673	55915	55915	673	3	670
59001	0	0	0	0	773	55333	55333	773	3	770
59028	0	0	0	0	746	56663	56663	746	3	743
59193	0	0	0	0	581	57048	57048	581	3	578
58697	0	0	0	0	1077	56862	56862	1077	3	1074
58968	0	0	0	0	806	56109	56109	806	3	803
59000	0	0	0	0	774	56899	56899	774	3	771
58871	0	0	0	0	903	56916	56916	903	3	900
58911	0	0	0	0	863	56511	56511	863	3	860
59012	0	0	0	0	762	56778	56778	762	3	759
59246	0	0	0	0	528	51964	51964	528	3	525
59390	0	0	0	0	384	43794	43794	384	3	381
58508	0	0	0	0	1266	56258	56258	1266	3	1263
58911	0	0	0	0	863	56341	56341	863	3	860
59105	0	0	0	0	669	56304	56304	669	3	666
59057	0	0	0	0	717	55814	55814	717	3	714
59354	0	0	0	0	420	52198	52198	420	3	417
59579	0	0	0	0	195	44274	44274	195	3	192
58770	0	0	0	0	1004	56333	56333	1004	3	1001
58953	0	0	0	0	821	56287	56287	821	3	818
59317	0	0	0	0	457	52708	52708	457	3	454
58924	0	0	0	0	850	56741	56741	850	3	847
59085	0	0	0	0	689	56879	56879	689	3	686
58601	0	0	0	0	1173	56478	56478	1173	3	1170
59633	0	0	0	0	141	39118	39118	141	3	138
59147	0	0	0	0	627	55667	55667	627	3	624
58965	0	0	0	0	809	56104	56104	809	3	806
59109	0	0	0	0	665	56648	56648	665	3	662
58878	0	0	0	0	896	56442	56442	896	3	893
59442	0	0	0	0	332	43623	43623	332	3	329
58664	0	0	0	0	1110	56481	56481	1110	3	1107
59028	0	0	0	0	746	57228	57228	746	3	743
59092	0	0	0	0	682	56355	56355	682	3	679
58858	0	0	0	0	916	55566	55566	916	3	913
59121	0	0	0	0	653	55836	55836	653	3	650
59272	0	0	0	0	502	52002	52002	502	3	499
58995	0	0	0	0	779	56673	56673	779	3	776
59007	0	0	0	0	767	56213	56213	767	3	764
59524	0	0	0	0	250	38355	38355	250	3	247
58923	0	0	0	0	851	55750	55750	851	3	848
58523	0	0	0	0	1251	57000	57000	1251	3	1248
58682	0	0	0	0	1092	56340	56340	1092	3	1089
58983	0	0	0	0	791	56705	56705	791	3	788
59037	0	0	0	0	737	55385	55385	737	3	734
58917	0	0	0	0	857	56049	56049	857	3	854
58908	0	0	0	0	866	55573	55573	866	3	863
59255	0	0	0	0	519	54977	54977	519	3	516
58971	0	0	0	0	803	56458	56458	803	3	800
59215	0	0	0	0	559	52784	52784	559	3	556
59032	0	0	0	0	742	54967	54967	742	3	739
59237	0	0	0	0	537	52771	52771	537	3	534
59071	0	0	0	0	703	54942	54942	703	3	700
59015	0	0	0	0	759	56736	56736	759	3	756
59030	0	0	0	0	744	54252	54252	744	3	741
58778	0	0	0	0	996	56963	56963	996	3	993
59239	0	0	0	0	535	54311	54311	535	3	532
58781	0	0	0	0	993	57284	57284	993	3	990
59285	0	0	0	0	489	55981	55981	489	3	486
59263	0	0	0	0	511	54881	54881	511	3	508
59065	0	0	0	0	709	56492	56492	709	3	706
59239	0	0	0	0	535	55988	55988	535	3	532
58973	0	0	0	0	801	55148	55148	801	3	798
58869	0	0	0	0	905	56536	56536	905	3	902
58770	0	0	0	0	1004	56037	56037	1004	3	1001
58851	0	0	0	0	923	56275	56275	923	3	920
59099	0	0	0	0	675	56303	56303	675	3	672
58970	0	0	0	0	804	56709	56709	804	3	801
58681	0	0	0	0	1093	55171	55171	1093	3	1090
59013	0	0	0	0	761	56513	56513	761	3	758
59250	0	0	0	0	524	56586	56586	524	3	521
59043	0	0	0	0	731	55206	55206	731	3	728
59197	0	0	0	0	577	56545	56545	577	3	574
58597	0	0	0	0	1177	56171	56171	1177	3	1174
59049	0	0	0	0	725	56642	56642	725	3	722
59162	0	0	0	0	612	55558	55558	612	3	609
58942	0	0	0	0	832	56264	56264	832	3	829
58841	0	0	0	0	933	56859	56859	933	3	930
59102	0	0	0	0	672	55964	55964	672	3	669
58959	0	0	0	0	815	55630	55630	815	3	812
59033	0	0	0	0	741	56756	56756	741	3	738
59517	0	0	0	0	257	42833	42833	257	3	254
59022	0	0	0	0	752	56061	56061	752	3	749
59108	0	0	0	0	666	56475	56475	666	3	663
58915	0	0	0	0	859	56571	56571	859	3	856
59097	0	0	0	0	677	56583	56583	677	3	674
58829	0	0	0	0	945	56406	56406	945	3	942
59374	0	0	0	0	400	52092	52092	400	3	397
59124	0	0	0	0	650	56587	56587	650	3	647
58937	0	0	0	0	837	55790	55790	837	3	834
59147	0	0	0	0	627	52539	52539	627	3	624
59058	0	0	0	0	716	55703	55703	716	3	713
59107	0	0	0	0	667	55601	55601	667	3	664
58671	0	0	0	0	1103	56182	56182	1103	3	1100
59081	0	0	0	0	693	54113	54113	693	3	690
59400	0	0	0	0	374	49859	49859	374	3	371
59079	0	0	0	0	695	56396	56396	695	3	692
58984	0	0	0	0	790	56698	56698	790	3	787
58877	0	0	0	0	897	56593	56593	897	3	894
58958	0	0	0	0	816	56405	56405	816	3	813
58852	0	0	0	0	922	56733	56733	922	3	919
59098	0	0	0	0	676	55169	55169	676	3	673
58912	0	0	0	0	862	56435	56435	862	3	859
58878	0	0	0	0	896	56378	56378	896	3	893
58924	0	0	0	0	850	55217	55217	850	3	847
59020	0	0	0	0	754	55075	55075	754	3	751
59025	0	0	0	0	749	56441	56441	749	3	746
59147	0	0	0	0	627	56395	56395	627	3	624
58806	0	0	0	0	968	56113	56113	968	3	965
59205	0	0	0	0	569	56010	56010	569	3	566
58784	0	0	0	0	990	57524	57524	990	3	987
58985	0	0	0	0	789	56906	56906	789	3	786
59090	0	0	0	0	684	55685	55685	684	3	681
58935	0	0	0	0	839	56500	56500	839	3	836
59072	0	0	0	0	702	56245	56245	702	3	699
58901	0	0	0	0	873	56212	56212	873	3	870
59094	0	0	0	0	680	56675	56675	680	3	677
58877	0	0	0	0	897	56232	56232	897	3	894
59558	0	0	0	0	216	43864	43864	216	3	213
58671	0	0	0	0	1103	56059	56059	1103	3	1100
59024	0	0	0	0	750	56338	56338	750	3	747
59077	0	0	0	0	697	53649	53649	697	3	694
59075	0	0	0	0	699	55263	55263	699	3	696
59286	0	0	0	0	488	55489	55489	488	3	485
58993	0	0	0	0	781	57220	57220	781	3	778
59172	0	0	0	0	602	52360	52360	602	3	599
59118	0	0	0	0	656	56257	56257	656	3	653
59042	0	0	0	0	732	55439	55439	732	3	729
59321	0	0	0	0	453	46256	46256	453	3	450
59182	0	0	0	0	592	55974	55974	592	3	589
58836	0	0	0	0	938	56762	56762	938	3	935
58914	0	0	0	0	860	55245	55245	860	3	857
58962	0	0	0	0	812	55836	55836	812	3	809
58781	0	0	0	0	993	56564	56564	993	3	990
58978	0	0	0	0	796	56055	56055	796	3	793
59418	0	0	0	0	356	44466	44466	356	3	353
59080	0	0	0	0	694	55687	55687	694	3	691
58916	0	0	0	0	858	57173	57173	858	3	855
59086	0	0	0	0	688	55580	55580	688	3	685
58832	0	0	0	0	942	57422	57422	942	3	939
58432	0	0	0	0	1342	56986	56986	1342	3	1339
59233	0	0	0	0	541	55491	55491	541	3	538
58768	0	0	0	0	1006	56456	56456	1006	3	1003
58887	0	0	0	0	887	57404	57404	887	3	884
58972	0	0	0	0	802	56005	56005	802	3	799
58792	0	0	0	0	982	56629	56629	982	3	979
59137	0	0	0	0	637	55336	55336	637	3	634
59119	0	0	0	0	655	56406	56406	655	3	652
59026	0	0	0	0	748	54058	54058	748	3	745
59129	0	0	0	0	645	56920	56920	645	3	642
59002	0	0	0	0	772	56599	56599	772	3	769
58793	0	0	0	0	981	56366	56366	981	3	978
59040	0	0	0	0	734	55691	55691	734	3	731
59231	0	0	0	0	543	55465	55465	543	3	540
59063	0	0	0	0	711	56324	56324	711	3	708
58528	0	0	0	0	1246	56827	56827	1246	3	1243
58558	0	0	0	0	1216	55745	55745	1216	3	1213
59112	0	0	0	0	662	56003	56003	662	3	659
58948	0	0	0	0	826	56799	56799	826	3	823
59264	0	0	0	0	510	55629	55629	510	3	507
59185	0	0	0	0	589	56196	56196	589	3	586
58723	0	0	0	0	1051	55869	55869	1051	3	1048
59103	0	0	0	0	671	51079	51079	671	3	668
59537	0	0	0	0	237	43066	43066	237	3	234
59163	0	0	0	0	611	55698	55698	611	3	608
58550	0	0	0	0	1224	56489	56489	1224	3	1221
59480	0	0	0	0	294	43432	43432	294	3	291
58823	0	0	0	0	951	56840	56840	951	3	948
59037	0	0	0	0	737	54658	54658	737	3	734
59000	0	0	0	0	774	55742	55742	774	3	771
59024	0	0	0	0	750	56837	56837	750	3	747
59505	0	0	0	0	269	42982	42982	269	3	266
58762	0	0	0	0	1012	56582	56582	1012	3	1009
59049	0	0	0	0	725	56355	56355	725	3	722
58914	0	0	0	0	860	56586	56586	860	3	857
58891	0	0	0	0	883	55863	55863	883	3	880
59104	0	0	0	0	670	55718	55718	670	3	667
59157	0	0	0	0	617	56053	56053	617	3	614
59388	0	0	0	0	386	43672	43672	386	3	383
59234	0	0	0	0	540	55372	55372	540	3	537
59115	0	0	0	0	659	56282	56282	659	3	656
59571	0	0	0	0	203	42920	42920	203	3	200
59026	0	0	0	0	748	56649	56649	748	3	745
58810	0	0	0	0	964	56704	56704	964	3	961
59142	0	0	0	0	632	54629	54629	632	3	629
59089	0	0	0	0	685	56253	56253	685	3	682
59050	0	0	0	0	724	56553	56553	724	3	721
58940	0	0	0	0	834	56716	56716	834	3	831
59195	0	0	0	0	579	57087	57087	579	3	576
58858	0	0	0	0	916	57255	57255	916	3	913
58965	0	0	0	0	809	55905	55905	809	3	806
59001	0	0	0	0	773	56304	56304	773	3	770
58996	0	0	0	0	778	55723	55723	778	3	775
58747	0	0	0	0	1027	55828	55828	1027	3	1024
59181	0	0	0	0	593	56472	56472	593	3	590
58712	0	0	0	0	1062	56050	56050	1062	3	1059
58979	0	0	0	0	795	56520	56520	795	3	792
58707	0	0	0	0	1067	56685	56685	1067	3	1064
59018	0	0	0	0	756	53317	53317	756	3	753
58939	0	0	0	0	835	56080	56080	835	3	832
58881	0	0	0	0	893	56062	56062	893	3	890
58923	0	0	0	0	851	56344	56344	851	3	848
59179	0	0	0	0	595	56280	56280	595	3	592
58855	0	0	0	0	919	56571	56571	919	3	916
58995	0	0	0	0	779	56694	56694	779	3	776
58845	0	0	0	0	929	56296	56296	929	3	926
59040	0	0	0	0	734	56469	56469	734	3	731
59028	0	0	0	0	746	56578	56578	746	3	743
59421	0	0	0	0	353	42540	42540	353	3	350
58915	0	0	0	0	859	56478	56478	859	3	856
58750	0	0	0	0	1024	56176	56176	1024	3	1021
59089	0	0	0	0	685	56799	56799	685	3	682
59469	0	0	0	0	305	43988	43988	305	3	302
59072	0	0	0	0	702	52812	52812	702	3	699
58851	0	0	0	0	923	56342	56342	923	3	920
59009	0	0	0	0	765	55794	55794	765	3	762
58797	0	0	0	0	977	56700	56700	977	3	974
58950	0	0	0	0	824	55173	55173	824	3	821
59209	0	0	0	0	565	56561	56561	565	3	562
58965	0	0	0	0	809	56499	56499	809	3	806
58897	0	0	0	0	877	57125	57125	877	3	874
59053	0	0	0	0	721	56014	56014	721	3	718
59212	0	0	0	0	562	55026	55026	562	3	559
59184	0	0	0	0	590	53496	53496	590	3	587
59416	0	0	0	0	358	38332	38332	358	3	355
58885	0	0	0	0	889	55809	55809	889	3	886
59033	0	0	0	0	741	56442	56442	741	3	738
58838	0	0	0	0	936	57208	57208	936	3	933
59193	0	0	0	0	581	51950	51950	581	3	578
58983	0	0	0	0	791	57049	57049	791	3	788
59415	0	0	0	0	359	43385	43385	359	3	356
58755	0	0	0	0	1019	56493	56493	1019	3	1016
59151	0	0	0	0	623	55873	55873	623	3	620
58951	0	0	0	0	823	56806	56806	823	3	820
58883	0	0	0	0	891	56564	56564	891	3	888
58957	0	0	0	0	817	57706	57706	817	3	814
59087	0	0	0	0	687	57224	57224	687	3	684
59113	0	0	0	0	661	55421	55421	661	3	658
58830	0	0	0	0	944	55829	55829	944	3	941
59211	0	0	0	0	563	55988	55988	563	3	560
58781	0	0	0	0	993	55536	55536	993	3	990
59176	0	0	0	0	598	51826	51826	598	3	595
59201	0	0	0	0	573	56349	56349	573	3	570
59121	0	0	0	0	653	56056	56056	653	3	650
58851	0	0	0	0	923	56525	56525	923	3	920
58821	0	0	0	0	953	56801	56801	953	3	950
58679	0	0	0	0	1095	56542	56542	1095	3	1092
59388	0	0	0	0	386	47472	47472	386	3	383
59110	0	0	0	0	664	53354	53354	664	3	661
58749	0	0	0	0	1025	56226	56226	1025	3	1022
59312	0	0	0	0	462	54390	54390	462	3	459
58799	0	0	0	0	975	56403	56403	975	3	972
59048	0	0	0	0	726	56131	56131	726	3	723
59088	0	0	0	0	686	56145	56145	686	3	683
59176	0	0	0	0	598	51902	51902	598	3	595
59076	0	0	0	0	698	51460	51460	698	3	695
58939	0	0	0	0	835	56314	56314	835	3	832
58944	0	0	0	0	830	57373	57373	830	3	827
58812	0	0	0	0	962	56432	56432	962	3	959
58770	0	0	0	0	1004	55968	55968	1004	3	1001
59149	0	0	0	0	625	53818	53818	625	3	622
58922	0	0	0	0	852	55289	55289	852	3	849
58940	0	0	0	0	834	54641	54641	834	3	831
58783	0	0	0	0	991	56132	56132	991	3	988
59143	0	0	0	0	631	55950	55950	631	3	628
59511	0	0	0	0	263	44200	44200	263	3	260
58804	0	0	0	0	970	56625	56625	970	3	967
59245	0	0	0	0	529	54521	54521	529	3	526
58743	0	0	0	0	1031	57013	57013	1031	3	1028
59280	0	0	0	0	494	50268	50268	494	3	491
59192	0	0	0	0	582	54198	54198	582	3	579
58945	0	0	0	0	829	55935	55935	829	3	826
58901	0	0	0	0	873	51091	51091	873	3	870
58772	0	0	0	0	1002	56751	56751	1002	3	999
58959	0	0	0	0	815	55906	55906	815	3	812
59240	0	0	0	0	534	52806	52806	534	3	531
58913	0	0	0	0	861	56466	56466	861	3	858
58716	0	0	0	0	1058	54993	54993	1058	3	1055
59336	0	0	0	0	438	54629	54629	438	3	435
58831	0	0	0	0	943	55618	55618	943	3	940
58697	0	0	0	0	1077	56458	56458	1077	3	1074
58769	0	0	0	0	1005	56457	56457	1005	3	1002
58952	0	0	0	0	822	56151	56151	822	3	819
59160	0	0	0	0	614	55951	55951	614	3	611
59114	0	0	0	0	660	54031	54031	660	3	657
59036	0	0	0	0	738	56932	56932	738	3	735
59046	0	0	0	0	728	56802	56802	728	3	725
59039	0	0	0	0	735	55779	55779	735	3	732
59097	0	0	0	0	677	51112	51112	677	3	674
58711	0	0	0	0	1063	55687	55687	1063	3	1060
59031	0	0	0	0	743	56750	56750	743	3	740
58790	0	0	0	0	984	55799	55799	984	3	981
59069	0	0	0	0	705	56749	56749	705	3	702
59149	0	0	0	0	625	55927	55927	625	3	622
58569	0	0	0	0	1205	55381	55381	1205	3	1202
59135	0	0	0	0	639	55991	55991	639	3	636
58963	0	0	0	0	811	55665	55665	811	3	808
59127	0	0	0	0	647	53227	53227	647	3	644
58937	0	0	0	0	837	55886	55886	837	3	834
58928	0	0	0	0	846	56343	56343	846	3	843
58895	0	0	0	0	879	56662	56662	879	3	876
58712	0	0	0	0	1062	55901	55901	1062	3	1059
58686	0	0	0	0	1088	56426	56426	1088	3	1085
59007	0	0	0	0	767	52250	52250	767	3	764
59105	0	0	0	0	669	56127	56127	669	3	666
58794	0	0	0	0	980	57278	57278	980	3	977
58840	0	0	0	0	934	57141	57141	934	3	931
58779	0	0	0	0	995	56276	56276	995	3	992
59029	0	0	0	0	745	55606	55606	745	3	742
58990	0	0	0	0	784	56606	56606	784	3	781
59072	0	0	0	0	702	54928	54928	702	3	699
58962	0	0	0	0	812	56957	56957	812	3	809
59172	0	0	0	0	602	56647	56647	602	3	599
58963	0	0	0	0	811	55087	55087	811	3	808
59045	0	0	0	0	729	56181	56181	729	3	726
59299	0	0	0	0	475	44860	44860	475	3	472
59008	0	0	0	0	766	55408	55408	766	3	763
59051	0	0	0	0	723	55926	55926	723	3	720
59093	0	0	0	0	681	56207	56207	681	3	678
58837	0	0	0	0	937	56411	56411	937	3	934
59545	0	0	0	0	229	42770	42770	229	3	226
58846	0	0	0	0	928	56143	56143	928	3	925
58822	0	0	0	0	952	56047	56047	952	3	949
59166	0	0	0	0	608	55948	55948	608	3	605
59247	0	0	0	0	527	53432	53432	527	3	524
58785	0	0	0	0	989	56524	56524	989	3	986
58712	0	0	0	0	1062	56546	56546	1062	3	1059
59142	0	0	0	0	632	55936	55936	632	3	629
59090	0	0	0	0	684	53323	53323	684	3	681
59320	0	0	0	0	454	52718	52718	454	3	451
59127	0	0	0	0	647	56634	56634	647	3	644
58807	0	0	0	0	967	56522	56522	967	3	964
59223	0	0	0	0	551	55623	55623	551	3	548
58990	0	0	0	0	784	56360	56360	784	3	781
58734	0	0	0	0	1040	56809	56809	1040	3	1037
58858	0	0	0	0	916	57531	57531	916	3	913
59122	0	0	0	0	652	56008	56008	652	3	649
58667	0	0	0	0	1107	56280	56280	1107	3	1104
59091	0	0	0	0	683	56531	56531	683	3	680
59373	0	0	0	0	401	49945	49945	401	3	398
58999	0	0	0	0	775	56090	56090	775	3	772
58977	0	0	0	0	797	56323	56323	797	3	794
58752	0	0	0	0	1022	56473	56473	1022	3	1019
59187	0	0	0	0	587	52206	52206	587	3	584
58944	0	0	0	0	830	55516	55516	830	3	827
59204	0	0	0	0	570	55138	55138	570	3	567
59084	0	0	0	0	690	55920	55920	690	3	687
58908	0	0	0	0	866	56489	56489	866	3	863
59027	0	0	0	0	747	56209	56209	747	3	744
58666	0	0	0	0	1108	55648	55648	1108	3	1105
59137	0	0	0	0	637	50760	50760	637	3	634
59205	0	0	0	0	569	55237	55237	569	3	566
58882	0	0	0	0	892	56613	56613	892	3	889
59015	0	0	0	0	759	55705	55705	759	3	756
59084	0	0	0	0	690	55153	55153	690	3	687
58940	0	0	0	0	834	55852	55852	834	3	831
59202	0	0	0	0	572	55619	55619	572	3	569
59130	0	0	0	0	644	56140	56140	644	3	641
58874	0	0	0	0	900	57089	57089	900	3	897
58917	0	0	0	0	857	56663	56663	857	3	854
59088	0	0	0	0	686	56190	56190	686	3	683
59077	0	0	0	0	697	56212	56212	697	3	694
58971	0	0	0	0	803	56334	56334	803	3	800
59070	0	0	0	0	704	55877	55877	704	3	701
59150	0	0	0	0	624	54404	54404	624	3	621
58955	0	0	0	0	819	55783	55783	819	3	816
58884	0	0	0	0	890	56519	56519	890	3	887
59143	0	0	0	0	631	55721	55721	631	3	628
58817	0	0	0	0	957	56458	56458	957	3	954
58783	0	0	0	0	991	56170	56170	991	3	988
58979	0	0	0	0	795	55933	55933	795	3	792
58633	0	0	0	0	1141	56262	56262	1141	3	1138
59090	0	0	0	0	684	51891	51891	684	3	681
58982	0	0	0	0	792	56393	56393	792	3	789
58719	0	0	0	0	1055	55561	55561	1055	3	1052
58748	0	0	0	0	1026	56375	56375	1026	3	1023
59046	0	0	0	0	728	55570	55570	728	3	725
58354	0	0	0	0	1420	57018	57018	1420	3	1417
59143	0	0	0	0	631	55757	55757	631	3	628
59205	0	0	0	0	569	55834	55834	569	3	566
58959	0	0	0	0	815	56540	56540	815	3	812
58820	0	0	0	0	954	55621	55621	954	3	951
58905	0	0	0	0	869	56313	56313	869	3	866
58700	0	0	0	0	1074	56374	56374	1074	3	1071
59119	0	0	0	0	655	53170	53170	655	3	652
58909	0	0	0	0	865	56687	56687	865	3	862
58837	0	0	0	0	937	56036	56036	937	3	934
58820	0	0	0	0	954	57174	57174	954	3	951
58708	0	0	0	0	1066	55828	55828	1066	3	1063
59006	0	0	0	0	768	56047	56047	768	3	765
58981	0	0	0	0	793	56525	56525	793	3	790
58609	0	0	0	0	1165	56028	56028	1165	3	1162
58997	0	0	0	0	777	55853	55853	777	3	774
59638	0	0	0	0	136	37731	37731	136	3	133
58760	0	0	0	0	1014	55843	55843	1014	3	1011
